update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
9050,2458,0,0,234,0,0,441,8,0,0,13,0,0,0,0,0,0,0,0,0,0
9051,2450,0,0,239,0,0,446,8,0,0,21,0,0,0,0,0,0,0,0,0,0
9052,2460,0,0,235,0,0,454,10,0,0,10,0,0,0,0,0,0,0,0,0,0
9053,2464,0,0,235,0,0,454,10,0,0,15,0,0,0,0,0,0,0,0,0,0
9054,2466,0,0,229,0,0,455,11,0,0,17,0,0,0,0,0,0,0,0,0,0
9055,2455,0,0,224,0,0,453,12,0,0,22,0,0,0,0,0,0,0,0,0,0
9056,2465,0,0,219,0,0,445,13,0,0,18,0,0,0,0,0,0,0,0,0,0
9057,2462,0,0,225,0,0,441,13,0,0,17,0,0,0,0,0,0,0,0,0,0
9058,2464,0,0,225,0,0,427,16,0,0,12,0,0,0,0,0,0,0,0,0,0
9059,2457,0,0,232,0,0,431,17,0,0,18,0,0,0,0,0,0,0,0,0,0
9060,2460,0,0,230,0,0,424,14,0,0,12,0,0,0,0,0,0,0,0,0,0
9061,2458,0,0,222,0,0,415,14,0,0,23,0,0,0,0,0,0,0,0,0,0
9062,2460,0,0,224,0,0,427,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9063,2460,0,0,230,0,0,427,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9064,2466,0,0,218,0,0,428,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9065,2466,0,0,237,0,0,431,13,0,0,18,0,0,0,0,0,0,0,0,0,0
9066,2464,0,0,236,0,0,438,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9067,2462,0,0,236,0,0,454,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9068,2460,0,0,230,0,0,432,12,0,0,10,0,0,0,0,0,0,0,0,0,0
9069,2449,0,0,231,0,0,432,11,0,0,29,0,0,0,0,0,0,0,0,0,0
9070,2451,1,0,228,0,0,441,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9071,2454,1,0,220,0,0,445,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9072,2460,1,0,208,0,0,434,12,0,0,19,0,0,0,0,0,0,0,0,0,0
9073,2454,1,0,208,0,0,429,11,0,0,27,0,0,0,0,0,0,0,0,0,0
9074,2461,1,0,218,0,0,443,10,0,0,10,0,0,0,0,0,0,0,0,0,0
9075,2462,1,0,230,0,0,441,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9076,2466,2,0,226,0,0,444,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9077,2459,3,0,230,0,0,447,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9078,2455,2,0,222,0,0,441,14,0,0,21,0,0,0,0,0,0,0,0,0,0
9079,2453,2,0,226,0,0,442,16,0,0,24,0,0,0,0,0,0,0,0,0,0
9080,2448,2,0,231,0,0,443,16,0,0,19,0,0,0,0,0,0,0,0,0,0
9081,2455,2,0,224,0,0,437,16,0,0,14,0,0,0,0,0,0,0,0,0,0
9082,2462,2,0,222,0,0,450,15,0,0,14,0,0,0,0,0,0,0,0,0,0
9083,2458,2,0,229,0,0,452,15,0,0,16,0,0,0,0,0,0,0,0,0,0
9084,2455,2,0,228,0,0,448,15,0,0,14,0,0,0,0,0,0,0,0,0,0
9085,2457,1,0,227,0,0,448,14,0,0,21,0,0,0,0,0,0,0,0,0,0
9086,2454,1,0,233,0,0,446,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9087,2456,1,0,238,0,0,451,15,0,0,14,0,0,0,0,0,0,0,0,0,0
9088,2458,1,0,231,0,0,452,14,0,0,19,0,0,0,0,0,0,0,0,0,0
9089,2459,1,0,238,0,0,448,15,0,0,10,0,0,0,0,0,0,0,0,0,0
9090,2458,2,0,244,0,0,452,15,0,0,19,0,0,0,0,0,0,0,0,0,0
9091,2456,2,0,236,0,0,446,15,0,0,22,0,0,0,0,0,0,0,0,0,0
9092,2462,2,0,243,0,0,456,14,0,0,11,0,0,0,0,0,0,0,0,0,0
9093,2469,2,0,240,0,0,453,13,0,0,16,0,0,0,0,0,0,0,0,0,0
9094,2463,2,0,249,0,0,438,12,0,0,22,0,0,0,0,0,0,0,0,0,0
9095,2459,2,0,242,0,0,432,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9096,2459,2,0,234,0,0,429,10,0,0,12,0,0,0,0,0,0,0,0,0,0
9097,2458,2,0,237,0,0,421,11,0,0,22,0,0,0,0,0,0,0,0,0,0
9098,2453,3,0,238,0,0,421,11,0,0,21,0,0,0,0,0,0,0,0,0,0
9099,2467,3,0,231,0,0,413,10,0,0,12,0,0,0,0,0,0,0,0,0,0
9100,2466,2,0,230,0,0,415,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9101,2464,2,0,227,0,0,411,7,0,0,11,0,0,0,0,0,0,0,0,0,0
9102,2470,2,0,228,0,0,405,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9103,2468,2,0,227,0,0,410,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9104,2470,2,0,230,0,0,399,8,0,0,15,0,0,0,0,0,0,0,0,0,0
9105,2468,2,0,231,0,0,404,7,0,0,17,0,0,0,0,0,0,0,0,0,0
9106,2464,1,0,238,0,0,406,7,0,0,19,0,0,0,0,0,0,0,0,0,0
9107,2465,1,0,235,0,0,406,7,0,0,16,0,0,0,0,0,0,0,0,0,0
9108,2463,1,0,241,0,0,405,9,0,0,22,0,0,0,0,0,0,0,0,0,0
9109,2461,1,0,237,0,0,400,7,0,0,14,0,0,0,0,0,0,0,0,0,0
9110,2457,1,0,234,0,0,411,7,0,0,23,0,0,0,0,0,0,0,0,0,0
9111,2470,2,0,237,0,0,427,9,0,0,6,0,0,0,0,0,0,0,0,0,0
9112,2464,2,0,228,0,0,428,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9113,2466,1,0,221,0,0,437,8,0,0,19,0,0,0,0,0,0,0,0,0,0
9114,2465,1,0,214,0,0,438,7,0,0,20,0,0,0,0,0,0,0,0,0,0
9115,2460,1,0,212,0,0,442,7,0,0,18,0,0,0,0,0,0,0,0,0,0
9116,2466,1,0,222,0,0,445,8,0,0,10,0,0,0,0,0,0,0,0,0,0
9117,2464,1,0,230,0,0,437,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9118,2470,1,0,233,0,0,440,7,0,0,13,0,0,0,0,0,0,0,0,0,0
9119,2465,1,0,238,0,0,446,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9120,2467,1,0,239,0,0,436,9,0,0,8,0,0,0,0,0,0,0,0,0,0
9121,2472,1,0,237,0,0,444,9,0,0,10,0,0,0,0,0,0,0,0,0,0
9122,2471,1,0,231,0,0,450,9,0,0,20,0,0,0,0,0,0,0,0,0,0
9123,2468,1,0,224,0,0,448,8,0,0,14,0,0,0,0,0,0,0,0,0,0
9124,2462,1,0,218,0,0,448,10,0,0,18,0,0,0,0,0,0,0,0,0,0
9125,2470,1,0,228,0,0,438,9,0,0,8,0,0,0,0,0,0,0,0,0,0
9126,2467,1,0,228,0,0,435,9,0,0,13,0,0,0,0,0,0,0,0,0,0
9127,2461,0,0,222,0,0,425,8,0,0,15,0,0,0,0,0,0,0,0,0,0
9128,2469,0,0,218,0,0,425,9,0,0,11,0,0,0,0,0,0,0,0,0,0
9129,2465,0,0,216,0,0,424,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9130,2458,0,0,216,0,0,426,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9131,2458,0,0,216,0,0,426,9,0,0,17,0,0,0,0,0,0,0,0,0,0
9132,2454,0,0,228,0,0,423,11,0,0,20,0,0,0,0,0,0,0,0,0,0
9133,2455,0,0,224,0,0,416,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9134,2457,0,0,222,0,0,420,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9135,2463,0,0,230,0,0,429,12,0,0,8,0,0,0,0,0,0,0,0,0,0
9136,2466,1,0,236,0,0,446,13,0,0,11,0,0,0,0,0,0,0,0,0,0
9137,2468,2,0,242,0,0,465,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9138,2477,2,0,241,0,0,464,13,0,0,10,0,0,0,0,0,0,0,0,0,0
9139,2471,1,0,239,0,0,457,12,0,0,17,0,0,0,0,0,0,0,0,0,0
9140,2459,1,0,238,0,0,449,12,0,0,19,0,0,0,0,0,0,0,0,0,0
9141,2446,1,0,242,0,0,441,10,0,0,24,0,0,0,0,0,0,0,0,0,0
9142,2451,0,0,240,0,0,432,10,0,0,18,0,0,0,0,0,0,0,0,0,0
9143,2451,0,0,251,0,0,420,9,0,0,19,0,0,0,0,0,0,0,0,0,0
9144,2455,0,0,246,0,0,424,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9145,2459,0,0,247,0,0,419,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9146,2461,0,0,244,0,0,427,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9147,2470,0,0,240,0,0,432,10,0,0,10,0,0,0,0,0,0,0,0,0,0
9148,2470,0,0,245,0,0,427,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9149,2463,0,0,252,0,0,427,11,0,0,19,0,0,0,0,0,0,0,0,0,0
9150,2463,0,0,254,0,0,429,11,0,0,13,0,0,0,0,0,0,0,0,0,0
9151,2456,0,0,252,0,0,426,10,0,0,22,0,0,0,0,0,0,0,0,0,0
9152,2454,0,0,256,0,0,436,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9153,2458,0,0,256,0,0,432,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9154,2459,0,0,249,0,0,431,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9155,2462,0,0,247,0,0,446,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9156,2467,0,0,253,0,0,447,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9157,2472,0,0,251,0,0,450,10,0,0,11,0,0,0,0,0,0,0,0,0,0
9158,2473,0,0,247,0,0,447,10,0,0,10,0,0,0,0,0,0,0,0,0,0
9159,2472,0,0,240,0,0,455,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9160,2474,0,0,238,0,0,452,9,0,0,16,0,0,0,0,0,0,0,0,0,0
9161,2465,0,0,232,0,0,453,9,0,0,18,0,0,0,0,0,0,0,0,0,0
9162,2464,0,0,230,0,0,455,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9163,2465,0,0,229,0,0,443,6,0,0,13,0,0,0,0,0,0,0,0,0,0
9164,2467,0,0,237,0,0,446,6,0,0,8,0,0,0,0,0,0,0,0,0,0
9165,2467,0,0,235,0,0,448,6,0,0,13,0,0,0,0,0,0,0,0,0,0
9166,2469,0,0,237,0,0,439,7,0,0,10,0,0,0,0,0,0,0,0,0,0
9167,2471,0,0,240,0,0,432,7,0,0,16,0,0,0,0,0,0,0,0,0,0
9168,2468,0,0,250,0,0,439,6,0,0,11,0,0,0,0,0,0,0,0,0,0
9169,2471,0,0,251,0,0,444,5,0,0,11,0,0,0,0,0,0,0,0,0,0
9170,2475,0,0,248,0,0,444,5,0,0,11,0,0,0,0,0,0,0,0,0,0
9171,2468,0,0,246,0,0,436,7,0,0,22,0,0,0,0,0,0,0,0,0,0
9172,2459,1,0,242,0,0,437,6,0,0,22,0,0,0,0,0,0,0,0,0,0
9173,2458,1,0,246,0,0,435,6,0,0,10,0,0,0,0,0,0,0,0,0,0
9174,2456,1,0,250,0,0,444,7,0,0,14,0,0,0,0,0,0,0,0,0,0
9175,2462,1,0,250,0,0,443,7,0,0,8,0,0,0,0,0,0,0,0,0,0
9176,2467,1,0,257,0,0,447,6,0,0,12,0,0,0,0,0,0,0,0,0,0
9177,2470,1,0,256,0,0,463,6,0,0,7,0,0,0,0,0,0,0,0,0,0
9178,2473,1,0,256,0,0,456,5,0,0,10,0,0,0,0,0,0,0,0,0,0
9179,2466,1,0,255,0,0,444,7,0,0,14,0,0,0,0,0,0,0,0,0,0
9180,2462,1,0,246,0,0,446,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9181,2464,1,0,243,0,0,438,9,0,0,11,0,0,0,0,0,0,0,0,0,0
9182,2468,1,0,237,0,0,441,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9183,2468,0,0,233,0,0,435,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9184,2465,0,0,236,0,0,439,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9185,2469,0,0,238,0,0,443,9,0,0,11,0,0,0,0,0,0,0,0,0,0
9186,2471,0,0,226,0,0,442,12,0,0,9,0,0,0,0,0,0,0,0,0,0
9187,2462,0,0,227,0,0,436,12,0,0,24,0,0,0,0,0,0,0,0,0,0
9188,2462,0,0,225,0,0,448,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9189,2463,0,0,222,0,0,448,10,0,0,10,0,0,0,0,0,0,0,0,0,0
9190,2461,0,0,231,0,0,449,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9191,2462,0,0,237,0,0,454,13,0,0,8,0,0,0,0,0,0,0,0,0,0
9192,2465,0,0,233,0,0,459,12,0,0,10,0,0,0,0,0,0,0,0,0,0
9193,2463,0,0,243,0,0,445,13,0,0,16,0,0,0,0,0,0,0,0,0,0
9194,2470,0,0,244,0,0,458,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9195,2473,0,0,246,0,0,461,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9196,2468,0,0,243,0,0,446,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9197,2458,0,0,242,0,0,452,14,0,0,26,0,0,0,0,0,0,0,0,0,0
9198,2463,0,0,247,0,0,449,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9199,2457,0,0,243,0,0,447,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9200,2457,0,0,245,0,0,446,15,0,0,17,0,0,0,0,0,0,0,0,0,0
9201,2464,0,0,241,0,0,443,16,0,0,9,0,0,0,0,0,0,0,0,0,0
9202,2463,0,0,239,0,0,439,18,0,0,12,0,0,0,0,0,0,0,0,0,0
9203,2469,0,0,237,0,0,442,19,0,0,11,0,0,0,0,0,0,0,0,0,0
9204,2476,0,0,219,0,0,431,19,0,0,7,0,0,0,0,0,0,0,0,0,0
9205,2459,1,0,218,0,0,435,20,0,0,25,0,0,0,0,0,0,0,0,0,0
9206,2464,1,0,220,0,0,433,20,0,0,13,0,0,0,0,0,0,0,0,0,0
9207,2463,1,0,222,0,0,432,18,0,0,16,0,0,0,0,0,0,0,0,0,0
9208,2459,2,0,218,0,0,437,18,0,0,17,0,0,0,0,0,0,0,0,0,0
9209,2460,2,0,222,0,0,442,20,0,0,13,0,0,0,0,0,0,0,0,0,0
9210,2462,2,0,226,0,0,444,20,0,0,14,0,0,0,0,0,0,0,0,0,0
9211,2462,2,0,227,0,0,439,20,0,0,14,0,0,0,0,0,0,0,0,0,0
9212,2459,2,0,219,0,0,435,20,0,0,23,0,0,0,0,0,0,0,0,0,0
9213,2464,2,0,219,0,0,433,17,0,0,18,0,0,0,0,0,0,0,0,0,0
9214,2465,2,0,211,0,0,434,17,0,0,12,0,0,0,0,0,0,0,0,0,0
9215,2458,2,0,210,0,0,439,18,0,0,18,0,0,0,0,0,0,0,0,0,0
9216,2455,2,0,208,0,0,439,19,0,0,20,0,0,0,0,0,0,0,0,0,0
9217,2455,2,0,208,0,0,442,22,0,0,16,0,0,0,0,0,0,0,0,0,0
9218,2449,2,0,220,0,0,439,22,0,0,22,0,0,0,0,0,0,0,0,0,0
9219,2461,2,0,220,0,0,441,23,0,0,15,0,0,0,0,0,0,0,0,0,0
9220,2471,1,0,216,0,0,422,22,0,0,10,0,0,0,0,0,0,0,0,0,0
9221,2460,0,0,218,0,0,427,19,0,0,25,0,0,0,0,0,0,0,0,0,0
9222,2452,0,0,221,0,0,429,19,0,0,18,0,0,0,0,0,0,0,0,0,0
9223,2453,0,0,218,0,0,420,21,0,0,17,0,0,0,0,0,0,0,0,0,0
9224,2454,0,0,220,0,0,415,19,0,0,19,0,0,0,0,0,0,0,0,0,0
9225,2455,0,0,223,0,0,417,21,0,0,17,0,0,0,0,0,0,0,0,0,0
9226,2451,0,0,226,0,0,428,22,0,0,18,0,0,0,0,0,0,0,0,0,0
9227,2459,0,0,231,0,0,443,23,0,0,8,0,0,0,0,0,0,0,0,0,0
9228,2460,0,0,238,0,0,445,21,0,0,20,0,0,0,0,0,0,0,0,0,0
9229,2458,0,0,231,0,0,449,18,0,0,16,0,0,0,0,0,0,0,0,0,0
9230,2453,0,0,240,0,0,456,17,0,0,23,0,0,0,0,0,0,0,0,0,0
9231,2459,0,0,235,0,0,450,17,0,0,16,0,0,0,0,0,0,0,0,0,0
9232,2454,0,0,238,0,0,443,16,0,0,26,0,0,0,0,0,0,0,0,0,0
9233,2450,0,0,237,0,0,453,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9234,2451,0,0,234,0,0,441,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9235,2453,0,0,235,0,0,439,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9236,2442,0,0,237,0,0,433,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9237,2443,0,0,235,0,0,433,16,0,0,12,0,0,0,0,0,0,0,0,0,0
9238,2443,0,0,240,0,0,437,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9239,2450,0,0,236,0,0,439,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9240,2461,0,0,240,0,0,432,13,0,0,8,0,0,0,0,0,0,0,0,0,0
9241,2471,0,0,236,0,0,424,16,0,0,8,0,0,0,0,0,0,0,0,0,0
9242,2472,0,0,242,0,0,431,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9243,2471,0,0,231,0,0,418,17,0,0,8,0,0,0,0,0,0,0,0,0,0
9244,2467,0,0,231,0,0,409,16,0,0,20,0,0,0,0,0,0,0,0,0,0
9245,2466,0,0,228,0,0,428,14,0,0,17,0,0,0,0,0,0,0,0,0,0
9246,2462,1,0,216,0,0,426,16,0,0,20,0,0,0,0,0,0,0,0,0,0
9247,2459,1,0,212,0,0,421,16,0,0,21,0,0,0,0,0,0,0,0,0,0
9248,2458,0,0,215,0,0,414,15,0,0,16,0,0,0,0,0,0,0,0,0,0
9249,2451,0,0,215,0,0,424,16,0,0,21,0,0,0,0,0,0,0,0,0,0
9250,2459,0,0,217,0,0,420,18,0,0,13,0,0,0,0,0,0,0,0,0,0
9251,2460,0,0,222,0,0,422,17,0,0,15,0,0,0,0,0,0,0,0,0,0
9252,2462,0,0,223,0,0,426,19,0,0,13,0,0,0,0,0,0,0,0,0,0
9253,2456,0,0,224,0,0,429,18,0,0,22,0,0,0,0,0,0,0,0,0,0
9254,2470,0,0,233,0,0,435,19,0,0,6,0,0,0,0,0,0,0,0,0,0
9255,2474,0,0,230,0,0,429,19,0,0,13,0,0,0,0,0,0,0,0,0,0
9256,2468,0,0,227,0,0,435,20,0,0,18,0,0,0,0,0,0,0,0,0,0
9257,2475,0,0,239,0,0,441,20,0,0,14,0,0,0,0,0,0,0,0,0,0
9258,2475,0,0,238,0,0,443,19,0,0,13,0,0,0,0,0,0,0,0,0,0
9259,2473,0,0,230,0,0,436,19,0,0,18,0,0,0,0,0,0,0,0,0,0
9260,2467,0,0,229,0,0,441,21,0,0,16,0,0,0,0,0,0,0,0,0,0
9261,2462,1,0,231,0,0,438,22,0,0,18,0,0,0,0,0,0,0,0,0,0
9262,2461,1,0,223,0,0,440,22,0,0,13,0,0,0,0,0,0,0,0,0,0
9263,2457,1,0,229,0,0,434,21,0,0,18,0,0,0,0,0,0,0,0,0,0
9264,2458,1,0,228,0,0,443,22,0,0,11,0,0,0,0,0,0,0,0,0,0
9265,2462,1,0,230,0,0,439,20,0,0,12,0,0,0,0,0,0,0,0,0,0
9266,2462,1,0,234,0,0,437,21,0,0,17,0,0,0,0,0,0,0,0,0,0
9267,2461,1,0,231,0,0,422,21,0,0,18,0,0,0,0,0,0,0,0,0,0
9268,2468,2,0,233,0,0,425,19,0,0,25,0,0,0,0,0,0,0,0,0,0
9269,2472,2,0,232,0,0,428,21,0,0,12,0,0,0,0,0,0,0,0,0,0
9270,2471,2,0,220,0,0,426,22,0,0,10,0,0,0,0,0,0,0,0,0,0
9271,2473,2,0,222,0,0,426,23,0,0,14,0,0,0,0,0,0,0,0,0,0
9272,2472,2,0,221,0,0,425,23,0,0,15,0,0,0,0,0,0,0,0,0,0
9273,2465,2,0,220,0,0,432,23,0,0,18,0,0,0,0,0,0,0,0,0,0
9274,2463,2,0,223,0,0,436,19,0,0,13,0,0,0,0,0,0,0,0,0,0
9275,2457,2,0,222,0,0,445,19,0,0,20,0,0,0,0,0,0,0,0,0,0
9276,2468,2,0,226,0,0,440,15,0,0,9,0,0,0,0,0,0,0,0,0,0
9277,2465,1,0,227,0,0,447,14,0,0,20,0,0,0,0,0,0,0,0,0,0
9278,2463,2,0,218,0,0,433,14,0,0,9,0,0,0,0,0,0,0,0,0,0
9279,2467,1,0,218,0,0,440,17,0,0,16,0,0,0,0,0,0,0,0,0,0
9280,2470,1,0,225,0,0,456,16,0,0,11,0,0,0,0,0,0,0,0,0,0
9281,2473,1,0,220,0,0,446,17,0,0,16,0,0,0,0,0,0,0,0,0,0
9282,2470,0,0,223,0,0,450,16,0,0,12,0,0,0,0,0,0,0,0,0,0
9283,2468,0,0,221,0,0,444,15,0,0,15,0,0,0,0,0,0,0,0,0,0
9284,2469,0,0,214,0,0,416,12,0,0,11,0,0,0,0,0,0,0,0,0,0
9285,2465,0,0,211,0,0,421,12,0,0,22,0,0,0,0,0,0,0,0,0,0
9286,2465,1,0,220,0,0,418,11,0,0,12,0,0,0,0,0,0,0,0,0,0
9287,2465,0,0,219,0,0,418,13,0,0,10,0,0,0,0,0,0,0,0,0,0
9288,2462,0,0,221,0,0,414,12,0,0,11,0,0,0,0,0,0,0,0,0,0
9289,2469,0,0,224,0,0,426,13,0,0,10,0,0,0,0,0,0,0,0,0,0
9290,2469,0,0,227,0,0,425,12,0,0,10,0,0,0,0,0,0,0,0,0,0
9291,2457,0,0,227,0,0,422,13,0,0,23,0,0,0,0,0,0,0,0,0,0
9292,2449,0,0,230,0,0,430,13,0,0,22,0,0,0,0,0,0,0,0,0,0
9293,2463,0,0,236,0,0,426,12,0,0,10,0,0,0,0,0,0,0,0,0,0
9294,2467,0,0,233,0,0,424,14,0,0,12,0,0,0,0,0,0,0,0,0,0
9295,2464,0,0,230,0,0,434,16,0,0,21,0,0,0,0,0,0,0,0,0,0
9296,2462,0,0,234,0,0,457,15,0,0,16,0,0,0,0,0,0,0,0,0,0
9297,2464,2,0,233,0,0,461,14,0,0,11,0,0,0,0,0,0,0,0,0,0
9298,2461,2,0,223,0,0,455,15,0,0,12,0,0,0,0,0,0,0,0,0,0
9299,2464,2,0,217,0,0,449,16,0,0,15,0,0,0,0,0,0,0,0,0,0
9300,2461,2,0,217,0,0,444,17,0,0,17,0,0,0,0,0,0,0,0,0,0
9301,2463,3,0,216,0,0,435,18,0,0,14,0,0,0,0,0,0,0,0,0,0
9302,2464,3,0,211,0,0,440,18,0,0,15,0,0,0,0,0,0,0,0,0,0
9303,2463,3,0,212,0,0,433,19,0,0,19,0,0,0,0,0,0,0,0,0,0
9304,2459,3,0,205,0,0,424,19,0,0,16,0,0,0,0,0,0,0,0,0,0
9305,2454,3,0,207,0,0,443,19,0,0,13,0,0,0,0,0,0,0,0,0,0
9306,2462,3,0,211,0,0,444,17,0,0,7,0,0,0,0,0,0,0,0,0,0
9307,2461,3,0,215,0,0,444,17,0,0,14,0,0,0,0,0,0,0,0,0,0
9308,2452,3,0,224,0,0,452,14,0,0,22,0,0,0,0,0,0,0,0,0,0
9309,2458,3,0,226,0,0,451,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9310,2457,3,0,226,0,0,445,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9311,2466,3,0,230,0,0,440,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9312,2456,3,0,235,0,0,435,14,0,0,20,0,0,0,0,0,0,0,0,0,0
9313,2460,2,0,242,0,0,441,13,0,0,8,0,0,0,0,0,0,0,0,0,0
9314,2458,1,0,238,0,0,446,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9315,2462,2,0,243,0,0,448,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9316,2462,2,0,243,0,0,445,14,0,0,12,0,0,0,0,0,0,0,0,0,0
9317,2461,2,0,244,0,0,453,14,0,0,20,0,0,0,0,0,0,0,0,0,0
9318,2457,2,0,246,0,0,444,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9319,2452,2,0,260,0,0,449,12,0,0,21,0,0,0,0,0,0,0,0,0,0
9320,2453,2,0,255,0,0,450,11,0,0,10,0,0,0,0,0,0,0,0,0,0
9321,2459,2,0,254,0,0,450,8,0,0,13,0,0,0,0,0,0,0,0,0,0
9322,2459,2,0,255,0,0,450,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9323,2458,2,0,256,0,0,452,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9324,2459,1,0,257,0,0,439,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9325,2454,1,0,248,0,0,441,11,0,0,29,0,0,0,0,0,0,0,0,0,0
9326,2459,1,0,253,0,0,439,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9327,2455,1,0,251,0,0,434,12,0,0,19,0,0,0,0,0,0,0,0,0,0
9328,2449,1,0,255,0,0,435,12,0,0,24,0,0,0,0,0,0,0,0,0,0
9329,2454,1,0,258,0,0,441,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9330,2454,1,0,256,0,0,440,10,0,0,19,0,0,0,0,0,0,0,0,0,0
9331,2464,1,0,260,0,0,439,9,0,0,14,0,0,0,0,0,0,0,0,0,0
9332,2463,0,0,265,0,0,439,9,0,0,14,0,0,0,0,0,0,0,0,0,0
9333,2451,0,0,261,0,0,433,9,0,0,25,0,0,0,0,0,0,0,0,0,0
9334,2449,0,0,258,0,0,430,9,0,0,22,0,0,0,0,0,0,0,0,0,0
9335,2451,1,0,258,0,0,435,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9336,2455,1,0,259,0,0,435,9,0,0,17,0,0,0,0,0,0,0,0,0,0
9337,2461,1,0,261,0,0,438,9,0,0,13,0,0,0,0,0,0,0,0,0,0
9338,2460,1,0,254,0,0,438,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9339,2469,1,0,264,0,0,437,8,0,0,10,0,0,0,0,0,0,0,0,0,0
9340,2465,1,0,270,0,0,420,9,0,0,20,0,0,0,0,0,0,0,0,0,0
9341,2466,1,0,275,0,0,424,10,0,0,19,0,0,0,0,0,0,0,0,0,0
9342,2464,1,0,278,0,0,420,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9343,2459,1,0,283,0,0,417,8,0,0,21,0,0,0,0,0,0,0,0,0,0
9344,2458,1,0,283,0,0,423,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9345,2457,1,0,272,0,0,421,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9346,2455,1,0,285,0,0,428,7,0,0,23,0,0,0,0,0,0,0,0,0,0
9347,2464,1,0,284,0,0,415,7,0,0,14,0,0,0,0,0,0,0,0,0,0
9348,2458,1,0,285,0,0,427,7,0,0,20,0,0,0,0,0,0,0,0,0,0
9349,2464,1,0,277,0,0,424,6,0,0,15,0,0,0,0,0,0,0,0,0,0
9350,2464,1,0,269,0,0,425,6,0,0,22,0,0,0,0,0,0,0,0,0,0
9351,2466,1,0,262,0,0,420,6,0,0,12,0,0,0,0,0,0,0,0,0,0
