update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
8878,2405,0,0,26,0,0,426,21,0,0,36,451,0,0,4,0,0,10,1,0,0
8879,2407,0,0,26,0,0,420,20,0,0,25,447,0,0,4,0,0,10,1,0,0
8880,2415,0,0,26,0,0,425,22,0,0,29,453,0,0,4,0,0,11,1,0,0
8881,2420,0,0,27,0,0,424,20,0,0,14,451,0,0,4,0,0,11,1,0,0
8882,2414,0,0,29,0,0,430,19,0,0,22,458,0,0,4,0,0,10,1,0,0
8883,2416,0,0,29,0,0,436,20,0,0,21,465,0,0,2,0,0,11,1,0,0
8884,2413,0,0,30,0,0,425,20,0,0,23,456,0,0,2,0,0,11,1,0,0
8885,2409,0,0,29,0,0,417,20,0,0,25,446,0,0,2,0,0,11,1,0,0
8886,2407,0,0,27,0,0,421,18,0,0,21,447,0,0,2,0,0,12,2,0,0
8887,2401,0,0,28,0,0,417,20,0,0,20,445,0,0,2,0,0,12,2,0,0
8888,2409,0,0,27,0,0,425,19,0,0,22,452,0,0,2,0,0,11,2,0,0
8889,2406,0,0,31,0,0,426,20,0,0,23,456,0,0,3,0,0,10,2,0,0
8890,2405,0,0,31,0,0,429,18,0,0,19,457,0,0,3,0,0,11,2,0,0
8891,2411,0,0,30,0,0,419,24,0,0,24,454,0,0,3,0,0,13,2,0,0
8892,2406,2,0,28,0,0,421,24,0,0,30,457,0,0,3,0,0,14,2,0,0
8893,2397,2,0,29,0,0,416,26,0,0,31,456,0,0,3,0,0,13,1,0,0
8894,2407,2,0,31,0,0,415,26,0,0,20,457,0,0,3,0,0,12,1,0,0
8895,2398,1,0,29,0,0,416,27,0,0,22,455,0,0,3,0,0,12,1,0,0
8896,2403,1,0,30,0,0,417,28,0,0,17,457,0,0,3,0,0,12,2,0,0
8897,2410,1,0,32,0,0,422,24,0,0,19,459,0,0,4,0,0,13,1,0,0
8898,2405,1,0,32,0,0,426,26,0,0,28,464,0,0,3,0,0,13,1,0,0
8899,2410,1,0,30,0,0,437,27,0,0,23,474,0,0,2,0,0,12,1,0,0
8900,2407,0,0,29,0,0,440,26,0,0,27,474,0,0,2,0,0,12,1,0,0
8901,2402,1,0,29,0,0,442,24,0,0,30,476,0,0,1,0,0,13,1,0,0
8902,2408,1,0,26,0,0,444,26,0,0,17,477,0,0,1,0,0,12,1,0,0
8903,2405,1,0,26,0,0,444,23,0,0,26,473,0,0,1,0,0,10,1,0,0
8904,2403,1,0,26,0,0,451,23,0,0,25,480,0,0,1,0,0,10,1,0,0
8905,2404,1,0,26,0,0,446,22,0,0,24,473,0,0,1,0,0,8,1,0,0
8906,2409,1,0,25,0,0,442,22,0,0,20,469,0,0,1,0,0,7,1,0,0
8907,2406,1,0,26,0,0,448,20,0,0,25,474,0,0,2,0,0,8,1,0,0
8908,2415,1,0,24,0,0,447,20,0,0,21,474,0,0,2,0,0,8,2,0,0
8909,2412,1,0,26,0,0,450,19,0,0,26,476,0,0,3,0,0,8,2,0,0
8910,2412,1,0,25,0,0,439,20,0,0,29,467,0,0,3,0,0,7,0,0,0
8911,2413,1,0,26,0,0,436,21,0,0,20,464,0,0,3,0,0,7,0,0,0
8912,2411,1,0,24,0,0,429,22,0,0,27,455,0,0,3,0,0,6,0,0,0
8913,2407,1,0,23,0,0,424,22,0,0,22,450,0,0,3,0,0,7,0,0,0
8914,2402,1,0,23,0,0,430,23,0,0,27,456,0,0,3,0,0,7,0,0,0
8915,2399,1,0,24,0,0,415,25,0,0,26,444,0,0,3,0,0,7,0,0,0
8916,2391,2,0,24,0,0,424,25,0,0,33,453,0,0,4,0,0,7,0,0,0
8917,2389,2,0,24,0,0,426,24,0,0,25,453,0,0,4,0,0,7,0,0,0
8918,2383,2,0,22,0,0,422,23,0,0,26,448,0,0,4,0,0,9,0,0,0
8919,2378,2,0,24,0,0,419,20,0,0,23,445,0,0,5,0,0,8,0,0,0
8920,2379,2,0,23,0,0,422,20,0,0,28,446,0,0,5,0,0,7,0,0,0
8921,2386,2,0,25,0,0,428,23,0,0,23,457,0,0,5,0,0,7,0,0,0
8922,2383,2,0,24,0,0,422,22,0,0,27,449,0,0,4,0,0,7,0,0,0
8923,2389,2,0,26,0,0,429,23,0,0,25,456,0,0,4,0,0,8,1,0,0
8924,2390,2,0,26,0,0,436,23,0,0,25,463,0,0,4,0,0,8,1,0,0
8925,2389,2,0,26,0,0,441,23,0,0,29,467,0,0,4,0,0,8,1,0,0
8926,2403,3,0,27,0,0,454,23,0,0,19,479,0,0,4,0,0,8,1,0,0
8927,2412,2,0,24,0,0,461,24,0,0,19,484,0,0,4,0,0,9,1,0,0
8928,2416,2,0,23,0,0,462,24,0,0,20,484,0,0,3,0,0,8,1,0,0
8929,2418,2,0,23,0,0,456,24,0,0,26,479,0,0,3,0,0,8,2,0,0
8930,2416,3,0,23,0,0,456,24,0,0,21,480,0,0,4,0,0,6,2,0,0
8931,2428,3,0,24,0,0,464,23,0,0,19,488,1,0,4,0,0,6,2,0,0
8932,2423,3,0,25,0,0,459,24,0,0,22,483,1,0,3,0,0,6,2,0,0
8933,2424,3,0,25,0,0,440,26,0,0,22,467,1,0,2,0,0,6,3,0,0
8934,2414,3,0,27,0,0,436,24,0,0,28,462,1,0,2,0,0,5,3,0,0
8935,2398,3,0,25,0,0,434,23,0,0,32,458,1,0,2,0,0,5,3,0,0
8936,2398,3,0,26,0,0,427,24,0,0,23,453,1,0,3,0,0,6,3,0,0
8937,2390,3,0,27,0,0,432,20,0,0,27,457,1,0,3,0,0,5,2,0,0
8938,2384,3,0,28,0,0,419,20,0,0,28,444,1,0,4,0,0,9,2,0,0
8939,2390,3,0,27,0,0,432,18,0,0,25,454,1,0,4,0,0,9,2,0,0
8940,2390,2,0,24,0,0,430,20,0,0,22,451,1,0,4,0,0,8,2,0,0
8941,2403,2,0,25,0,0,434,20,0,0,14,454,1,0,3,0,0,8,2,0,0
8942,2400,2,0,25,0,0,430,19,0,0,28,450,1,0,3,0,0,7,2,0,0
8943,2400,2,0,24,0,0,440,18,0,0,25,458,1,0,3,0,0,7,2,0,0
8944,2397,2,0,22,0,0,435,19,0,0,22,453,1,0,3,0,0,8,4,0,0
8945,2392,2,0,23,0,0,434,17,0,0,27,451,1,0,3,0,0,9,5,0,0
8946,2384,1,0,25,0,0,421,18,0,0,27,439,1,0,2,0,0,7,5,0,0
8947,2387,1,0,28,0,0,423,18,0,0,23,443,1,0,2,0,0,7,5,0,0
8948,2393,1,0,26,0,0,431,18,0,0,21,450,1,0,2,0,0,7,5,0,0
8949,2399,1,0,26,0,0,426,18,0,0,26,445,1,0,3,0,0,7,5,0,0
8950,2389,0,0,26,0,0,432,19,0,0,36,450,1,0,3,0,0,7,5,0,0
8951,2392,0,0,26,0,0,437,19,0,0,30,455,1,0,3,0,0,7,5,0,0
8952,2399,0,0,27,0,0,438,18,0,0,16,457,1,0,3,0,0,5,6,0,0
8953,2394,0,0,27,0,0,424,20,0,0,23,446,1,0,3,0,0,6,6,0,0
8954,2392,0,0,26,0,0,423,21,0,0,18,446,1,0,3,0,0,6,7,0,0
8955,2395,0,0,26,0,0,412,21,0,0,20,436,1,0,3,0,0,7,7,0,0
8956,2398,0,0,26,0,0,410,20,0,0,29,435,1,0,3,0,0,7,7,0,0
8957,2389,0,0,22,0,0,405,19,0,0,31,425,1,0,3,0,0,7,7,0,0
8958,2391,0,0,22,0,0,406,18,0,0,22,425,1,0,3,0,0,6,6,0,0
8959,2391,0,0,22,0,0,412,17,0,0,21,430,1,0,3,0,0,6,6,0,0
8960,2397,0,0,23,0,0,425,18,0,0,19,445,1,0,3,0,0,6,7,0,0
8961,2393,0,0,23,0,0,420,20,0,0,25,441,1,0,3,0,0,6,8,0,0
8962,2392,0,0,26,0,0,429,20,0,0,22,452,1,0,3,0,0,6,6,0,0
8963,2400,0,0,28,0,0,422,20,0,0,21,446,1,0,3,0,0,6,7,0,0
8964,2405,0,0,25,0,0,424,20,0,0,21,445,0,0,3,0,0,7,7,0,0
8965,2404,0,0,26,0,0,426,16,0,0,29,444,0,0,3,0,0,6,8,0,0
8966,2401,0,0,28,0,0,410,19,0,0,24,432,0,0,2,0,0,6,8,0,0
8967,2403,0,0,28,0,0,411,20,0,0,22,433,0,0,3,0,0,7,8,0,0
8968,2402,0,0,29,0,0,406,21,0,0,28,429,0,0,3,0,0,7,9,0,0
8969,2399,0,0,29,0,0,408,21,0,0,25,430,0,0,3,0,0,7,9,0,0
8970,2403,0,0,28,0,0,408,20,0,0,24,430,0,0,3,0,0,7,8,0,0
8971,2401,0,0,30,0,0,421,19,0,0,20,444,0,0,3,0,0,7,8,0,0
8972,2397,0,0,31,0,0,423,19,0,0,20,447,0,0,2,0,0,8,7,0,0
8973,2399,0,0,30,0,0,432,18,0,0,15,455,0,0,2,0,0,8,7,0,0
8974,2397,0,0,30,0,0,439,17,0,0,19,462,0,0,2,0,0,8,7,0,0
8975,2399,0,0,29,0,0,448,17,0,0,24,471,0,0,2,0,0,8,7,0,0
8976,2405,0,0,29,0,0,458,16,0,0,18,481,0,0,2,0,0,9,6,0,0
8977,2410,0,0,24,0,0,446,17,0,0,14,467,0,0,2,0,0,11,6,0,0
8978,2407,0,0,21,0,0,450,18,0,0,25,470,0,0,1,0,0,10,5,0,0
8979,2414,0,0,20,0,0,453,19,0,0,22,474,0,0,1,0,0,9,5,0,0
8980,2415,0,0,19,0,0,453,21,0,0,25,476,0,0,2,0,0,9,5,0,0
8981,2412,0,0,19,0,0,458,23,0,0,20,482,0,0,2,0,0,8,5,0,0
8982,2405,0,0,18,0,0,452,26,0,0,30,478,0,0,2,0,0,9,5,0,0
8983,2408,0,0,19,0,0,443,23,0,0,27,463,0,0,2,0,0,10,6,0,0
8984,2405,0,0,19,0,0,437,24,0,0,25,457,0,0,2,0,0,10,6,0,0
8985,2418,0,0,20,0,0,437,23,0,0,18,460,0,0,1,0,0,11,5,0,0
8986,2423,1,0,19,0,0,442,22,0,0,12,465,0,0,1,0,0,10,5,0,0
8987,2419,1,0,17,0,0,440,23,0,0,19,462,0,0,1,0,0,10,5,0,0
8988,2414,1,0,20,0,0,436,21,0,0,25,457,0,0,2,0,0,10,5,0,0
8989,2412,1,0,20,0,0,423,18,0,0,22,441,0,0,2,0,0,11,4,0,0
8990,2407,1,0,23,0,0,422,18,0,0,25,442,0,0,2,0,0,10,5,0,0
8991,2403,1,0,22,0,0,432,18,0,0,22,452,0,0,2,0,0,10,6,0,0
8992,2404,1,0,20,0,0,428,17,0,0,15,448,0,0,2,0,0,9,6,0,0
8993,2403,1,0,18,0,0,421,17,0,0,18,439,0,0,2,0,0,9,6,0,0
8994,2405,0,0,18,0,0,419,15,0,0,27,434,0,0,2,0,0,9,6,0,0
8995,2412,0,0,21,0,0,428,15,0,0,22,444,0,0,2,0,0,10,6,0,0
8996,2410,0,0,21,0,0,426,15,0,0,28,441,0,0,2,0,0,10,4,0,0
8997,2403,0,0,23,0,0,418,16,0,0,26,435,0,0,2,0,0,11,3,0,0
8998,2399,0,0,23,0,0,425,16,0,0,29,442,0,0,2,0,0,12,3,0,0
8999,2397,0,0,26,0,0,432,14,0,0,27,451,0,0,2,0,0,12,3,0,0
9000,2408,1,0,25,0,0,438,13,0,0,23,457,0,0,2,0,0,14,4,0,0
9001,2405,2,0,28,0,0,449,13,0,0,17,471,0,0,2,0,0,15,4,0,0
9002,2409,1,0,28,0,0,443,16,0,0,23,467,0,0,2,0,0,16,3,0,0
9003,2399,1,0,28,0,0,441,18,0,0,33,469,0,0,2,0,0,16,3,0,0
9004,2390,3,0,29,0,0,439,19,0,0,26,471,0,0,2,0,0,15,3,0,0
9005,2391,1,0,33,0,0,439,20,0,0,24,471,0,0,2,0,0,16,2,0,0
9006,2397,1,0,32,0,0,436,20,0,0,20,466,0,0,2,0,0,17,3,0,0
9007,2399,1,0,31,0,0,432,19,0,0,19,459,0,0,3,0,0,17,3,0,0
9008,2418,1,0,31,0,0,431,19,0,0,22,458,0,0,3,0,0,16,3,0,0
9009,2418,1,0,33,0,0,442,16,0,0,23,470,0,0,3,0,0,17,3,0,0
9010,2412,1,0,34,0,0,447,16,0,0,23,476,0,0,2,0,0,18,2,0,0
9011,2413,1,0,30,0,0,440,14,0,0,20,466,0,0,3,0,0,18,2,0,0
9012,2409,1,0,30,0,0,439,17,0,0,25,467,0,0,3,0,0,18,1,0,0
9013,2408,1,0,32,0,0,433,17,0,0,23,461,0,0,3,0,0,18,1,0,0
9014,2398,1,0,30,0,0,429,19,0,0,30,457,0,0,2,0,0,18,2,0,0
9015,2398,1,0,29,0,0,437,19,0,0,27,465,0,0,3,0,0,18,2,0,0
9016,2392,2,0,30,0,0,433,19,0,0,23,461,0,0,3,0,0,18,3,0,0
9017,2385,2,0,32,0,0,436,20,0,0,30,467,0,0,3,0,0,16,3,0,0
9018,2385,2,0,34,0,0,447,21,0,0,18,481,0,0,3,0,0,16,3,0,0
9019,2385,2,0,35,0,1,446,19,0,0,26,478,0,0,3,0,0,14,3,0,0
9020,2387,1,0,36,0,1,442,18,1,0,27,474,0,0,4,0,0,14,3,0,0
9021,2386,2,0,36,0,1,454,18,1,0,30,484,0,0,4,0,0,16,3,0,0
9022,2387,2,0,34,0,1,449,20,1,0,29,480,0,0,4,0,0,18,3,0,0
9023,2393,2,0,31,0,1,446,18,1,0,21,473,0,0,5,0,0,18,2,0,0
9024,2400,2,0,30,0,1,442,20,1,0,15,470,0,0,5,0,0,19,2,0,0
9025,2400,2,0,30,0,1,436,20,1,0,25,465,0,0,5,0,0,19,2,0,0
9026,2393,2,0,30,0,1,436,20,1,0,27,466,0,0,5,0,0,20,2,0,0
9027,2398,3,0,30,0,0,447,18,1,0,21,476,0,0,5,0,0,18,2,0,0
9028,2405,2,0,30,0,0,442,18,1,0,25,468,0,0,4,0,0,15,2,0,0
9029,2407,2,0,32,0,0,444,18,1,0,23,471,0,0,4,0,0,16,2,0,0
9030,2404,3,0,31,0,0,448,15,1,0,27,475,0,0,4,0,0,16,2,0,0
9031,2406,3,0,30,0,0,450,16,1,0,19,475,0,0,5,0,0,16,2,0,0
9032,2397,3,0,29,0,0,449,18,1,0,28,475,0,0,5,0,0,16,2,0,0
9033,2388,4,0,28,0,0,441,20,1,0,21,468,0,0,4,0,0,16,3,0,0
9034,2388,4,0,29,0,0,438,20,1,0,19,464,0,0,4,0,0,18,3,0,0
9035,2390,4,0,27,0,0,432,18,1,0,23,456,0,0,3,0,0,20,2,0,0
9036,2392,4,0,26,0,0,441,17,1,0,26,463,0,0,3,0,0,20,2,0,0
9037,2401,4,0,24,0,0,439,16,1,0,21,459,1,0,5,0,0,21,3,0,0
9038,2395,4,0,24,0,0,431,16,1,0,28,451,1,0,5,0,0,21,3,0,0
9039,2395,4,0,25,0,0,431,15,1,0,26,451,2,0,4,0,0,22,3,0,0
9040,2390,4,0,25,0,0,436,16,1,0,26,456,2,0,5,0,0,21,3,0,0
9041,2386,4,0,24,0,0,437,15,1,0,27,457,2,0,6,0,0,20,3,0,0
9042,2385,5,0,21,0,0,441,16,1,0,28,460,2,0,6,0,0,19,3,0,0
9043,2398,5,0,21,0,0,436,17,1,0,14,456,2,0,6,0,0,19,4,0,0
9044,2392,5,0,21,0,0,433,15,1,0,27,452,2,0,5,0,0,17,4,0,0
9045,2398,5,0,21,0,0,439,17,1,0,26,460,2,0,4,0,0,16,4,0,0
9046,2392,5,0,21,0,0,434,17,1,0,28,456,2,0,4,0,0,14,4,0,0
9047,2397,5,0,19,0,0,431,17,1,0,20,453,2,0,4,0,0,12,4,0,0
9048,2404,5,0,20,0,0,444,16,1,0,15,467,2,0,4,0,0,12,4,0,0
9049,2416,4,0,21,0,0,450,14,1,0,21,472,2,0,4,0,0,13,4,0,0
9050,2404,4,0,23,0,0,450,14,1,0,27,474,2,0,4,0,0,13,4,0,0
9051,2394,4,0,22,0,0,449,16,1,0,24,473,2,0,5,0,0,13,5,0,0
9052,2377,4,0,22,0,0,447,16,1,0,38,471,2,0,6,0,0,13,5,0,0
9053,2390,4,0,23,0,0,445,14,1,0,19,467,1,0,6,0,0,13,3,0,0
9054,2392,4,0,23,0,0,446,16,1,0,25,470,1,0,7,0,0,13,3,0,0
9055,2398,4,0,24,0,0,437,20,1,0,18,464,0,0,7,0,0,13,3,0,0
9056,2403,4,0,26,0,0,432,18,1,0,17,461,0,0,7,0,0,13,3,0,0
9057,2408,4,0,26,0,0,436,19,1,0,24,466,0,0,7,0,0,13,3,0,0
9058,2406,4,0,23,0,0,442,21,1,0,31,471,0,0,7,0,0,13,3,0,0
9059,2403,3,0,22,0,0,451,23,1,0,24,481,0,0,7,0,0,11,2,0,0
9060,2401,2,0,20,0,0,453,22,1,0,30,480,0,0,7,0,0,11,2,0,0
9061,2406,3,0,21,0,0,450,23,1,0,14,480,0,0,8,0,0,11,2,0,0
9062,2404,2,0,21,0,0,454,23,1,0,22,483,0,0,8,0,0,11,2,0,0
9063,2414,2,0,21,0,0,455,23,1,0,16,483,0,0,7,0,0,10,2,0,0
9064,2413,2,0,22,0,0,464,22,1,0,27,492,0,0,8,0,0,10,2,0,0
9065,2411,3,0,22,0,0,456,22,1,0,22,486,1,0,7,0,0,8,2,0,0
9066,2402,3,0,22,0,0,455,21,1,0,30,484,1,0,7,0,0,8,2,0,0
9067,2399,3,0,22,0,0,454,21,1,0,28,485,1,0,7,0,0,7,2,0,0
9068,2408,3,0,21,0,0,454,20,1,0,23,483,1,0,7,0,0,7,2,0,0
9069,2407,2,0,22,0,0,458,18,1,0,17,485,1,0,7,0,0,9,2,0,0
9070,2405,2,0,20,0,0,453,17,1,0,25,476,1,0,8,0,0,10,3,0,0
9071,2405,3,0,18,0,0,447,16,1,0,20,469,1,0,7,0,0,10,3,0,0
9072,2405,3,0,20,0,0,444,15,1,0,26,467,1,0,7,0,0,11,3,0,0
9073,2403,3,0,20,0,0,442,14,1,0,28,463,1,0,6,0,0,11,3,0,0
9074,2397,3,0,20,0,0,442,14,1,0,29,463,1,0,6,0,0,12,3,0,0
9075,2398,2,0,20,0,0,445,13,1,0,29,465,1,0,6,0,0,12,5,0,0
9076,2388,1,0,22,0,0,441,11,1,0,33,460,1,0,7,0,0,10,5,0,0
9077,2388,1,0,22,0,0,446,13,1,0,27,467,1,0,7,0,0,12,4,0,0
9078,2391,1,0,23,0,0,446,17,1,0,22,470,1,0,8,0,0,13,4,0,0
9079,2392,1,0,21,0,0,441,16,1,0,22,464,1,0,6,0,0,13,2,0,0
9080,2400,1,0,20,0,0,443,17,1,0,23,466,1,0,6,0,0,14,2,0,0
9081,2394,1,0,20,0,0,439,17,1,0,23,462,1,0,6,0,0,13,2,0,0
9082,2396,1,0,21,0,0,441,18,1,0,25,465,1,0,6,0,0,13,2,0,0
9083,2399,1,0,23,0,0,451,17,1,0,23,475,0,0,6,0,0,11,1,0,0
9084,2407,1,0,21,0,0,446,18,1,0,19,469,0,0,7,0,0,11,1,0,0
9085,2413,1,0,21,0,0,448,19,1,0,20,471,0,0,7,0,0,11,1,0,0
9086,2407,2,0,21,0,0,452,18,1,0,23,476,0,0,6,0,0,10,1,0,0
9087,2412,2,0,22,0,0,443,18,1,0,19,467,0,0,6,0,0,9,2,0,0
9088,2412,3,0,23,0,0,440,18,1,0,21,465,0,0,6,0,0,9,2,0,0
9089,2413,4,0,23,0,0,453,17,1,0,21,480,0,0,7,0,0,9,2,0,0
9090,2411,4,0,25,0,0,446,17,1,0,27,474,0,0,7,0,0,9,2,0,0
9091,2413,2,0,24,0,0,439,16,1,0,23,464,0,0,7,0,0,8,2,0,0
9092,2410,2,0,23,0,0,433,16,1,0,30,458,0,0,7,0,0,7,2,0,0
9093,2419,2,0,23,0,0,425,17,1,0,25,451,0,0,7,0,0,7,2,0,0
9094,2423,3,0,24,0,0,429,15,1,0,17,456,0,0,6,0,0,8,2,0,0
9095,2422,3,0,25,0,0,434,15,1,0,22,460,0,0,5,0,0,9,1,0,0
9096,2419,3,0,24,0,0,436,15,0,0,27,462,0,0,5,0,0,10,1,0,0
9097,2415,3,0,24,0,0,432,13,0,0,25,456,0,0,5,0,0,10,0,0,0
9098,2413,4,0,24,0,0,434,11,0,0,19,458,0,0,5,0,0,9,0,0,0
9099,2410,4,0,24,0,0,426,10,0,0,24,449,0,0,5,0,0,8,0,0,0
9100,2411,4,0,24,0,0,430,9,0,0,17,452,0,0,5,0,0,9,0,0,0
9101,2416,4,0,24,0,0,436,7,0,0,18,456,0,0,5,0,0,9,0,0,0
9102,2414,4,0,25,0,0,438,7,0,0,32,457,0,0,5,0,0,9,0,0,0
9103,2403,3,0,24,0,0,442,8,0,0,26,462,0,0,6,0,0,9,0,0,0
9104,2405,3,0,26,0,0,442,8,0,0,29,464,0,0,6,0,0,8,0,0,0
9105,2416,3,0,25,0,0,436,10,0,0,22,458,0,0,5,0,0,8,0,0,0
9106,2410,3,0,21,0,0,438,10,0,0,23,459,0,0,5,0,0,7,0,0,0
9107,2411,2,0,24,0,0,438,12,0,0,18,462,1,0,5,0,0,6,0,0,0
9108,2413,1,0,25,0,0,440,14,0,0,21,464,1,0,4,0,0,7,0,0,0
9109,2408,1,0,25,0,0,435,14,0,0,21,459,0,0,4,0,0,6,0,0,0
9110,2408,1,0,24,0,0,424,15,0,0,30,449,0,0,4,0,0,7,0,0,0
9111,2402,1,0,24,0,0,413,14,0,0,24,436,0,0,4,0,0,8,0,0,0
9112,2399,1,0,26,0,0,412,14,0,0,23,437,0,0,5,0,0,8,0,0,0
9113,2407,1,0,25,0,0,421,14,0,0,18,444,0,0,6,0,0,9,1,0,0
9114,2405,0,0,29,0,0,425,14,0,0,25,449,0,0,7,0,0,8,1,0,0
9115,2401,0,0,28,0,0,417,13,0,0,30,441,0,0,7,0,0,8,1,0,0
9116,2408,0,0,26,0,0,417,13,0,0,20,438,0,0,7,0,0,7,1,0,0
9117,2403,0,0,30,0,0,423,14,0,0,30,448,0,0,7,0,0,7,1,0,0
9118,2403,0,0,31,0,0,420,14,0,0,20,444,0,0,6,0,0,7,0,0,0
9119,2390,0,0,29,0,0,417,11,0,0,29,436,0,0,6,0,0,10,0,0,0
9120,2393,0,0,30,0,0,423,13,0,0,13,442,0,0,6,0,0,10,0,0,0
9121,2387,0,0,30,0,0,423,14,0,0,32,443,0,0,6,0,0,10,0,0,0
9122,2403,0,0,32,0,0,427,14,0,0,15,447,1,0,6,0,0,10,0,0,0
9123,2397,0,0,33,0,0,413,12,0,0,26,432,0,0,5,0,0,9,0,0,0
9124,2406,0,0,34,0,0,420,12,0,0,18,439,0,0,5,0,0,10,0,0,0
9125,2407,0,0,36,0,0,426,10,0,0,21,445,0,0,4,0,0,10,1,0,0
9126,2402,0,0,36,0,0,416,12,0,0,20,439,0,0,4,0,0,11,1,0,0
9127,2394,1,0,36,0,0,422,11,0,0,33,444,0,0,4,0,0,11,1,0,0
9128,2402,1,0,36,0,0,429,11,0,0,19,451,0,0,5,0,0,11,1,0,0
9129,2391,1,0,36,0,0,427,11,0,0,30,449,0,0,5,0,0,10,1,0,0
9130,2389,1,0,34,0,0,427,11,0,0,24,448,0,0,6,0,0,9,1,0,0
9131,2389,1,0,32,0,0,432,11,0,0,26,452,0,0,6,0,0,9,1,0,0
9132,2382,1,0,32,0,0,426,12,0,0,27,447,0,0,5,0,0,11,1,0,0
9133,2400,1,0,31,0,0,426,15,0,0,22,450,0,0,5,0,0,11,1,0,0
9134,2409,1,0,30,0,0,426,15,0,0,23,449,0,0,5,0,0,11,1,0,0
9135,2411,2,0,31,0,0,424,15,0,0,19,450,0,0,5,0,0,11,1,0,0
9136,2405,2,0,31,0,0,416,14,0,0,26,443,0,0,4,0,0,13,1,0,0
9137,2400,3,0,31,0,0,418,14,0,0,22,445,0,0,4,0,0,13,1,0,0
9138,2400,3,0,30,0,0,429,14,0,0,24,455,0,0,4,0,0,13,1,0,0
9139,2403,3,0,31,0,0,437,14,0,0,19,464,0,0,4,0,0,13,1,0,0
9140,2408,3,0,31,0,0,439,14,0,0,23,468,0,0,4,0,0,14,1,0,0
9141,2414,3,0,32,0,0,437,15,0,0,23,467,0,0,4,0,0,13,1,0,0
9142,2408,3,0,27,0,0,429,12,0,0,28,453,0,0,4,0,0,14,1,0,0
9143,2412,3,0,24,0,0,426,12,0,0,23,447,0,0,4,0,0,15,1,0,0
9144,2418,1,0,26,0,0,421,15,0,0,19,444,0,0,4,0,0,15,1,0,0
9145,2420,1,0,27,0,0,434,15,0,0,20,458,0,0,4,0,0,14,1,0,0
9146,2411,1,0,26,0,0,439,16,0,0,24,462,0,0,4,0,0,15,1,0,0
9147,2413,1,0,27,0,0,437,17,0,0,13,462,0,0,4,0,0,16,1,0,0
9148,2412,1,0,30,0,0,443,17,0,0,29,469,0,0,3,0,0,16,1,0,0
9149,2413,1,0,30,0,0,440,17,0,0,16,466,0,0,3,0,0,14,1,0,0
9150,2415,1,0,29,0,0,449,17,0,0,17,475,1,0,3,0,0,15,1,0,0
9151,2410,2,0,28,0,0,452,17,0,0,24,478,1,0,3,0,0,17,1,0,0
9152,2410,2,0,27,0,0,450,16,0,0,19,475,2,0,3,0,0,17,1,0,0
9153,2390,3,0,27,0,0,444,16,0,0,35,470,2,0,3,0,0,15,1,0,0
9154,2397,2,0,26,0,0,448,16,0,0,17,472,2,0,3,0,0,13,1,0,0
9155,2386,2,0,26,0,0,434,16,0,0,34,457,2,0,4,0,0,14,1,0,0
9156,2386,2,0,27,0,0,436,16,0,0,24,458,2,0,4,0,0,14,1,0,0
9157,2384,2,0,26,0,0,433,14,0,0,21,452,2,0,4,0,0,15,1,0,0
9158,2378,2,0,28,0,0,443,14,0,0,29,463,2,0,4,0,0,14,1,0,0
9159,2389,2,0,26,0,0,446,15,0,0,18,465,2,0,3,0,0,14,1,0,0
9160,2395,2,0,28,0,0,442,15,0,0,23,464,2,0,4,0,0,13,1,0,0
9161,2393,2,0,26,0,0,441,16,0,0,19,463,2,0,4,0,0,13,1,0,0
9162,2394,2,0,25,0,0,434,15,0,0,25,455,1,0,5,0,0,13,1,0,0
9163,2399,2,0,25,0,0,422,14,0,0,25,442,1,0,5,0,0,12,1,0,0
9164,2397,2,0,25,0,0,422,16,0,0,27,443,0,0,5,0,0,12,0,0,0
9165,2385,2,0,28,0,0,423,17,0,0,26,446,1,0,4,0,0,12,0,0,0
9166,2388,2,0,28,0,0,423,18,0,0,26,446,1,0,5,0,0,14,0,0,0
9167,2390,3,0,31,0,0,418,19,0,0,23,445,1,0,4,0,0,16,0,0,0
9168,2383,3,0,31,0,0,420,18,0,0,34,447,1,0,4,0,0,16,0,0,0
9169,2383,3,0,33,0,0,423,17,0,0,22,451,1,0,4,0,0,17,0,0,0
9170,2385,4,0,35,0,0,435,17,0,0,27,466,1,0,4,0,0,17,0,0,0
9171,2392,3,0,33,0,0,433,16,0,0,27,461,1,0,4,0,0,18,1,0,0
9172,2390,3,0,35,0,0,435,16,0,0,26,465,1,0,4,0,0,18,1,0,0
9173,2385,3,0,32,0,0,435,15,0,0,29,463,1,0,4,0,0,18,2,0,0
9174,2382,3,0,34,0,0,442,16,0,0,30,472,1,0,4,0,0,20,2,0,0
9175,2378,3,0,35,0,0,435,15,0,0,34,465,1,0,4,0,0,20,2,0,0
9176,2373,3,0,35,0,0,431,18,0,0,27,461,1,0,4,0,0,21,2,0,0
9177,2373,3,0,35,0,0,439,18,0,0,24,470,1,0,4,0,0,21,2,0,0
9178,2377,3,0,30,0,0,425,19,0,0,27,453,1,0,4,0,0,18,2,0,0
9179,2380,3,0,30,0,0,427,19,0,0,25,456,1,0,4,0,0,16,2,0,0
