update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
9524,2457,1,0,18,0,0,470,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9525,2451,1,0,14,0,0,475,12,0,0,19,0,0,0,0,0,0,0,0,0,0
9526,2452,1,0,15,0,0,464,12,0,0,17,0,0,0,0,0,0,0,0,0,0
9527,2445,1,0,15,0,0,464,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9528,2442,1,0,16,0,0,460,14,0,0,23,0,0,0,0,0,0,0,0,0,0
9529,2448,1,0,18,0,0,465,14,0,0,10,0,0,0,0,0,0,0,0,0,0
9530,2455,1,0,18,0,0,478,15,0,0,14,0,0,0,0,0,0,0,0,0,0
9531,2450,1,0,20,0,0,481,16,0,0,17,0,0,0,0,0,0,0,0,0,0
9532,2455,1,0,18,0,0,493,16,0,0,12,0,0,0,0,0,0,0,0,0,0
9533,2461,1,0,19,0,0,500,17,0,0,14,0,0,0,0,0,0,0,0,0,0
9534,2457,1,0,20,0,0,506,18,0,0,25,0,0,0,0,0,0,0,0,0,0
9535,2462,1,0,20,0,0,492,16,0,0,13,0,0,0,0,0,0,0,0,0,0
9536,2461,1,0,19,0,0,480,16,0,0,20,0,0,0,0,0,0,0,0,0,0
9537,2467,1,0,21,0,0,480,16,0,0,14,0,0,0,0,0,0,0,0,0,0
9538,2466,1,0,20,0,0,469,16,0,0,20,0,0,0,0,0,0,0,0,0,0
9539,2461,1,0,19,0,0,469,17,0,0,24,0,0,0,0,0,0,0,0,0,0
9540,2463,1,0,19,0,0,475,18,0,0,14,0,0,0,0,0,0,0,0,0,0
9541,2457,1,0,19,0,0,473,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9542,2464,1,0,19,0,0,464,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9543,2459,1,0,19,0,0,469,16,0,0,19,0,0,0,0,0,0,0,0,0,0
9544,2455,2,0,21,0,0,473,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9545,2454,2,0,17,0,0,475,15,0,0,22,0,0,0,0,0,0,0,0,0,0
9546,2452,3,0,18,0,0,489,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9547,2455,3,0,18,0,0,487,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9548,2450,2,0,20,0,0,491,14,0,0,22,0,0,0,0,0,0,0,0,0,0
9549,2442,2,0,20,0,0,480,15,0,0,20,0,0,0,0,0,0,0,0,0,0
9550,2439,2,0,17,0,0,489,15,0,0,22,0,0,0,0,0,0,0,0,0,0
9551,2436,2,0,18,0,0,489,15,0,0,20,0,0,0,0,0,0,0,0,0,0
9552,2446,2,0,21,0,0,490,15,0,0,14,0,0,0,0,0,0,0,0,0,0
9553,2444,2,0,21,0,0,488,17,0,0,22,0,0,0,0,0,0,0,0,0,0
9554,2448,2,0,21,0,0,489,14,0,0,26,0,0,0,0,0,0,0,0,0,0
9555,2448,2,0,23,0,0,490,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9556,2459,2,0,23,0,0,494,15,0,0,13,0,0,0,0,0,0,0,0,0,0
9557,2459,2,0,25,0,0,492,15,0,0,11,0,0,0,0,0,0,0,0,0,0
9558,2454,2,0,24,0,0,487,15,0,0,26,0,0,0,0,0,0,0,0,0,0
9559,2448,2,0,22,0,0,476,18,0,0,18,0,0,0,0,0,0,0,0,0,0
9560,2444,2,0,22,0,0,479,18,0,0,19,0,0,0,0,0,0,0,0,0,0
9561,2447,2,0,23,0,0,487,17,0,0,16,0,0,0,0,0,0,0,0,0,0
9562,2448,0,0,23,0,0,490,18,0,0,16,0,0,0,0,0,0,0,0,0,0
9563,2455,0,0,24,0,0,496,18,0,0,15,0,0,0,0,0,0,0,0,0,0
9564,2451,0,0,23,0,0,477,18,0,0,23,0,0,0,0,0,0,0,0,0,0
9565,2455,0,0,23,0,0,466,17,0,0,20,0,0,0,0,0,0,0,0,0,0
9566,2449,0,0,23,0,0,456,17,0,0,21,0,0,0,0,0,0,0,0,0,0
9567,2452,0,0,25,0,0,468,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9568,2447,0,0,24,0,0,467,17,0,0,19,0,0,0,0,0,0,0,0,0,0
9569,2458,0,0,23,0,0,454,20,0,0,9,0,0,0,0,0,0,0,0,0,0
9570,2444,0,0,28,0,0,445,18,0,0,25,0,0,0,0,0,0,0,0,0,0
9571,2441,0,0,30,0,0,442,19,0,0,16,0,0,0,0,0,0,0,0,0,0
9572,2430,0,0,26,0,0,435,19,0,0,26,0,0,0,0,0,0,0,0,0,0
9573,2438,0,0,25,0,0,440,17,0,0,16,0,0,0,0,0,0,0,0,0,0
9574,2435,0,0,25,0,0,447,17,0,0,19,0,0,0,0,0,0,0,0,0,0
9575,2432,0,0,23,0,0,452,13,0,0,20,0,0,0,0,0,0,0,0,0,0
9576,2442,0,0,23,0,0,446,15,0,0,17,0,0,0,0,0,0,0,0,0,0
9577,2439,0,0,21,0,0,444,16,0,0,19,0,0,0,0,0,0,0,0,0,0
9578,2444,1,0,20,0,0,449,16,0,0,17,0,0,0,0,0,0,0,0,0,0
9579,2447,1,0,18,0,0,452,16,0,0,17,0,0,0,0,0,0,0,0,0,0
9580,2449,1,0,20,0,0,456,18,0,0,12,0,0,0,0,0,0,0,0,0,0
9581,2457,1,0,20,0,0,448,16,0,0,15,0,0,0,0,0,0,0,0,0,0
9582,2451,1,0,19,0,0,454,15,0,0,17,0,0,0,0,0,0,0,0,0,0
9583,2441,1,0,17,0,0,451,17,0,0,26,0,0,0,0,0,0,0,0,0,0
9584,2447,1,0,16,0,0,459,17,0,0,19,0,0,0,0,0,0,0,0,0,0
9585,2446,1,0,14,0,0,463,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9586,2447,1,0,15,0,0,471,14,0,0,19,0,0,0,0,0,0,0,0,0,0
9587,2447,1,0,15,0,0,467,13,0,0,16,0,0,0,0,0,0,0,0,0,0
9588,2448,1,0,17,0,0,455,13,0,0,19,0,0,0,0,0,0,0,0,0,0
9589,2440,1,0,20,0,0,456,14,0,0,27,0,0,0,0,0,0,0,0,0,0
9590,2443,1,0,18,0,0,448,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9591,2442,1,0,20,0,0,460,14,0,0,22,0,0,0,0,0,0,0,0,0,0
9592,2438,0,0,21,0,0,461,12,0,0,17,0,0,0,0,0,0,0,0,0,0
9593,2435,0,0,22,0,0,458,12,0,0,24,0,0,0,0,0,0,0,0,0,0
9594,2440,0,0,23,0,0,462,11,0,0,9,0,0,0,0,0,0,0,0,0,0
9595,2446,0,0,23,0,0,474,9,0,0,16,0,0,0,0,0,0,0,0,0,0
9596,2458,0,0,20,0,0,477,11,0,0,11,0,0,0,0,0,0,0,0,0,0
9597,2465,0,0,17,0,0,463,11,0,0,13,0,0,0,0,0,0,0,0,0,0
9598,2446,0,0,13,0,0,473,11,0,0,32,0,0,0,0,0,0,0,0,0,0
9599,2453,0,0,17,0,0,475,11,0,0,17,0,0,0,0,0,0,0,0,0,0
9600,2456,0,0,20,0,0,461,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9601,2454,0,0,21,0,0,453,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9602,2452,0,0,20,0,0,453,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9603,2447,0,0,20,0,0,456,10,0,0,21,0,0,0,0,0,0,0,0,0,0
9604,2446,1,0,20,0,0,453,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9605,2447,1,0,23,0,0,464,7,0,0,12,0,0,0,0,0,0,0,0,0,0
9606,2450,1,0,24,0,0,479,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9607,2449,1,0,25,0,0,478,9,0,0,18,0,0,0,0,0,0,0,0,0,0
9608,2453,0,0,25,0,0,481,8,0,0,15,0,0,0,0,0,0,0,0,0,0
9609,2453,0,0,25,0,0,482,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9610,2451,0,0,26,0,0,470,9,0,0,19,0,0,0,0,0,0,0,0,0,0
9611,2460,0,0,25,0,0,472,8,0,0,11,0,0,0,0,0,0,0,0,0,0
9612,2456,0,0,26,0,0,465,11,0,0,22,0,0,0,0,0,0,0,0,0,0
9613,2456,0,0,22,0,0,480,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9614,2450,0,0,23,0,0,466,15,0,0,20,0,0,0,0,0,0,0,0,0,0
9615,2445,0,0,24,0,0,471,16,0,0,23,0,0,0,0,0,0,0,0,0,0
9616,2447,0,0,24,0,0,459,21,0,0,12,0,0,0,0,0,0,0,0,0,0
9617,2444,0,0,21,0,0,463,21,0,0,24,0,0,0,0,0,0,0,0,0,0
9618,2437,0,0,21,0,0,455,19,0,0,23,0,0,0,0,0,0,0,0,0,0
9619,2440,0,0,19,0,0,459,20,0,0,14,0,0,0,0,0,0,0,0,0,0
9620,2437,0,0,19,0,0,453,20,0,0,20,0,0,0,0,0,0,0,0,0,0
9621,2440,0,0,21,0,0,467,20,0,0,18,0,0,0,0,0,0,0,0,0,0
9622,2445,0,0,23,0,0,472,20,0,0,13,0,0,0,0,0,0,0,0,0,0
9623,2453,0,0,21,0,0,468,19,0,0,13,0,0,0,0,0,0,0,0,0,0
9624,2451,0,0,22,0,0,475,20,0,0,21,0,0,0,0,0,0,0,0,0,0
9625,2455,0,0,25,0,0,469,19,0,0,15,0,0,0,0,0,0,0,0,0,0
9626,2454,0,0,23,0,0,472,19,0,0,17,0,0,0,0,0,0,0,0,0,0
9627,2450,0,0,26,0,0,471,19,0,0,22,0,0,0,0,0,0,0,0,0,0
9628,2458,0,0,25,0,0,471,18,0,0,11,0,0,0,0,0,0,0,0,0,0
9629,2459,0,0,22,0,0,468,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9630,2456,0,0,21,0,0,475,17,0,0,16,0,0,0,0,0,0,0,0,0,0
9631,2461,0,0,21,0,0,474,18,0,0,10,0,0,0,0,0,0,0,0,0,0
9632,2464,0,0,20,0,0,479,17,0,0,14,0,0,0,0,0,0,0,0,0,0
9633,2466,0,0,21,0,0,478,16,0,0,10,0,0,0,0,0,0,0,0,0,0
9634,2465,1,0,22,0,0,486,16,0,0,16,0,0,0,0,0,0,0,0,0,0
9635,2459,1,0,21,0,0,487,17,0,0,18,0,0,0,0,0,0,0,0,0,0
9636,2460,1,0,20,0,0,489,16,0,0,10,0,0,0,0,0,0,0,0,0,0
9637,2460,1,0,18,0,0,495,15,0,0,12,0,0,0,0,0,0,0,0,0,0
9638,2457,1,0,18,0,0,495,15,0,0,17,0,0,0,0,0,0,0,0,0,0
9639,2460,1,0,17,0,0,488,16,0,0,17,0,0,0,0,0,0,0,0,0,0
9640,2458,1,0,18,0,0,476,16,0,0,23,0,0,0,0,0,0,0,0,0,0
9641,2456,1,0,21,0,0,474,16,0,0,15,0,0,0,0,0,0,0,0,0,0
9642,2456,1,0,20,0,0,475,15,0,0,12,0,0,0,0,0,0,0,0,0,0
9643,2448,1,0,18,0,0,478,17,0,0,24,0,0,0,0,0,0,0,0,0,0
9644,2445,1,0,18,0,0,470,17,0,0,19,0,0,0,0,0,0,0,0,0,0
9645,2445,1,0,19,0,0,472,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9646,2443,1,0,21,0,0,471,19,0,0,21,0,0,0,0,0,0,0,0,0,0
9647,2442,1,0,23,0,0,462,20,0,0,23,0,0,0,0,0,0,0,0,0,0
9648,2435,1,0,24,0,0,461,20,0,0,19,0,0,0,0,0,0,0,0,0,0
9649,2435,1,0,27,0,0,465,21,0,0,17,0,0,0,0,0,0,0,0,0,0
9650,2431,1,0,26,0,0,449,21,0,0,22,0,0,0,0,0,0,0,0,0,0
9651,2425,1,0,30,0,0,449,18,0,0,32,0,0,0,0,0,0,0,0,0,0
9652,2428,0,0,33,0,0,449,16,0,0,21,0,0,0,0,0,0,0,0,0,0
9653,2433,0,0,33,0,0,459,18,0,0,14,0,0,0,0,0,0,0,0,0,0
9654,2436,0,0,32,0,0,462,14,0,0,25,0,0,0,0,0,0,0,0,0,0
9655,2439,0,0,31,0,0,463,16,0,0,19,0,0,0,0,0,0,0,0,0,0
9656,2440,0,0,31,0,0,462,18,0,0,12,0,0,0,0,0,0,0,0,0,0
9657,2441,0,0,28,0,0,457,17,0,0,17,0,0,0,0,0,0,0,0,0,0
9658,2436,0,0,29,0,0,450,17,0,0,23,0,0,0,0,0,0,0,0,0,0
9659,2437,0,0,29,0,0,445,17,0,0,16,0,0,0,0,0,0,0,0,0,0
9660,2433,0,0,27,0,0,451,17,0,0,24,0,0,0,0,0,0,0,0,0,0
9661,2445,0,0,27,0,0,456,18,0,0,13,0,0,0,0,0,0,0,0,0,0
9662,2440,0,0,27,0,0,472,20,0,0,21,0,0,0,0,0,0,0,0,0,0
9663,2439,0,0,26,0,0,474,19,0,0,17,0,0,0,0,0,0,0,0,0,0
9664,2445,0,0,24,0,0,460,21,0,0,17,0,0,0,0,0,0,0,0,0,0
9665,2443,0,0,22,0,0,457,20,0,0,15,0,0,0,0,0,0,0,0,0,0
9666,2446,0,0,21,0,0,465,19,0,0,14,0,0,0,0,0,0,0,0,0,0
9667,2447,0,0,22,0,0,477,19,0,0,16,0,0,0,0,0,0,0,0,0,0
9668,2450,0,0,19,0,0,470,19,0,0,18,0,0,0,0,0,0,0,0,0,0
9669,2457,0,0,20,0,0,472,20,0,0,11,0,0,0,0,0,0,0,0,0,0
9670,2465,0,0,20,0,0,463,20,0,0,13,0,0,0,0,0,0,0,0,0,0
9671,2457,0,0,20,0,0,462,20,0,0,22,0,0,0,0,0,0,0,0,0,0
9672,2454,0,0,18,0,0,462,18,0,0,15,0,0,0,0,0,0,0,0,0,0
9673,2459,0,0,19,0,0,467,19,0,0,17,0,0,0,0,0,0,0,0,0,0
9674,2454,0,0,19,0,0,466,16,0,0,15,0,0,0,0,0,0,0,0,0,0
9675,2451,0,0,19,0,0,462,16,0,0,19,0,0,0,0,0,0,0,0,0,0
9676,2457,0,0,18,0,0,461,15,0,0,10,0,0,0,0,0,0,0,0,0,0
9677,2456,1,0,18,0,0,459,15,0,0,12,0,0,0,0,0,0,0,0,0,0
9678,2460,1,0,18,0,0,471,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9679,2460,1,0,19,0,0,472,13,0,0,17,0,0,0,0,0,0,0,0,0,0
9680,2458,1,0,20,0,0,474,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9681,2459,1,0,19,0,0,480,13,0,0,13,0,0,0,0,0,0,0,0,0,0
9682,2451,1,0,20,0,0,480,13,0,0,19,0,0,0,0,0,0,0,0,0,0
9683,2443,1,0,20,0,0,471,12,0,0,31,0,0,0,0,0,0,0,0,0,0
9684,2445,1,0,20,0,0,472,12,0,0,17,0,0,0,0,0,0,0,0,0,0
9685,2445,1,0,17,0,0,475,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9686,2441,1,0,16,0,0,464,15,0,0,24,0,0,0,0,0,0,0,0,0,0
9687,2439,1,0,17,0,0,471,14,0,0,22,0,0,0,0,0,0,0,0,0,0
9688,2454,1,0,16,0,0,474,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9689,2450,1,0,19,0,0,462,15,0,0,19,0,0,0,0,0,0,0,0,0,0
9690,2458,1,0,19,0,0,451,18,0,0,16,0,0,0,0,0,0,0,0,0,0
9691,2448,3,0,18,0,0,449,18,0,0,19,0,0,0,0,0,0,0,0,0,0
9692,2447,3,0,17,0,0,454,20,0,0,16,0,0,0,0,0,0,0,0,0,0
9693,2453,2,0,18,0,0,469,20,1,0,12,0,0,0,0,0,0,0,0,0,0
9694,2448,2,0,17,0,0,471,19,1,0,19,0,0,0,0,0,0,0,0,0,0
9695,2454,3,0,16,0,0,470,18,1,0,14,0,0,0,0,0,0,0,0,0,0
9696,2453,3,0,15,0,0,477,19,1,0,15,0,0,0,0,0,0,0,0,0,0
9697,2454,3,0,16,0,0,478,20,1,0,16,0,0,0,0,0,0,0,0,0,0
9698,2461,3,0,17,0,0,476,19,1,0,13,0,0,0,0,0,0,0,0,0,0
9699,2461,3,0,18,0,0,467,19,1,0,25,0,0,0,0,0,0,0,0,0,0
9700,2457,3,0,22,0,0,466,19,1,0,13,0,0,0,0,0,0,0,0,0,0
9701,2458,4,0,22,0,0,475,21,1,0,13,0,0,0,0,0,0,0,0,0,0
9702,2456,3,0,25,0,0,474,20,1,0,15,0,0,0,0,0,0,0,0,0,0
9703,2450,4,0,24,0,0,473,20,1,0,20,0,0,0,0,0,0,0,0,0,0
9704,2453,4,0,26,0,0,476,20,1,0,16,0,0,0,0,0,0,0,0,0,0
9705,2449,3,0,25,0,0,468,20,1,0,20,0,0,0,0,0,0,0,0,0,0
9706,2443,3,0,23,0,0,467,19,0,0,21,0,0,0,0,0,0,0,0,0,0
9707,2447,3,0,24,0,0,467,18,0,0,14,0,0,0,0,0,0,0,0,0,0
9708,2459,3,0,26,0,0,461,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9709,2452,2,0,27,0,0,467,15,0,0,22,0,0,0,0,0,0,0,0,0,0
9710,2457,3,0,27,0,0,467,14,0,0,9,0,0,0,0,0,0,0,0,0,0
9711,2453,3,0,28,0,0,462,15,0,0,16,0,0,0,0,0,0,0,0,0,0
9712,2442,3,0,27,0,0,455,14,0,0,24,0,0,0,0,0,0,0,0,0,0
9713,2444,3,0,27,0,0,453,12,0,0,17,0,0,0,0,0,0,0,0,0,0
9714,2447,3,0,28,0,0,459,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9715,2436,3,0,26,0,0,455,16,0,0,23,0,0,0,0,0,0,0,0,0,0
9716,2438,3,0,23,0,0,454,17,0,0,15,0,0,0,0,0,0,0,0,0,0
9717,2439,2,0,21,0,0,450,18,0,0,20,0,0,0,0,0,0,0,0,0,0
9718,2430,2,0,21,0,0,451,18,0,0,22,0,0,0,0,0,0,0,0,0,0
9719,2429,2,0,21,0,0,452,18,0,0,17,0,0,0,0,0,0,0,0,0,0
9720,2439,2,0,19,0,0,442,18,0,0,15,0,0,0,0,0,0,0,0,0,0
9721,2434,2,0,20,0,0,443,17,0,0,17,0,0,0,0,0,0,0,0,0,0
9722,2434,2,0,22,0,0,454,16,0,0,25,0,0,0,0,0,0,0,0,0,0
9723,2438,2,0,22,0,0,456,15,0,0,10,0,0,0,0,0,0,0,0,0,0
9724,2446,2,0,21,0,0,459,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9725,2452,2,0,23,0,0,463,13,0,0,12,0,0,0,0,0,0,0,0,0,0
9726,2445,1,0,21,0,0,454,15,0,0,23,0,0,0,0,0,0,0,0,0,0
9727,2449,1,0,21,0,0,464,16,0,0,16,0,0,0,0,0,0,0,0,0,0
9728,2442,1,0,22,0,0,455,13,0,0,22,0,0,0,0,0,0,0,0,0,0
9729,2443,1,0,21,0,0,455,13,0,0,20,0,0,0,0,0,0,0,0,0,0
9730,2447,1,0,22,0,0,458,12,0,0,17,0,0,0,0,0,0,0,0,0,0
9731,2447,1,0,23,0,0,470,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9732,2449,1,0,23,0,0,470,12,0,0,17,0,0,0,0,0,0,0,0,0,0
9733,2447,1,0,22,0,0,461,12,0,0,20,0,0,0,0,0,0,0,0,0,0
9734,2442,2,0,23,0,0,460,12,0,0,23,0,0,0,0,0,0,0,0,0,0
9735,2454,2,0,21,0,0,466,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9736,2458,2,0,18,0,0,474,12,0,0,13,0,0,0,0,0,0,0,0,0,0
9737,2462,2,0,16,0,0,484,13,0,0,12,0,0,0,0,0,0,0,0,0,0
9738,2466,2,0,17,0,0,472,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9739,2467,2,0,17,0,0,476,17,0,0,14,0,0,0,0,0,0,0,0,0,0
9740,2469,2,0,18,0,0,486,19,0,0,15,0,0,0,0,0,0,0,0,0,0
9741,2465,1,0,15,0,0,486,18,0,0,21,0,0,0,0,0,0,0,0,0,0
9742,2464,1,0,16,0,0,484,16,0,0,12,0,0,0,0,0,0,0,0,0,0
9743,2456,1,0,18,0,0,479,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9744,2456,1,0,16,0,0,476,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9745,2442,1,0,20,0,0,474,15,0,0,29,0,0,0,0,0,0,0,0,0,0
9746,2443,1,0,18,0,0,473,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9747,2447,1,0,19,0,0,461,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9748,2444,1,0,16,0,0,458,12,0,0,20,0,0,0,0,0,0,0,0,0,0
9749,2450,1,0,17,0,0,476,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9750,2452,1,0,19,0,0,485,13,0,0,17,0,0,0,0,0,0,0,0,0,0
9751,2451,1,0,18,0,0,484,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9752,2454,1,0,21,0,0,474,15,0,0,14,0,0,0,0,0,0,0,0,0,0
9753,2449,1,0,22,0,0,482,15,0,0,23,0,0,0,0,0,0,0,0,0,0
9754,2453,1,0,20,0,0,485,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9755,2460,0,0,19,0,0,487,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9756,2459,0,0,20,0,0,480,15,0,0,20,0,0,0,0,0,0,0,0,0,0
9757,2458,0,0,19,0,0,480,14,0,0,19,0,0,0,0,0,0,0,0,0,0
9758,2464,0,0,18,0,0,470,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9759,2463,2,0,18,0,0,479,14,0,0,19,0,0,0,0,0,0,0,0,0,0
9760,2461,1,0,19,0,0,478,13,0,0,18,0,0,0,0,0,0,0,0,0,0
9761,2461,1,0,20,0,0,477,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9762,2462,1,0,22,0,0,480,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9763,2463,1,0,25,0,0,470,10,0,0,15,0,0,0,0,0,0,0,0,0,0
9764,2458,1,0,23,0,0,477,10,0,0,21,0,0,0,0,0,0,0,0,0,0
9765,2453,2,0,24,0,0,481,10,0,0,27,0,0,0,0,0,0,0,0,0,0
9766,2451,2,0,24,0,0,478,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9767,2462,2,0,26,0,0,474,11,0,0,13,0,0,0,0,0,0,0,0,0,0
9768,2463,2,0,27,0,0,469,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9769,2466,2,0,27,0,0,484,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9770,2464,1,0,26,0,0,481,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9771,2468,1,0,26,0,0,481,12,0,0,10,0,0,0,0,0,0,0,0,0,0
9772,2460,1,0,26,0,0,475,11,0,0,23,0,0,0,0,0,0,0,0,0,0
9773,2457,1,0,26,0,0,484,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9774,2456,1,0,24,0,0,474,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9775,2443,1,0,25,0,0,467,12,0,0,22,0,0,0,0,0,0,0,0,0,0
9776,2432,1,0,26,0,0,465,13,0,0,26,0,0,0,0,0,0,0,0,0,0
9777,2434,0,0,26,0,0,463,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9778,2439,0,0,23,0,0,461,13,0,0,16,0,0,0,0,0,0,0,0,0,0
9779,2440,0,0,25,0,0,459,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9780,2442,0,0,25,0,0,451,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9781,2439,0,0,23,0,0,451,10,0,0,21,0,0,0,0,0,0,0,0,0,0
9782,2444,1,0,24,0,0,457,9,0,0,11,0,0,0,0,0,0,0,0,0,0
9783,2446,1,0,23,0,0,449,9,0,0,17,0,0,0,0,0,0,0,0,0,0
9784,2447,1,0,25,0,0,451,10,1,0,22,0,0,0,0,0,0,0,0,0,0
9785,2445,1,0,23,0,0,449,11,1,0,17,0,0,0,0,0,0,0,0,0,0
9786,2444,1,0,22,0,0,444,10,1,0,22,0,0,0,0,0,0,0,0,0,0
9787,2434,1,0,25,0,0,441,12,1,0,19,0,0,0,0,0,0,0,0,0,0
9788,2448,1,0,23,0,0,445,11,1,0,12,0,0,0,0,0,0,0,0,0,0
9789,2456,1,0,23,0,0,457,10,1,0,12,0,0,0,0,0,0,0,0,0,0
9790,2454,1,0,25,0,0,456,11,1,0,12,0,0,0,0,0,0,0,0,0,0
9791,2447,1,0,23,0,0,470,12,1,0,24,0,0,0,0,0,0,0,0,0,0
9792,2451,2,0,24,0,0,475,10,1,0,13,0,0,0,0,0,0,0,0,0,0
9793,2447,2,0,23,0,0,478,8,1,0,21,0,0,0,0,0,0,0,0,0,0
9794,2454,2,0,26,0,0,479,8,1,0,15,0,0,0,0,0,0,0,0,0,0
9795,2458,1,0,25,0,0,481,6,1,0,19,0,0,0,0,0,0,0,0,0,0
9796,2451,1,0,25,0,0,488,7,1,0,21,0,0,0,0,0,0,0,0,0,0
9797,2457,1,0,27,0,0,501,6,1,0,8,0,0,0,0,0,0,0,0,0,0
9798,2454,1,0,27,0,0,491,6,1,0,17,0,0,0,0,0,0,0,0,0,0
9799,2453,1,0,26,0,0,492,11,1,0,13,0,0,0,0,0,0,0,0,0,0
9800,2456,1,0,26,0,0,480,13,1,0,13,0,0,0,0,0,0,0,0,0,0
9801,2456,1,0,27,0,0,488,15,1,0,18,0,0,0,0,0,0,0,0,0,0
9802,2452,1,0,27,0,0,489,15,1,0,12,0,0,0,0,0,0,0,0,0,0
9803,2453,1,0,26,0,0,497,13,1,0,19,0,0,0,0,0,0,0,0,0,0
9804,2450,1,0,26,0,0,496,13,1,0,24,0,0,0,0,0,0,0,0,0,0
9805,2442,1,0,27,0,0,494,16,1,0,24,0,0,0,0,0,0,0,0,0,0
9806,2448,1,0,26,0,0,489,18,1,0,17,0,0,0,0,0,0,0,0,0,0
9807,2450,0,0,33,0,0,492,20,1,0,15,0,0,0,0,0,0,0,0,0,0
9808,2455,0,0,36,0,0,488,21,0,0,11,0,0,0,0,0,0,0,0,0,0
9809,2455,0,0,37,0,0,491,21,0,0,20,0,0,0,0,0,0,0,0,0,0
9810,2463,0,0,35,0,0,494,20,0,0,13,0,0,0,0,0,0,0,0,0,0
9811,2461,0,0,33,0,0,487,20,0,0,22,0,0,0,0,0,0,0,0,0,0
9812,2456,0,0,32,0,0,477,21,0,0,17,0,0,0,0,0,0,0,0,0,0
9813,2447,0,0,31,0,0,469,21,0,0,24,0,0,0,0,0,0,0,0,0,0
9814,2445,0,0,29,0,0,463,17,0,0,19,0,0,0,0,0,0,0,0,0,0
9815,2445,0,0,28,0,0,460,18,0,0,22,0,0,0,0,0,0,0,0,0,0
9816,2443,0,0,28,0,0,452,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9817,2443,0,0,28,0,0,459,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9818,2449,0,0,27,0,0,467,13,0,0,17,0,0,0,0,0,0,0,0,0,0
9819,2448,0,0,29,0,0,469,14,0,0,17,0,0,0,0,0,0,0,0,0,0
9820,2449,0,0,28,0,0,471,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9821,2450,0,0,28,0,0,467,15,0,0,22,0,0,0,0,0,0,0,0,0,0
9822,2442,1,0,29,0,0,470,15,0,0,16,0,0,0,0,0,0,0,0,0,0
9823,2443,1,0,27,0,0,471,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9824,2450,1,0,26,0,0,471,13,0,0,13,0,0,0,0,0,0,0,0,0,0
9825,2448,1,0,25,0,0,474,12,0,0,22,0,0,0,0,0,0,0,0,0,0
