update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
9742,2427,2,0,22,0,0,414,16,0,0,18,440,1,0,3,0,0,10,5,0,0
9743,2423,2,0,23,0,0,411,15,0,0,24,437,1,0,3,0,0,10,5,0,0
9744,2423,2,0,24,0,0,415,16,0,0,23,443,1,0,2,0,0,10,6,0,0
9745,2418,2,0,24,0,0,413,16,0,0,19,441,0,0,2,0,0,10,6,0,0
9746,2429,2,0,22,0,0,420,16,0,0,19,447,0,0,2,0,0,8,6,0,0
9747,2433,2,0,22,0,0,441,17,0,0,15,469,0,0,2,0,0,8,6,0,0
9748,2435,2,0,22,0,0,437,17,0,0,19,466,0,0,2,0,0,9,5,0,0
9749,2428,2,0,21,0,0,427,17,0,0,24,456,0,0,2,0,0,10,5,0,0
9750,2426,2,0,20,0,0,425,20,0,0,16,456,0,0,2,0,0,10,6,0,0
9751,2430,2,0,18,0,0,425,20,0,0,22,454,0,0,2,0,0,10,6,0,0
9752,2436,2,0,18,0,0,432,18,0,0,12,458,0,0,2,0,0,11,6,0,0
9753,2438,1,0,20,0,0,430,17,0,0,19,455,0,0,1,0,0,10,5,0,0
9754,2443,1,0,18,0,0,438,16,0,0,14,461,0,0,1,0,0,9,5,0,0
9755,2440,1,0,18,0,0,426,16,0,0,18,449,0,0,1,0,0,9,5,0,0
9756,2436,0,0,19,0,0,423,17,0,0,22,447,0,0,2,0,0,9,5,0,0
9757,2443,0,0,20,0,0,419,16,0,0,18,443,0,0,3,0,0,8,5,0,0
9758,2435,0,0,19,0,0,412,16,0,0,28,435,0,0,2,0,0,8,5,0,0
9759,2433,0,0,20,0,0,402,17,0,0,17,427,0,0,2,0,0,9,5,0,0
9760,2420,0,0,19,0,0,404,17,1,0,28,427,0,0,2,0,0,10,7,0,0
9761,2430,0,0,19,0,0,398,17,1,0,17,422,0,0,2,0,0,10,7,0,0
9762,2434,0,0,17,0,0,405,16,1,0,12,427,0,0,2,0,0,10,7,0,0
9763,2431,0,0,20,0,0,401,16,1,0,24,426,0,0,3,0,0,10,7,0,0
9764,2430,0,0,23,0,0,406,16,1,0,21,431,0,0,3,0,0,8,7,0,0
9765,2428,0,0,27,0,0,414,17,0,0,21,444,0,0,3,0,0,8,7,0,0
9766,2425,0,0,29,0,0,421,17,0,0,19,453,0,0,3,0,0,8,7,0,0
9767,2429,0,0,27,0,0,429,16,0,0,18,457,0,0,3,0,0,8,7,0,0
9768,2429,0,0,26,0,0,430,16,0,0,15,457,0,0,3,0,0,7,6,0,0
9769,2432,0,0,28,0,0,424,14,0,0,16,453,0,0,2,0,0,8,6,0,0
9770,2431,1,0,29,0,0,424,14,0,0,25,455,0,0,2,0,0,8,6,0,0
9771,2434,1,0,29,0,0,423,15,0,0,14,455,0,0,3,0,0,8,6,0,0
9772,2435,1,0,31,0,0,429,16,0,0,17,464,0,0,3,0,0,8,6,0,0
9773,2433,1,0,30,0,0,439,16,0,0,18,473,0,0,3,0,0,8,6,0,0
9774,2430,1,0,25,0,0,437,19,0,0,20,468,0,0,3,0,0,9,6,0,0
9775,2430,1,0,24,0,0,434,20,0,0,13,466,0,0,3,0,0,9,6,0,0
9776,2429,2,0,23,0,0,428,21,0,0,19,458,0,0,3,0,0,8,5,0,0
9777,2430,2,0,23,0,0,430,20,0,0,25,458,0,0,2,0,0,10,5,0,0
9778,2439,2,0,22,0,0,434,21,0,0,20,462,0,0,2,0,0,10,5,0,0
9779,2443,2,0,23,0,0,440,20,0,0,15,469,0,0,2,0,0,10,5,0,0
9780,2438,2,0,23,0,0,439,19,0,0,18,469,0,0,2,0,0,9,5,0,0
9781,2440,2,0,22,0,0,443,18,0,0,21,471,0,0,3,0,0,9,5,0,0
9782,2438,2,0,23,0,0,437,18,0,0,23,466,0,0,3,0,0,8,5,0,0
9783,2439,2,0,22,0,0,433,18,0,0,15,461,0,0,3,0,0,7,5,0,0
9784,2443,2,0,20,0,0,436,16,0,0,18,461,0,0,3,0,0,7,5,0,0
9785,2439,2,0,20,0,0,438,15,0,0,17,462,0,0,3,0,0,9,4,0,0
9786,2440,2,0,19,0,0,439,16,0,0,16,464,1,0,3,0,0,11,5,0,0
9787,2439,1,0,19,0,0,434,16,0,0,23,459,0,0,4,0,0,11,5,0,0
9788,2436,1,0,18,0,0,436,15,0,0,25,458,0,0,5,0,0,11,4,0,0
9789,2439,1,0,17,0,0,428,13,0,0,13,448,1,0,5,0,0,12,4,0,0
9790,2445,1,0,20,0,0,423,13,0,0,17,444,1,0,5,0,0,12,4,0,0
9791,2444,0,0,22,0,0,424,12,0,0,15,444,1,0,6,0,0,12,4,0,0
9792,2451,0,0,24,0,0,417,10,0,0,7,438,1,0,6,0,0,10,5,0,0
9793,2450,0,0,26,0,0,429,9,0,0,18,450,1,0,6,0,0,10,4,0,0
9794,2453,0,0,27,0,0,430,9,0,0,13,452,1,0,4,0,0,10,3,0,0
9795,2459,0,0,31,0,0,418,12,0,0,17,447,1,0,3,0,0,9,4,0,0
9796,2462,0,0,30,0,0,412,12,0,0,15,440,1,0,3,0,0,8,4,0,0
9797,2462,0,0,30,0,0,406,12,0,0,18,434,1,0,2,0,0,7,3,0,0
9798,2457,0,0,31,0,0,412,12,0,0,19,440,1,0,2,0,0,7,3,0,0
9799,2465,0,0,30,0,0,411,12,0,0,7,438,1,0,1,0,0,8,3,0,0
9800,2463,0,0,32,0,0,417,13,0,0,15,447,1,0,1,0,0,9,3,0,0
9801,2461,0,0,33,0,0,417,13,0,0,17,446,1,0,1,0,0,8,2,0,0
9802,2456,0,0,33,0,0,411,13,0,0,14,441,1,0,1,0,0,10,3,0,0
9803,2452,0,0,30,0,0,415,14,0,0,16,445,1,0,1,0,0,10,3,0,0
9804,2445,0,0,28,0,0,420,14,0,0,22,448,1,0,1,0,0,11,3,0,0
9805,2452,0,0,28,0,0,409,14,0,0,6,437,1,0,3,0,0,14,2,0,0
9806,2457,0,0,29,0,0,408,15,0,0,16,437,1,0,4,0,0,13,2,0,0
9807,2452,0,0,30,0,0,406,15,0,0,16,437,1,0,4,0,0,13,2,0,0
9808,2456,0,0,34,0,0,401,17,0,0,10,435,1,0,5,0,0,14,2,0,0
9809,2452,0,0,32,0,0,402,16,0,0,16,432,1,0,5,0,0,15,2,0,0
9810,2449,0,0,29,0,0,400,13,0,0,19,426,1,0,5,0,0,12,2,0,0
9811,2447,0,0,27,0,0,400,12,0,0,17,423,1,0,5,0,0,13,2,0,0
9812,2440,0,0,26,0,0,396,11,0,0,19,416,1,0,5,0,0,13,2,0,0
9813,2438,0,0,26,0,0,396,11,0,0,23,417,1,0,5,0,0,13,2,0,0
9814,2434,0,0,25,0,0,406,12,0,0,25,428,2,0,5,0,0,14,2,0,0
9815,2435,0,0,22,0,0,398,10,0,0,19,416,2,0,5,0,0,13,2,0,0
9816,2432,0,0,20,0,0,400,11,0,0,17,418,2,0,7,0,0,13,2,0,0
9817,2430,0,0,19,0,0,406,12,0,0,16,424,2,0,8,0,0,13,3,0,0
9818,2434,0,0,20,0,0,407,11,0,0,15,425,2,0,7,0,0,13,3,0,0
9819,2434,0,0,19,0,0,398,11,0,0,23,416,2,0,7,0,0,10,3,0,0
9820,2433,0,0,20,0,0,405,10,0,0,20,422,2,0,7,0,0,12,3,0,0
9821,2442,0,0,18,0,0,403,10,0,0,15,419,2,0,7,0,0,14,3,0,0
9822,2440,0,0,18,0,0,412,11,0,0,24,430,2,0,7,0,0,14,2,0,0
9823,2447,0,0,18,0,0,415,13,0,0,10,435,2,0,7,0,0,14,2,0,0
9824,2441,0,0,19,0,0,420,12,0,0,23,437,2,0,7,0,0,14,2,0,0
9825,2444,0,0,18,0,0,421,10,0,0,16,437,2,0,6,0,0,14,2,0,0
9826,2443,0,0,17,0,0,430,11,0,0,17,446,2,0,5,0,0,13,2,0,0
9827,2444,0,0,19,0,0,435,11,0,0,16,449,2,0,4,0,0,12,2,0,0
9828,2444,0,0,19,0,0,431,10,0,0,20,446,2,0,3,0,0,13,2,0,0
9829,2447,1,0,19,0,0,431,10,0,0,14,447,2,0,2,0,0,13,0,0,0
9830,2442,1,0,19,0,0,427,12,0,0,15,445,2,0,2,0,0,12,0,0,0
9831,2441,1,0,23,0,0,433,12,0,0,21,455,2,0,3,0,0,13,0,0,0
9832,2439,1,0,22,0,0,419,12,0,0,22,440,2,0,3,0,0,14,0,0,0
9833,2437,1,0,22,0,0,412,13,0,0,15,433,2,0,4,0,0,12,0,0,0
9834,2438,1,0,21,0,0,407,11,0,0,14,425,2,0,4,0,0,11,0,0,0
9835,2430,2,0,20,0,0,415,10,0,0,27,432,2,0,5,0,0,12,0,0,0
9836,2431,2,0,21,0,0,422,10,0,0,15,440,2,0,5,0,0,12,0,0,0
9837,2433,2,0,23,0,0,435,10,0,0,15,455,2,0,5,0,0,13,0,0,0
9838,2432,2,0,22,0,0,437,9,0,0,19,456,2,0,5,0,0,12,0,0,0
9839,2435,2,0,22,0,0,433,9,0,0,18,453,1,0,4,0,0,11,0,0,0
9840,2439,2,0,21,0,0,432,9,0,0,13,452,1,0,4,0,0,12,0,0,0
9841,2435,2,0,19,0,0,432,10,0,0,18,452,1,0,4,0,0,11,0,0,0
9842,2433,2,0,19,0,0,428,11,0,0,18,448,1,0,3,0,0,11,0,0,0
9843,2442,2,0,20,0,0,427,10,0,0,17,447,1,0,3,0,0,11,0,0,0
9844,2448,1,0,20,0,0,421,10,0,0,16,440,1,0,3,0,0,13,0,0,0
9845,2451,1,0,21,0,0,427,9,0,0,12,447,1,0,3,0,0,12,1,0,0
9846,2449,1,0,21,0,0,428,9,0,0,19,446,1,0,3,0,0,12,1,0,0
9847,2448,1,0,22,0,0,427,7,0,0,19,445,1,0,3,0,0,11,2,0,0
9848,2448,1,0,18,0,0,420,8,0,0,22,435,1,0,3,0,0,11,2,0,0
9849,2449,0,0,20,0,0,415,9,0,0,20,432,1,0,3,0,0,12,2,0,0
9850,2446,0,0,21,0,0,414,7,0,0,19,430,1,0,2,0,0,12,2,0,0
9851,2444,0,0,20,0,0,418,7,0,0,16,434,1,0,2,0,0,12,2,0,0
9852,2448,0,0,20,0,0,418,8,0,0,11,434,1,0,2,0,0,12,2,0,0
9853,2451,0,0,19,0,0,419,9,0,0,8,435,1,0,2,0,0,12,2,0,0
9854,2447,0,0,20,0,0,415,10,0,0,15,432,1,0,2,0,0,12,2,0,0
9855,2447,0,0,21,0,0,425,12,0,0,17,444,1,0,2,0,0,13,2,0,0
9856,2448,0,0,20,0,0,426,12,0,0,13,443,1,0,2,0,0,13,2,0,0
9857,2450,0,0,21,0,0,427,12,0,0,14,446,1,0,1,0,0,14,2,0,0
9858,2443,0,0,23,0,0,420,11,0,0,21,440,1,0,1,0,0,14,2,0,0
9859,2441,0,0,22,0,0,415,10,0,0,19,434,1,0,1,0,0,15,2,0,0
9860,2440,0,0,23,0,0,413,11,0,0,19,434,1,0,1,0,0,15,2,0,0
9861,2429,0,0,24,0,0,415,10,0,0,23,436,1,0,1,0,0,15,2,0,0
9862,2427,0,0,24,0,0,414,11,0,0,22,436,0,0,2,0,0,15,2,0,0
9863,2432,0,0,24,0,0,405,10,0,0,20,426,0,0,2,0,0,15,2,0,0
9864,2426,0,0,27,0,0,412,10,0,0,22,436,0,0,2,0,0,15,2,0,0
9865,2422,0,0,27,0,0,410,9,0,0,16,434,0,0,2,0,0,17,2,0,0
9866,2424,0,0,27,0,0,419,8,0,0,19,441,0,0,2,0,0,15,2,0,0
9867,2431,0,0,26,0,0,413,8,0,0,20,434,0,0,3,0,0,15,1,0,0
9868,2436,0,0,27,0,0,419,7,0,0,13,440,0,0,3,0,0,16,1,0,0
9869,2434,0,0,28,0,0,422,8,0,0,17,445,0,0,2,0,0,14,1,0,0
9870,2435,0,0,24,0,0,410,7,0,0,20,430,0,0,2,0,0,15,1,0,0
9871,2435,0,0,22,0,0,410,9,0,0,17,430,0,0,2,0,0,13,1,0,0
9872,2445,0,0,22,0,0,411,13,0,0,12,435,0,0,2,0,0,13,1,0,0
9873,2445,0,0,23,0,0,413,11,0,0,19,435,0,0,2,0,0,12,1,0,0
9874,2453,0,0,24,0,0,416,12,0,0,14,440,0,0,2,0,0,12,1,0,0
9875,2451,0,0,23,0,0,410,13,0,0,18,434,0,0,2,0,0,10,1,0,0
9876,2459,0,0,23,0,0,419,14,0,0,16,441,0,0,2,0,0,11,1,0,0
9877,2462,0,0,25,0,0,419,13,0,0,12,441,0,0,2,0,0,11,1,0,0
9878,2457,0,0,27,0,0,422,13,0,0,23,446,0,0,2,0,0,11,1,0,0
9879,2451,0,0,27,0,0,427,13,0,0,17,451,0,0,2,0,0,11,2,0,0
9880,2449,0,0,26,0,0,431,14,0,0,16,454,0,0,2,0,0,11,1,0,0
9881,2457,0,0,28,0,0,432,13,0,0,9,454,0,0,2,0,0,12,1,0,0
9882,2455,0,0,25,0,0,423,14,0,0,11,445,0,0,4,0,0,13,1,0,0
9883,2448,0,0,26,0,0,423,14,0,0,20,446,0,0,4,0,0,12,1,0,0
9884,2446,0,0,27,0,0,410,13,0,0,15,432,0,0,4,0,0,12,1,0,0
9885,2443,0,0,27,0,0,421,14,0,0,19,443,0,0,3,0,0,12,1,0,0
9886,2446,0,0,31,0,0,426,15,0,0,14,449,1,0,3,0,0,12,2,0,0
9887,2446,0,0,31,0,0,425,15,0,0,15,449,1,0,4,0,0,12,3,0,0
9888,2447,0,0,30,0,0,418,15,0,0,17,441,2,0,5,0,0,12,3,0,0
9889,2442,0,0,28,0,0,423,16,0,0,16,443,2,0,5,0,0,13,3,0,0
9890,2435,0,0,27,0,0,420,17,0,0,21,440,2,0,4,0,0,14,4,0,0
9891,2436,0,0,26,0,0,418,18,0,0,18,438,2,0,5,0,0,13,4,0,0
9892,2437,0,0,26,0,0,423,20,0,0,17,446,2,0,5,0,0,12,4,0,0
9893,2435,0,0,27,0,0,415,19,0,0,24,438,2,0,6,0,0,12,4,0,0
9894,2435,0,0,28,0,0,421,19,0,0,15,445,2,0,6,0,0,11,3,0,0
9895,2433,0,0,25,0,0,410,18,0,0,23,431,2,0,6,0,0,10,3,0,0
9896,2441,0,0,24,0,0,412,18,0,0,16,433,2,0,7,0,0,10,3,0,0
9897,2438,0,0,25,0,0,408,19,0,0,18,429,2,0,6,0,0,10,2,0,0
9898,2444,0,0,24,0,0,407,19,0,0,13,427,2,0,6,0,0,11,1,0,0
9899,2451,0,0,24,0,0,407,18,0,0,11,426,2,0,6,0,0,11,1,0,0
9900,2448,0,0,24,0,0,402,19,0,0,20,422,2,0,6,0,0,10,1,0,0
9901,2445,0,0,25,0,0,413,19,0,0,19,433,2,0,6,0,0,10,1,0,0
9902,2451,0,0,25,0,0,412,20,0,0,15,433,2,0,6,0,0,10,2,0,0
9903,2449,0,0,27,0,0,409,19,0,0,15,431,2,0,7,0,0,9,3,0,0
9904,2451,0,0,27,0,0,400,19,0,0,15,423,2,0,6,0,0,9,3,0,0
9905,2446,0,0,29,0,0,405,19,0,0,15,429,2,0,7,0,0,10,3,0,0
9906,2446,0,0,30,0,0,398,17,0,0,19,422,2,0,7,0,0,10,3,0,0
9907,2441,0,0,30,0,0,413,17,0,0,19,436,2,0,7,0,0,11,4,0,0
9908,2453,0,0,31,0,0,416,19,0,0,10,442,2,0,7,0,0,11,4,0,0
9909,2455,0,0,29,0,0,414,16,0,0,19,436,1,0,7,0,0,11,4,0,0
9910,2452,0,0,29,0,0,422,17,0,0,19,442,1,0,7,0,0,11,4,0,0
9911,2448,0,0,30,0,0,416,17,0,0,19,439,1,0,8,0,0,10,4,0,0
9912,2447,0,0,29,0,0,417,17,0,0,18,439,1,0,8,0,0,10,4,0,0
9913,2446,0,0,30,0,0,419,17,0,0,12,442,1,0,7,0,0,10,4,0,0
9914,2452,0,0,28,0,0,419,19,0,0,12,444,0,0,6,0,0,10,4,0,0
9915,2450,0,0,29,0,0,413,19,0,0,14,441,0,0,6,0,0,9,4,0,0
9916,2451,0,0,30,0,0,412,20,0,0,13,442,0,0,6,0,0,9,5,0,0
9917,2448,0,0,28,0,0,420,20,0,0,15,448,0,0,6,0,0,9,5,0,0
9918,2444,0,0,27,0,0,409,21,0,0,18,437,0,0,6,0,0,9,5,0,0
9919,2444,0,0,28,0,0,405,19,0,0,16,433,0,0,5,0,0,6,5,0,0
9920,2444,0,0,27,0,0,397,18,0,0,20,424,0,0,5,0,0,5,5,0,0
9921,2440,0,0,27,0,0,401,16,0,0,17,426,0,0,5,0,0,5,5,0,0
9922,2436,0,0,28,0,0,400,17,0,0,20,426,0,0,5,0,0,4,5,0,0
9923,2443,0,0,29,0,0,397,16,0,0,13,423,0,0,5,0,0,3,5,0,0
9924,2441,0,0,31,0,0,398,15,0,0,22,423,0,0,5,0,0,4,5,0,0
9925,2447,0,0,31,0,0,394,15,0,0,17,420,0,0,5,0,0,5,5,0,0
9926,2449,0,0,30,0,0,405,15,0,0,14,431,0,0,5,0,0,6,5,0,0
9927,2450,0,0,30,0,0,411,15,0,0,16,436,0,0,5,0,0,7,6,0,0
9928,2459,0,0,30,0,0,411,15,0,0,15,437,0,0,4,0,0,6,6,0,0
9929,2457,0,0,30,0,0,407,14,0,0,20,432,0,0,4,0,0,5,5,0,0
9930,2456,0,0,29,0,0,413,15,0,0,12,438,0,0,4,0,0,5,6,0,0
9931,2450,0,0,30,0,0,404,13,0,0,20,427,0,0,4,0,0,4,6,0,0
9932,2449,0,0,28,0,0,402,12,0,0,19,424,0,0,4,0,0,4,5,0,0
9933,2455,0,0,28,0,0,405,13,0,0,8,428,0,0,4,0,0,4,5,0,0
9934,2458,0,0,26,0,0,404,11,0,0,19,423,0,0,3,0,0,4,5,0,0
9935,2458,0,0,25,0,0,411,12,0,0,12,430,0,0,3,0,0,3,5,0,0
9936,2454,0,0,23,0,0,425,9,0,0,24,443,0,0,3,0,0,3,4,0,0
9937,2453,0,0,21,0,0,413,9,0,0,15,430,0,0,3,0,0,4,4,0,0
9938,2449,0,0,22,0,0,421,10,0,0,15,441,0,0,3,0,0,5,4,0,0
9939,2449,1,0,20,0,0,424,9,0,0,14,443,0,0,2,0,0,7,4,0,0
9940,2450,1,0,21,0,0,415,9,0,0,16,435,0,0,3,0,0,8,4,0,0
9941,2459,1,0,18,0,0,410,10,0,0,15,428,0,0,2,0,0,6,4,0,0
9942,2458,1,0,18,0,0,411,13,0,0,15,432,0,0,2,0,0,7,5,0,0
9943,2459,1,0,18,0,0,407,11,0,0,17,425,0,0,1,0,0,8,5,0,0
9944,2448,1,0,18,0,0,406,11,0,0,23,424,0,0,1,0,0,7,5,0,0
9945,2451,1,0,18,0,0,418,10,0,0,14,435,0,0,1,0,0,8,5,0,0
9946,2450,1,0,19,0,0,417,10,0,0,17,434,0,0,1,0,0,8,4,0,0
9947,2448,1,0,22,0,0,424,11,0,0,15,445,0,0,1,0,0,8,4,0,0
9948,2449,1,0,23,0,0,428,11,0,0,20,451,0,0,1,0,0,7,4,0,0
9949,2450,1,0,21,0,0,425,8,0,0,18,444,0,0,1,0,0,8,3,0,0
9950,2448,1,0,23,0,0,430,8,0,0,16,451,0,0,1,0,0,8,3,0,0
9951,2449,1,0,21,0,0,427,8,0,0,15,448,0,0,1,0,0,9,3,0,0
9952,2455,1,0,22,0,0,418,8,0,0,16,440,0,0,1,0,0,9,3,0,0
9953,2445,1,0,23,0,0,429,8,0,0,27,452,0,0,2,0,0,11,3,0,0
9954,2451,1,0,24,0,0,437,8,0,0,14,461,0,0,2,0,0,10,3,0,0
9955,2451,1,0,21,0,0,434,9,0,0,12,458,0,0,2,0,0,10,3,0,0
9956,2445,0,0,22,0,0,425,10,0,0,21,450,0,0,3,0,0,10,3,0,0
9957,2443,0,0,22,0,0,416,11,0,0,19,442,0,0,3,0,0,9,3,0,0
9958,2440,0,0,21,0,0,413,10,0,0,21,437,0,0,3,0,0,9,4,0,0
9959,2440,0,0,21,0,0,410,11,0,0,13,435,0,0,3,0,0,9,4,0,0
9960,2439,0,0,20,0,0,409,11,0,0,18,433,0,0,3,0,0,9,4,0,0
9961,2445,0,0,20,0,0,401,10,0,0,14,424,0,0,3,0,0,10,4,0,0
9962,2445,0,0,19,0,1,403,10,0,0,11,425,0,0,3,0,0,10,3,0,0
9963,2442,0,0,17,0,1,399,10,0,0,16,420,0,0,3,0,0,11,3,0,0
9964,2440,0,0,14,0,1,398,8,0,0,15,415,0,0,2,0,0,10,3,0,0
9965,2441,0,0,16,0,1,401,9,0,0,16,420,0,0,2,0,0,10,3,0,0
9966,2444,0,0,16,0,1,406,9,0,0,15,425,0,0,3,0,0,9,3,0,0
9967,2445,0,0,13,0,1,412,9,0,0,16,430,0,0,3,0,0,8,3,0,0
9968,2449,0,0,11,0,1,411,9,0,0,17,428,0,0,3,0,0,7,3,0,0
9969,2446,0,0,12,0,1,422,11,0,0,20,442,0,0,5,0,0,7,3,0,0
9970,2441,0,0,11,0,1,424,14,0,0,16,446,0,0,5,0,0,9,3,0,0
9971,2446,0,0,9,0,1,428,14,0,0,13,448,0,0,5,0,0,9,3,0,0
9972,2444,0,0,9,0,1,437,14,0,0,20,456,0,0,5,0,0,11,4,0,0
9973,2451,0,0,9,0,1,439,14,0,0,15,458,0,0,5,0,0,11,4,0,0
9974,2445,0,0,10,0,1,438,14,0,0,18,458,0,0,5,0,0,11,4,0,0
9975,2446,0,0,11,0,1,433,14,0,0,16,454,0,0,4,0,0,11,5,0,0
9976,2445,0,0,11,0,1,431,16,0,0,19,453,0,0,4,0,0,11,5,0,0
9977,2447,0,0,9,0,1,434,14,0,0,14,451,0,0,5,0,0,12,4,0,0
9978,2449,0,0,10,0,1,433,13,0,0,13,450,0,0,5,0,0,13,4,0,0
9979,2455,0,0,11,0,1,428,12,0,0,16,445,0,0,5,0,0,14,4,0,0
9980,2451,0,0,13,0,1,431,12,0,0,15,450,0,0,5,0,0,15,4,0,0
9981,2449,0,0,13,0,1,423,13,0,0,13,443,0,0,5,0,0,13,4,0,0
9982,2447,0,0,13,0,1,425,14,0,0,18,446,0,0,6,0,0,12,4,0,0
9983,2451,0,0,13,0,1,412,15,0,0,13,434,0,0,6,0,0,13,3,0,0
9984,2445,0,0,18,0,0,402,15,0,0,24,429,0,0,6,0,0,14,3,0,0
9985,2443,1,0,19,0,0,391,15,0,0,19,420,0,0,5,0,0,15,3,0,0
9986,2440,1,0,21,0,0,392,13,0,0,20,420,0,0,5,0,0,15,3,0,0
9987,2442,1,0,19,0,0,395,13,0,0,19,422,0,0,5,0,0,14,4,0,0
9988,2443,1,0,19,0,0,404,13,0,0,20,431,0,0,5,0,0,14,3,0,0
9989,2446,1,0,19,0,0,412,11,0,0,16,436,0,0,4,0,0,13,3,0,0
9990,2448,1,0,16,0,0,407,13,0,0,15,430,0,0,4,0,0,14,2,0,0
9991,2441,1,0,21,0,0,405,12,0,0,21,432,0,0,5,0,0,12,2,0,0
9992,2443,1,0,20,0,0,414,12,0,0,22,438,0,0,5,0,0,12,2,0,0
9993,2444,1,0,22,0,0,420,10,0,0,13,444,1,0,5,0,0,12,2,0,0
9994,2447,1,0,20,0,0,420,11,0,0,20,443,1,0,4,0,0,12,2,0,0
9995,2447,1,0,21,0,0,414,10,0,0,13,436,1,0,4,0,0,12,2,0,0
9996,2454,1,0,22,0,0,409,10,0,0,17,432,1,0,4,0,0,10,2,0,0
9997,2452,0,0,20,0,0,414,11,0,0,18,436,1,0,3,0,0,12,2,0,0
9998,2451,0,0,23,0,0,416,12,0,0,11,439,1,0,3,0,0,12,2,0,0
9999,2450,0,0,23,0,0,418,13,0,0,13,442,1,0,3,0,0,13,3,0,0
10000,2445,0,0,25,0,0,420,12,0,0,19,444,1,0,4,0,0,13,3,0,0
10001,2443,1,0,26,0,0,414,11,0,0,12,439,1,0,4,0,0,12,3,0,0
10002,2444,1,0,29,0,0,405,13,0,0,10,433,1,0,4,0,0,11,3,0,0
10003,2437,1,0,28,0,0,405,14,0,0,25,432,1,0,4,0,0,11,3,0,0
10004,2442,1,0,27,0,0,399,12,0,0,17,423,1,0,4,0,0,10,3,0,0
10005,2441,1,0,25,0,0,399,13,0,0,17,423,1,0,4,0,0,11,3,0,0
10006,2443,1,0,23,0,0,399,13,0,0,14,422,0,0,3,0,0,12,3,0,0
10007,2449,1,0,23,0,0,400,13,0,0,17,424,0,0,3,0,0,13,3,0,0
10008,2455,1,0,23,0,0,399,14,0,0,12,425,0,0,3,0,0,13,3,0,0
10009,2457,1,0,25,0,0,404,15,0,0,11,434,0,0,2,0,0,13,3,0,0
10010,2445,1,0,24,0,0,410,16,0,0,27,440,0,0,2,0,0,13,3,0,0
10011,2435,1,0,22,0,0,405,18,0,0,23,435,0,0,2,0,0,13,3,0,0
10012,2440,1,0,22,0,0,409,18,0,0,16,440,0,0,2,0,0,13,3,0,0
10013,2443,1,0,22,0,0,414,16,0,0,17,441,0,0,2,0,0,12,3,0,0
10014,2453,1,0,24,0,0,413,19,0,0,9,444,0,0,3,0,0,11,3,0,0
10015,2454,1,0,25,0,0,417,19,0,0,19,448,0,0,3,0,0,10,4,0,0
10016,2458,1,0,23,0,0,419,18,0,0,21,447,0,0,3,0,0,12,4,0,0
10017,2461,0,0,25,0,0,419,18,0,0,11,448,0,0,3,0,0,12,4,0,0
10018,2457,0,0,27,0,0,411,19,0,0,22,442,0,0,2,0,0,11,4,0,0
10019,2450,0,0,27,0,0,405,22,0,0,23,436,0,0,2,0,0,12,4,0,0
10020,2448,0,0,26,0,0,393,21,0,0,20,424,1,0,2,0,0,12,4,0,0
10021,2444,0,0,29,0,0,390,22,0,0,17,424,1,0,2,0,0,11,4,0,0
10022,2448,0,0,29,0,0,392,22,0,0,18,427,1,0,2,0,0,11,3,0,0
10023,2454,0,0,30,0,0,392,21,0,0,15,426,1,0,2,0,0,11,3,0,0
10024,2446,0,0,32,0,0,391,21,0,0,21,426,1,0,2,0,0,10,2,0,0
10025,2439,0,0,31,0,0,390,22,0,0,22,426,1,0,1,0,0,9,2,0,0
10026,2443,0,0,31,0,0,406,24,0,0,11,443,1,0,1,0,0,9,2,0,0
10027,2445,0,0,28,0,0,411,23,0,0,18,445,1,0,1,0,0,9,2,0,0
10028,2445,0,0,29,0,0,422,18,0,0,17,452,1,0,1,0,0,9,2,0,0
10029,2440,0,0,29,0,0,418,17,0,0,15,447,1,0,1,0,0,8,2,0,0
10030,2439,0,0,27,0,0,416,15,0,0,16,442,1,0,1,0,0,7,3,0,0
10031,2440,0,0,25,0,0,420,15,0,0,21,445,1,0,1,0,0,8,2,0,0
10032,2439,0,0,25,0,0,417,13,0,0,22,440,1,0,1,0,0,8,2,0,0
10033,2431,0,0,25,0,0,414,12,0,0,27,437,1,0,1,0,0,8,3,0,0
10034,2433,0,0,24,0,0,412,13,0,0,17,433,1,0,1,0,0,8,3,0,0
10035,2434,0,0,25,0,0,416,13,0,0,21,438,1,0,1,0,0,7,5,0,0
10036,2432,0,0,25,0,0,414,14,0,0,17,437,1,0,1,0,0,7,5,0,0
10037,2436,1,0,27,0,0,420,11,0,0,15,445,1,0,2,0,0,6,5,0,0
10038,2438,1,0,27,0,0,433,12,0,0,20,459,1,0,2,0,0,8,6,0,0
10039,2439,1,0,28,0,0,433,14,0,0,17,461,1,0,2,0,0,8,6,0,0
10040,2441,1,0,28,0,0,434,14,0,0,18,465,1,0,2,0,0,9,5,0,0
10041,2448,1,0,28,0,0,427,13,0,0,11,458,1,0,1,0,0,10,6,0,0
10042,2435,1,0,26,0,0,412,16,0,0,26,444,1,0,1,0,0,9,6,0,0
10043,2436,1,0,26,0,0,419,17,0,0,19,452,1,0,1,0,0,11,6,0,0
