update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
10510,2459,1,0,271,0,0,408,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10511,2460,1,0,265,0,0,416,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10512,2462,1,0,261,0,0,426,15,0,0,11,0,0,0,0,0,0,0,0,0,0
10513,2464,1,0,261,0,0,429,14,0,0,20,0,0,0,0,0,0,0,0,0,0
10514,2461,1,0,255,0,0,426,16,0,0,20,0,0,0,0,0,0,0,0,0,0
10515,2459,1,0,257,0,0,428,16,0,0,19,0,0,0,0,0,0,0,0,0,0
10516,2454,2,0,263,0,0,423,18,0,0,14,0,0,0,0,0,0,0,0,0,0
10517,2462,2,0,258,0,0,422,20,0,0,14,0,0,0,0,0,0,0,0,0,0
10518,2466,1,0,248,0,0,417,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10519,2460,1,0,248,0,0,422,16,0,0,24,0,0,0,0,0,0,0,0,0,0
10520,2456,2,0,252,0,0,421,15,0,0,14,0,0,0,0,0,0,0,0,0,0
10521,2450,1,0,260,0,0,414,14,0,0,20,0,0,0,0,0,0,0,0,0,0
10522,2461,1,0,262,0,0,432,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10523,2465,1,0,265,0,0,432,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10524,2467,1,0,261,0,0,430,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10525,2460,1,0,263,0,0,430,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10526,2462,1,0,265,0,0,435,14,0,0,20,0,0,0,0,0,0,0,0,0,0
10527,2460,1,0,259,0,0,433,13,0,0,14,0,0,0,0,0,0,0,0,0,0
10528,2457,1,0,249,0,0,420,12,0,0,26,0,0,0,0,0,0,0,0,0,0
10529,2456,1,0,243,0,0,421,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10530,2448,1,0,241,0,0,421,12,0,0,22,0,0,0,0,0,0,0,0,0,0
10531,2446,1,0,240,0,0,420,10,0,0,22,0,0,0,0,0,0,0,0,0,0
10532,2453,2,0,246,0,0,422,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10533,2456,2,0,236,0,0,419,10,0,0,13,0,0,0,0,0,0,0,0,0,0
10534,2460,2,0,232,0,0,423,9,0,0,16,0,0,0,0,0,0,0,0,0,0
10535,2454,2,0,229,0,0,420,8,0,0,16,0,0,0,0,0,0,0,0,0,0
10536,2458,2,0,233,0,0,419,7,0,0,12,0,0,0,0,0,0,0,0,0,0
10537,2453,1,0,236,0,0,416,6,0,0,17,0,0,0,0,0,0,0,0,0,0
10538,2455,1,0,239,0,0,414,6,0,0,14,0,0,0,0,0,0,0,0,0,0
10539,2459,1,0,236,0,0,411,5,0,0,15,0,0,0,0,0,0,0,0,0,0
10540,2459,1,0,240,0,0,406,5,0,0,22,0,0,0,0,0,0,0,0,0,0
10541,2456,1,0,241,0,0,413,6,0,0,23,0,0,0,0,0,0,0,0,0,0
10542,2460,1,0,235,0,0,415,7,0,0,16,0,0,0,0,0,0,0,0,0,0
10543,2461,1,0,239,0,0,422,8,0,0,13,0,0,0,0,0,0,0,0,0,0
10544,2461,1,0,249,0,0,414,7,0,0,13,0,0,0,0,0,0,0,0,0,0
10545,2453,1,0,244,0,0,413,10,0,0,21,0,0,0,0,0,0,0,0,0,0
10546,2452,1,0,246,0,0,418,11,0,0,24,0,0,0,0,0,0,0,0,0,0
10547,2460,1,0,253,0,0,411,11,0,0,10,0,0,0,0,0,0,0,0,0,0
10548,2462,1,0,252,0,0,410,11,0,0,17,0,0,0,0,0,0,0,0,0,0
10549,2462,0,0,251,0,0,404,12,0,0,18,0,0,0,0,0,0,0,0,0,0
10550,2451,0,0,252,0,0,407,12,0,0,23,0,0,0,0,0,0,0,0,0,0
10551,2456,0,0,262,0,0,405,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10552,2465,0,0,262,0,0,399,12,0,0,8,0,0,0,0,0,0,0,0,0,0
10553,2463,0,0,268,0,0,402,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10554,2466,0,0,269,0,0,413,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10555,2463,0,0,269,0,0,406,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10556,2456,0,0,265,0,0,413,15,0,0,23,0,0,0,0,0,0,0,0,0,0
10557,2455,0,0,264,0,0,412,16,0,0,17,0,0,0,0,0,0,0,0,0,0
10558,2454,0,0,262,0,0,413,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10559,2454,0,0,260,0,0,417,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10560,2455,0,0,250,0,0,420,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10561,2449,0,0,252,0,0,416,15,0,0,20,0,0,0,0,0,0,0,0,0,0
10562,2453,0,0,262,0,0,412,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10563,2450,0,0,254,0,0,394,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10564,2457,0,0,258,0,0,406,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10565,2458,0,0,255,0,0,404,10,0,0,14,0,0,0,0,0,0,0,0,0,0
10566,2462,0,0,254,0,0,398,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10567,2461,0,0,251,0,0,404,10,0,0,22,0,0,0,0,0,0,0,0,0,0
10568,2457,0,0,248,0,0,414,11,0,0,23,0,0,0,0,0,0,0,0,0,0
10569,2453,0,0,251,0,0,404,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10570,2454,0,0,258,0,0,409,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10571,2454,0,0,255,0,0,418,9,0,0,19,0,0,0,0,0,0,0,0,0,0
10572,2454,0,0,258,0,0,418,8,0,0,18,0,0,0,0,0,0,0,0,0,0
10573,2456,0,0,261,0,0,409,7,0,0,17,0,0,0,0,0,0,0,0,0,0
10574,2457,0,0,263,0,0,408,8,0,0,15,0,0,0,0,0,0,0,0,0,0
10575,2456,0,0,254,0,0,404,9,0,0,19,0,0,0,0,0,0,0,0,0,0
10576,2455,0,0,255,0,0,417,8,0,0,14,0,0,0,0,0,0,0,0,0,0
10577,2462,0,0,254,0,0,419,8,0,0,14,0,0,0,0,0,0,0,0,0,0
10578,2465,1,0,249,0,0,408,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10579,2462,2,0,252,0,0,415,9,0,0,18,0,0,0,0,0,0,0,0,0,0
10580,2461,2,0,243,0,0,424,12,0,0,20,0,0,0,0,0,0,0,0,0,0
10581,2466,2,0,241,0,0,416,10,0,0,14,0,0,0,0,0,0,0,0,0,0
10582,2459,2,0,245,0,0,410,12,0,0,21,0,0,0,0,0,0,0,0,0,0
10583,2459,2,0,247,0,0,413,12,0,0,13,0,0,0,0,0,0,0,0,0,0
10584,2464,2,0,258,0,0,421,12,0,0,12,0,0,0,0,0,0,0,0,0,0
10585,2472,2,0,258,0,0,421,12,0,0,9,0,0,0,0,0,0,0,0,0,0
10586,2470,2,0,254,0,0,415,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10587,2466,2,0,241,0,0,423,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10588,2458,2,0,230,0,0,423,10,0,0,19,0,0,0,0,0,0,0,0,0,0
10589,2456,2,0,230,0,0,412,10,0,0,21,0,0,0,0,0,0,0,0,0,0
10590,2456,2,0,233,0,0,413,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10591,2460,2,0,244,0,0,405,11,0,0,13,0,0,0,0,0,0,0,0,0,0
10592,2465,1,0,241,0,0,408,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10593,2467,2,0,250,0,0,417,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10594,2461,2,0,265,0,0,416,11,0,0,18,0,0,0,0,0,0,0,0,0,0
10595,2466,1,0,262,0,0,411,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10596,2463,1,0,275,0,0,403,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10597,2460,1,0,283,0,0,398,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10598,2460,1,0,280,0,0,404,14,0,0,16,0,0,0,0,0,0,0,0,0,0
10599,2455,1,0,275,0,0,405,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10600,2463,1,0,269,0,0,401,17,0,0,10,0,0,0,0,0,0,0,0,0,0
10601,2459,1,0,264,0,0,390,18,0,0,20,0,0,0,0,0,0,0,0,0,0
10602,2462,1,0,260,0,0,390,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10603,2451,1,0,262,0,0,382,17,0,0,22,0,0,0,0,0,0,0,0,0,0
10604,2457,1,0,262,0,0,389,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10605,2457,1,0,256,0,0,386,15,0,0,12,0,0,0,0,0,0,0,0,0,0
10606,2451,1,0,250,0,0,387,13,0,0,20,0,0,0,0,0,0,0,0,0,0
10607,2450,2,0,254,0,0,396,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10608,2461,2,0,254,0,0,394,15,0,0,11,0,0,0,0,0,0,0,0,0,0
10609,2466,2,0,251,0,0,394,16,0,0,10,0,0,0,0,0,0,0,0,0,0
10610,2464,1,0,244,0,0,394,14,0,0,9,0,0,0,0,0,0,0,0,0,0
10611,2457,1,0,250,0,0,385,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10612,2460,1,0,254,0,0,391,14,0,0,14,0,0,0,0,0,0,0,0,0,0
10613,2463,1,0,247,0,0,397,13,0,0,11,0,0,0,0,0,0,0,0,0,0
10614,2470,2,0,250,0,0,403,12,0,0,13,0,0,0,0,0,0,0,0,0,0
10615,2468,1,0,254,0,0,416,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10616,2468,1,0,253,0,0,417,9,0,0,18,0,0,0,0,0,0,0,0,0,0
10617,2463,1,0,260,0,0,416,10,0,0,19,0,0,0,0,0,0,0,0,0,0
10618,2461,1,0,262,0,0,418,11,0,0,10,0,0,0,0,0,0,0,0,0,0
10619,2459,1,0,254,0,0,415,11,0,0,11,0,0,0,0,0,0,0,0,0,0
10620,2454,1,0,256,0,0,405,11,0,0,23,0,0,0,0,0,0,0,0,0,0
10621,2462,1,0,258,0,0,402,11,0,0,10,0,0,0,0,0,0,0,0,0,0
10622,2463,1,0,257,0,0,405,10,0,0,12,0,0,0,0,0,0,0,0,0,0
10623,2449,1,0,252,0,0,408,10,0,0,27,0,0,0,0,0,0,0,0,0,0
10624,2448,1,0,256,0,0,400,9,0,0,14,0,0,0,0,0,0,0,0,0,0
10625,2452,1,0,256,0,0,402,9,0,0,19,0,0,0,0,0,0,0,0,0,0
10626,2453,1,0,256,0,0,402,10,0,0,13,0,0,0,0,0,0,0,0,0,0
10627,2455,0,0,256,0,0,406,11,0,0,12,0,0,0,0,0,0,0,0,0,0
10628,2454,0,0,246,0,0,399,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10629,2455,0,0,257,0,0,388,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10630,2455,0,0,257,0,0,386,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10631,2455,0,0,259,0,0,384,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10632,2454,0,0,267,0,0,380,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10633,2462,0,0,261,0,0,382,12,0,0,12,0,0,0,0,0,0,0,0,0,0
10634,2459,0,0,263,0,0,383,8,0,0,16,0,0,0,0,0,0,0,0,0,0
10635,2466,0,0,269,0,0,384,7,0,0,8,0,0,0,0,0,0,0,0,0,0
10636,2467,0,0,268,0,0,388,7,0,0,15,0,0,0,0,0,0,0,0,0,0
10637,2466,0,0,273,0,0,393,9,0,0,13,0,0,0,0,0,0,0,0,0,0
10638,2474,0,0,278,0,0,401,10,0,0,12,0,0,0,0,0,0,0,0,0,0
10639,2475,0,0,272,0,0,399,11,0,0,11,0,0,0,0,0,0,0,0,0,0
10640,2468,0,0,258,0,0,391,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10641,2464,0,0,258,0,0,381,11,0,0,18,0,0,0,0,0,0,0,0,0,0
10642,2459,0,0,255,0,0,377,13,0,0,14,0,0,0,0,0,0,0,0,0,0
10643,2459,0,0,259,0,0,374,13,0,0,12,0,0,0,0,0,0,0,0,0,0
10644,2458,0,0,258,0,0,368,15,0,0,19,0,0,0,0,0,0,0,0,0,0
10645,2461,0,0,256,0,0,368,18,0,0,14,0,0,0,0,0,0,0,0,0,0
10646,2460,0,0,255,0,0,368,15,0,0,21,0,0,0,0,0,0,0,0,0,0
10647,2464,0,0,252,0,0,379,15,0,0,12,0,0,0,0,0,0,0,0,0,0
10648,2470,0,0,252,0,0,374,16,0,0,8,0,0,0,0,0,0,0,0,0,0
10649,2467,0,0,254,0,0,380,16,0,0,11,0,0,0,0,0,0,0,0,0,0
10650,2468,0,0,252,0,0,385,17,0,0,7,0,0,0,0,0,0,0,0,0,0
10651,2465,0,0,247,0,0,380,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10652,2464,0,0,252,0,0,378,15,0,0,12,0,0,0,0,0,0,0,0,0,0
10653,2457,0,0,257,0,0,373,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10654,2455,0,0,251,0,0,377,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10655,2454,0,0,245,0,0,376,16,0,0,17,0,0,0,0,0,0,0,0,0,0
10656,2457,0,0,259,0,0,391,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10657,2461,1,0,267,0,0,387,15,0,0,12,0,0,0,0,0,0,0,0,0,0
10658,2471,1,0,270,0,0,393,14,0,0,14,0,0,0,0,0,0,0,0,0,0
10659,2475,1,0,264,0,0,388,14,0,0,12,0,0,0,0,0,0,0,0,0,0
10660,2481,1,0,264,0,0,398,16,0,0,8,0,0,0,0,0,0,0,0,0,0
10661,2476,1,0,257,0,0,381,16,0,0,15,0,0,0,0,0,0,0,0,0,0
10662,2469,1,0,251,0,0,386,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10663,2467,2,0,250,0,0,379,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10664,2458,2,0,245,0,0,373,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10665,2462,2,0,249,0,0,371,15,0,0,8,0,0,0,0,0,0,0,0,0,0
10666,2457,2,0,250,0,0,385,16,0,0,20,0,0,0,0,0,0,0,0,0,0
10667,2461,2,0,254,0,0,388,15,0,0,14,0,0,0,0,0,0,0,0,0,0
10668,2460,2,0,252,0,0,381,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10669,2468,3,0,255,0,0,387,11,0,0,10,0,0,0,0,0,0,0,0,0,0
10670,2466,3,0,257,0,0,383,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10671,2467,3,0,256,0,0,398,11,0,0,14,0,0,0,0,0,0,0,0,0,0
10672,2468,3,0,257,0,0,402,11,0,0,14,0,0,0,0,0,0,0,0,0,0
10673,2463,1,0,249,0,0,396,10,0,0,19,0,0,0,0,0,0,0,0,0,0
10674,2462,1,0,255,0,0,390,11,0,0,12,0,0,0,0,0,0,0,0,0,0
10675,2455,1,0,255,0,0,386,11,0,0,20,0,0,0,0,0,0,0,0,0,0
10676,2457,1,0,270,0,0,386,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10677,2460,1,0,266,0,0,393,10,0,0,12,0,0,0,0,0,0,0,0,0,0
10678,2459,1,0,272,0,0,402,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10679,2454,1,0,259,0,0,395,10,0,0,21,0,0,0,0,0,0,0,0,0,0
10680,2452,1,0,262,0,0,395,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10681,2447,0,0,257,0,0,395,8,0,0,23,0,0,0,0,0,0,0,0,0,0
10682,2455,0,0,261,0,0,389,8,0,0,13,0,0,0,0,0,0,0,0,0,0
10683,2453,0,0,262,0,0,388,8,0,0,11,0,0,0,0,0,0,0,0,0,0
10684,2455,0,0,264,0,0,394,8,0,0,20,0,0,0,0,0,0,0,0,0,0
10685,2456,0,0,267,0,0,391,8,0,0,15,0,0,0,0,0,0,0,0,0,0
10686,2450,0,0,262,0,0,393,6,0,0,16,0,0,0,0,0,0,0,0,0,0
10687,2458,0,0,262,0,0,397,8,0,0,8,0,0,0,0,0,0,0,0,0,0
10688,2453,0,0,265,0,0,390,7,0,0,17,0,0,0,0,0,0,0,0,0,0
10689,2452,0,0,260,0,0,391,7,0,0,17,0,0,0,0,0,0,0,0,0,0
10690,2450,0,0,251,0,0,385,10,0,0,21,0,0,0,0,0,0,0,0,0,0
10691,2451,0,0,260,0,0,384,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10692,2452,0,0,250,0,0,391,10,0,0,14,0,0,0,0,0,0,0,0,0,0
10693,2443,0,0,261,0,0,389,9,0,0,17,0,0,0,0,0,0,0,0,0,0
10694,2437,0,0,262,0,0,382,9,0,0,24,0,0,0,0,0,0,0,0,0,0
10695,2447,0,0,272,0,0,393,8,0,0,12,0,0,0,0,0,0,0,0,0,0
10696,2448,0,0,276,0,0,403,6,0,0,15,0,0,0,0,0,0,0,0,0,0
10697,2441,0,0,267,0,0,399,7,0,0,18,0,0,0,0,0,0,0,0,0,0
10698,2453,1,0,267,0,0,404,5,0,0,10,0,0,0,0,0,0,0,0,0,0
10699,2450,1,0,275,0,0,403,4,0,0,19,0,0,0,0,0,0,0,0,0,0
10700,2458,2,0,277,0,0,403,4,0,0,7,0,0,0,0,0,0,0,0,0,0
10701,2456,2,0,270,0,0,388,5,0,0,18,0,0,0,0,0,0,0,0,0,0
10702,2457,2,0,267,0,0,389,6,0,0,17,0,0,0,0,0,0,0,0,0,0
10703,2466,2,0,278,0,0,375,6,0,0,12,0,0,0,0,0,0,0,0,0,0
10704,2466,2,0,285,0,0,387,6,0,0,17,0,0,0,0,0,0,0,0,0,0
10705,2472,2,0,288,0,0,389,8,0,0,12,0,0,0,0,0,0,0,0,0,0
10706,2469,2,0,282,0,0,389,7,0,0,14,0,0,0,0,0,0,0,0,0,0
10707,2468,2,0,280,0,0,390,6,0,0,13,0,0,0,0,0,0,0,0,0,0
10708,2465,2,0,282,0,0,386,9,0,0,17,0,0,0,0,0,0,0,0,0,0
10709,2468,2,0,292,0,0,383,9,0,0,14,0,0,0,0,0,0,0,0,0,0
10710,2470,2,0,293,0,0,384,11,0,0,8,0,0,0,0,0,0,0,0,0,0
10711,2472,2,0,291,0,0,379,10,0,0,10,0,0,0,0,0,0,0,0,0,0
10712,2473,2,0,281,0,0,369,9,0,0,15,0,0,0,0,0,0,0,0,0,0
10713,2472,1,0,282,0,0,375,8,0,0,13,0,0,0,0,0,0,0,0,0,0
10714,2466,0,0,291,0,0,381,7,0,0,18,0,0,0,0,0,0,0,0,0,0
10715,2473,1,0,293,0,0,377,9,0,0,9,0,0,0,0,0,0,0,0,0,0
10716,2469,1,0,292,0,0,380,9,0,0,17,0,0,0,0,0,0,0,0,0,0
10717,2467,1,0,286,0,0,374,8,0,0,19,0,0,0,0,0,0,0,0,0,0
10718,2465,1,0,289,0,0,393,8,0,0,20,0,0,0,0,0,0,0,0,0,0
10719,2475,1,0,294,0,0,397,9,0,0,11,0,0,0,0,0,0,0,0,0,0
10720,2476,1,0,289,0,0,400,8,0,0,11,0,0,0,0,0,0,0,0,0,0
10721,2467,1,0,292,0,0,391,7,0,0,17,0,0,0,0,0,0,0,0,0,0
10722,2471,1,0,287,0,0,385,9,0,0,13,0,0,0,0,0,0,0,0,0,0
10723,2468,1,0,290,0,0,395,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10724,2468,1,0,289,0,0,399,13,0,0,10,0,0,0,0,0,0,0,0,0,0
10725,2467,1,0,289,0,0,392,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10726,2470,1,0,281,0,0,386,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10727,2471,1,0,277,0,0,376,12,0,0,13,0,0,0,0,0,0,0,0,0,0
10728,2470,1,0,285,0,0,372,12,0,0,12,0,0,0,0,0,0,0,0,0,0
10729,2469,1,0,281,0,0,375,12,0,0,9,0,0,0,0,0,0,0,0,0,0
10730,2469,1,0,286,0,0,385,14,0,0,14,0,0,0,0,0,0,0,0,0,0
10731,2474,1,0,295,0,0,383,14,0,0,10,0,0,0,0,0,0,0,0,0,0
10732,2466,1,0,296,0,0,381,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10733,2462,0,0,283,0,0,370,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10734,2456,0,0,289,0,0,368,11,0,0,22,0,0,0,0,0,0,0,0,0,0
10735,2464,1,0,295,0,0,371,11,0,0,11,0,0,0,0,0,0,0,0,0,0
10736,2466,1,0,306,0,0,376,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10737,2470,1,0,300,0,0,370,12,0,0,12,0,0,0,0,0,0,0,0,0,0
10738,2466,1,0,289,0,0,371,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10739,2468,1,0,286,0,0,379,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10740,2469,1,0,288,0,0,385,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10741,2472,1,0,290,0,0,381,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10742,2467,1,0,287,0,0,371,9,0,0,20,0,0,0,0,0,0,0,0,0,0
10743,2469,1,0,292,0,0,377,6,0,0,12,0,0,0,0,0,0,0,0,0,0
10744,2472,0,0,292,0,0,388,7,0,0,11,0,0,0,0,0,0,0,0,0,0
10745,2461,0,0,305,0,0,395,7,0,0,20,0,0,0,0,0,0,0,0,0,0
10746,2465,0,0,292,0,0,388,6,0,0,16,0,0,0,0,0,0,0,0,0,0
10747,2462,0,0,300,0,0,389,5,0,0,19,0,0,0,0,0,0,0,0,0,0
10748,2456,0,0,289,0,0,388,7,0,0,19,0,0,0,0,0,0,0,0,0,0
10749,2462,0,0,292,0,0,396,7,0,0,11,0,0,0,0,0,0,0,0,0,0
10750,2465,0,0,299,0,0,400,8,0,0,8,0,0,0,0,0,0,0,0,0,0
10751,2466,0,0,304,0,0,401,8,0,0,15,0,0,0,0,0,0,0,0,0,0
10752,2468,0,0,304,0,0,390,4,0,0,10,0,0,0,0,0,0,0,0,0,0
10753,2466,0,0,308,0,0,391,6,0,0,17,0,0,0,0,0,0,0,0,0,0
10754,2462,0,0,309,0,0,403,6,0,0,17,0,0,0,0,0,0,0,0,0,0
10755,2467,0,0,307,0,0,401,6,0,0,10,0,0,0,0,0,0,0,0,0,0
10756,2474,0,0,312,0,0,393,6,0,0,9,0,0,0,0,0,0,0,0,0,0
10757,2470,0,0,318,0,0,396,6,0,0,15,0,0,0,0,0,0,0,0,0,0
10758,2477,0,0,323,0,0,395,10,0,0,8,0,0,0,0,0,0,0,0,0,0
10759,2472,0,0,317,0,0,387,10,0,0,13,0,0,0,0,0,0,0,0,0,0
10760,2466,0,0,325,0,0,390,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10761,2466,0,0,310,0,0,383,12,0,0,10,0,0,0,0,0,0,0,0,0,0
10762,2467,0,0,313,0,0,383,14,0,0,14,0,0,0,0,0,0,0,0,0,0
10763,2458,0,0,310,0,0,392,14,0,0,25,0,0,0,0,0,0,0,0,0,0
10764,2464,0,0,304,0,0,397,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10765,2471,0,0,296,0,0,400,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10766,2470,0,0,302,0,0,405,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10767,2472,0,0,300,0,0,395,16,0,0,14,0,0,0,0,0,0,0,0,0,0
10768,2471,0,0,305,0,0,392,15,0,0,19,0,0,0,0,0,0,0,0,0,0
10769,2472,0,0,300,0,0,390,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10770,2475,0,0,317,0,0,383,17,0,0,10,0,0,0,0,0,0,0,0,0,0
10771,2470,0,0,316,0,0,383,16,0,0,14,0,0,0,0,0,0,0,0,0,0
10772,2465,0,0,308,0,0,386,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10773,2463,0,0,308,0,0,389,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10774,2464,0,0,308,0,0,388,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10775,2466,0,0,302,0,0,379,18,0,0,15,0,0,0,0,0,0,0,0,0,0
10776,2466,0,0,303,0,0,383,18,0,0,14,0,0,0,0,0,0,0,0,0,0
10777,2464,0,0,306,0,0,375,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10778,2464,0,0,301,0,0,372,21,0,0,12,0,0,0,0,0,0,0,0,0,0
10779,2467,0,0,299,0,0,361,19,0,0,17,0,0,0,0,0,0,0,0,0,0
10780,2467,0,0,298,0,0,361,19,0,0,18,0,0,0,0,0,0,0,0,0,0
10781,2465,0,0,293,0,0,359,18,0,0,13,0,0,0,0,0,0,0,0,0,0
10782,2467,0,0,296,0,0,365,20,0,0,15,0,0,0,0,0,0,0,0,0,0
10783,2465,0,0,291,0,0,372,20,0,0,18,0,0,0,0,0,0,0,0,0,0
10784,2475,0,0,288,0,0,365,19,0,0,15,0,0,0,0,0,0,0,0,0,0
10785,2470,0,0,289,0,0,364,19,0,0,15,0,0,0,0,0,0,0,0,0,0
10786,2470,0,0,293,0,0,370,19,0,0,11,0,0,0,0,0,0,0,0,0,0
10787,2475,0,0,282,0,0,375,18,0,0,8,0,0,0,0,0,0,0,0,0,0
10788,2467,0,0,283,0,0,387,17,0,0,18,0,0,0,0,0,0,0,0,0,0
10789,2467,0,0,276,0,0,387,17,0,0,16,0,0,0,0,0,0,0,0,0,0
10790,2466,0,0,279,0,0,380,16,0,0,16,0,0,0,0,0,0,0,0,0,0
10791,2458,0,0,280,0,0,380,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10792,2460,0,0,285,0,0,387,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10793,2468,0,0,299,0,0,392,15,0,0,7,0,0,0,0,0,0,0,0,0,0
10794,2469,0,0,293,0,0,392,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10795,2469,0,0,293,0,0,386,15,0,0,11,0,0,0,0,0,0,0,0,0,0
10796,2463,1,0,295,0,0,375,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10797,2461,1,0,289,0,1,382,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10798,2459,1,0,287,0,1,383,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10799,2457,1,0,287,0,1,381,11,0,0,18,0,0,0,0,0,0,0,0,0,0
10800,2456,1,0,288,0,1,385,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10801,2455,1,0,291,0,1,395,11,0,0,17,0,0,0,0,0,0,0,0,0,0
10802,2460,1,0,298,0,1,392,11,0,0,14,0,0,0,0,0,0,0,0,0,0
10803,2454,1,0,305,0,1,383,8,0,0,20,0,0,0,0,0,0,0,0,0,0
10804,2455,1,0,298,0,1,373,8,0,0,16,0,0,0,0,0,0,0,0,0,0
10805,2454,1,0,301,0,1,364,8,0,0,21,0,0,0,0,0,0,0,0,0,0
10806,2455,1,0,307,0,1,369,8,0,0,19,0,0,0,0,0,0,0,0,0,0
10807,2458,1,0,305,0,1,372,9,0,0,13,0,0,0,0,0,0,0,0,0,0
10808,2464,1,0,300,0,1,366,10,0,0,10,0,0,0,0,0,0,0,0,0,0
10809,2459,1,0,295,0,0,368,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10810,2458,1,0,291,0,0,376,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10811,2463,1,0,294,0,0,361,10,0,0,12,0,0,0,0,0,0,0,0,0,0
