update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
4209,2430,1,0,24,4,0,456,20,0,0,18,487,0,0,2,2,2,6,3,0,0
4210,2432,1,0,25,4,0,450,19,0,0,19,481,1,0,3,2,2,6,3,0,0
4211,2439,1,0,26,4,0,441,20,0,0,15,471,1,0,3,2,2,7,3,0,0
4212,2429,1,0,25,3,0,445,21,0,0,23,475,1,0,3,2,2,7,3,0,0
4213,2426,1,0,27,3,0,444,22,0,0,24,477,1,0,3,2,2,6,2,0,0
4214,2420,1,0,26,4,0,453,22,0,0,20,486,1,0,3,1,2,7,2,0,0
4215,2428,1,0,26,3,0,463,23,0,0,18,496,1,0,2,1,2,7,2,0,0
4216,2423,1,0,26,3,0,474,22,0,0,20,504,1,0,2,1,2,7,1,0,0
4217,2425,1,0,22,3,0,466,23,0,0,24,495,3,0,2,1,1,5,1,0,0
4218,2425,1,0,22,3,0,470,25,0,0,18,502,3,0,2,1,1,5,1,0,0
4219,2424,1,0,23,3,0,478,24,0,0,19,508,3,0,2,1,1,5,2,0,0
4220,2428,1,0,23,3,0,471,25,0,0,20,502,3,0,2,1,1,5,2,0,0
4221,2425,1,0,23,3,0,469,24,0,0,23,496,3,0,1,0,1,4,2,0,0
4222,2428,1,0,23,5,0,472,25,0,0,20,500,3,0,1,0,0,4,1,0,0
4223,2428,1,0,20,5,0,471,25,0,0,20,481,3,0,1,0,0,5,1,0,0
4224,2435,1,0,22,5,0,473,25,0,0,16,488,3,0,1,0,0,6,1,0,0
4225,2439,1,0,24,5,0,470,24,0,0,19,500,2,0,2,0,0,7,1,0,0
4226,2437,1,0,24,4,1,470,26,0,0,22,502,2,0,3,0,0,8,1,0,0
4227,2438,1,0,24,4,1,482,27,0,0,20,515,2,0,3,0,0,8,1,0,0
4228,2442,1,0,22,4,1,487,27,0,0,14,519,0,0,3,0,0,8,1,0,0
4229,2447,2,0,27,5,1,479,29,0,0,18,517,0,0,3,0,0,7,1,0,0
4230,2448,2,0,29,5,1,479,29,0,0,16,517,0,1,3,0,0,7,1,0,0
4231,2446,2,0,29,5,1,465,30,0,0,21,503,0,1,4,0,0,8,1,0,0
4232,2448,2,0,28,6,1,468,29,0,0,19,505,0,1,4,0,0,7,1,0,0
4233,2448,2,0,26,6,2,478,29,0,0,13,513,0,1,4,0,1,7,1,0,0
4234,2456,2,0,23,6,2,485,29,0,0,11,519,0,1,4,0,1,7,2,0,0
4235,2451,2,0,22,6,2,482,28,0,0,23,515,0,1,4,1,1,7,2,0,0
4236,2450,2,0,19,6,2,481,28,0,0,18,511,0,0,5,1,1,8,2,0,0
4237,2445,2,0,19,6,4,466,27,0,0,20,497,0,0,4,1,1,7,2,0,0
4238,2446,2,1,21,6,4,456,24,0,0,19,488,0,0,4,1,1,9,2,0,0
4239,2440,2,1,23,5,4,462,21,0,0,22,493,0,0,4,1,1,9,2,0,0
4240,2437,1,1,24,5,4,453,21,0,0,26,484,0,0,5,1,1,8,2,0,0
4241,2437,1,1,21,5,4,449,22,0,0,24,480,0,0,4,2,1,7,2,0,0
4242,2434,1,1,23,5,4,450,21,0,0,22,482,0,0,4,2,1,8,1,0,0
4243,2432,1,1,25,6,4,446,21,0,0,20,481,0,0,5,2,1,10,1,0,0
4244,2426,1,1,25,6,4,450,21,0,0,20,483,0,0,6,2,1,10,1,0,0
4245,2427,0,1,23,6,4,439,23,0,0,18,473,0,0,6,2,1,10,1,0,0
4246,2416,0,2,21,6,4,429,23,0,0,26,464,0,0,5,2,1,11,1,0,0
4247,2418,0,2,19,6,3,440,22,0,0,19,471,0,0,6,1,1,11,2,0,0
4248,2416,0,2,19,5,2,444,22,0,0,18,475,0,0,5,1,1,11,2,0,0
4249,2411,0,2,19,5,2,428,23,0,0,24,459,0,0,5,1,1,11,2,0,0
4250,2406,0,2,22,4,1,439,20,0,0,26,467,0,0,4,1,1,11,2,0,0
4251,2415,0,1,25,4,1,445,19,0,0,16,472,0,0,4,1,1,11,2,0,0
4252,2419,1,1,26,4,1,438,19,0,0,20,467,0,0,4,1,1,11,2,0,0
4253,2424,2,2,24,5,1,437,18,0,0,13,468,0,0,4,1,1,10,2,0,0
4254,2428,2,3,26,3,1,444,19,1,0,18,475,0,0,4,1,1,9,2,0,0
4255,2423,2,3,24,3,1,446,19,1,0,20,475,0,1,4,1,1,9,2,0,0
4256,2425,2,3,25,3,1,453,19,1,0,18,483,0,1,3,0,1,8,2,0,0
4257,2431,2,2,24,4,0,453,16,1,0,16,481,0,1,3,0,1,8,1,0,0
4258,2433,2,2,23,3,0,452,15,1,0,21,478,0,1,3,0,1,7,1,0,0
4259,2433,1,2,24,3,0,460,16,1,0,22,487,0,1,3,0,2,8,2,0,0
4260,2430,1,2,24,3,0,466,16,1,0,25,493,0,1,3,0,3,7,2,0,0
4261,2426,1,2,22,3,0,470,16,1,0,22,494,0,1,2,2,3,8,2,0,0
4262,2426,1,1,20,4,0,477,15,1,0,17,500,0,1,2,1,3,7,1,0,0
4263,2428,1,1,20,4,0,476,12,0,0,17,498,0,1,3,1,3,7,1,0,0
4264,2416,2,1,20,4,0,475,8,0,0,26,496,0,1,3,1,3,7,1,0,0
4265,2418,2,1,20,5,0,489,8,0,0,16,510,1,1,3,2,3,8,1,0,0
4266,2426,2,1,22,5,0,495,8,0,0,15,517,1,1,3,2,3,9,1,0,0
4267,2433,2,1,23,4,0,498,8,0,0,15,520,1,1,4,2,4,8,1,0,0
4268,2437,2,1,26,4,0,491,8,0,0,14,516,0,1,4,2,4,8,1,0,0
4269,2441,1,1,27,4,0,499,9,0,0,15,524,0,1,4,3,4,9,1,0,0
4270,2434,1,2,28,4,1,503,10,0,0,21,530,0,1,4,3,4,10,1,0,0
4271,2427,0,2,26,5,2,500,10,0,0,20,527,0,1,4,3,4,11,1,0,0
4272,2434,0,2,25,5,3,488,10,0,0,14,516,0,0,4,3,4,11,1,0,0
4273,2442,0,2,23,4,3,496,10,0,0,11,522,0,0,4,3,4,10,1,0,0
4274,2440,0,2,23,4,3,486,10,0,0,21,512,0,0,4,3,3,8,1,0,0
4275,2435,0,1,22,5,3,495,13,0,0,18,525,0,0,3,3,3,9,1,0,0
4276,2435,0,1,23,5,3,492,13,0,0,17,523,0,0,3,3,3,9,1,0,0
4277,2429,0,1,21,6,3,497,11,0,0,21,526,0,0,3,3,3,10,1,0,0
4278,2440,0,1,20,5,3,500,11,0,0,13,528,0,0,3,3,3,11,1,0,0
4279,2437,0,2,21,5,4,504,12,0,0,20,533,0,0,3,3,3,12,1,0,0
4280,2431,1,2,19,5,4,497,12,0,0,19,524,0,0,3,3,3,11,1,0,0
4281,2428,1,2,19,5,4,497,13,0,0,19,526,0,1,2,2,3,10,1,0,0
4282,2424,0,3,20,5,4,487,13,0,0,19,516,0,1,3,3,3,8,1,0,0
4283,2424,0,3,21,5,5,493,12,0,0,18,523,0,1,3,3,2,9,1,0,0
4284,2417,1,4,20,6,5,485,11,0,0,24,515,0,1,3,3,1,9,1,0,0
4285,2410,1,3,17,6,5,500,13,0,0,27,527,0,1,3,4,1,10,1,0,0
4286,2428,1,3,17,5,6,509,12,0,0,17,532,0,1,3,4,1,10,1,0,0
4287,2433,1,2,16,5,6,505,12,0,0,16,528,0,1,3,4,1,11,1,0,0
4288,2420,1,2,16,4,5,501,14,0,0,28,524,0,1,2,4,1,10,1,0,0
4289,2412,1,2,17,4,5,490,14,0,0,21,513,0,1,2,4,1,10,1,0,0
4290,2413,1,2,18,4,5,498,17,0,0,23,523,0,1,2,4,1,8,1,0,0
4291,2417,1,2,18,4,5,496,14,0,0,17,519,0,1,2,4,1,8,1,0,0
4292,2420,1,2,20,4,6,495,16,0,0,22,522,0,1,2,5,1,9,1,0,0
4293,2423,2,2,20,4,6,497,15,0,0,21,523,0,1,2,4,1,9,1,0,0
4294,2430,2,1,19,4,6,505,17,0,0,18,531,0,1,2,4,1,10,1,0,0
4295,2428,2,1,21,4,5,505,17,0,0,20,533,0,1,3,5,1,9,1,0,0
4296,2423,2,1,20,4,5,493,17,0,0,27,521,0,1,3,5,1,8,1,0,0
4297,2427,2,1,18,3,5,501,16,0,0,18,526,1,1,3,5,1,8,1,0,0
4298,2435,2,2,18,3,5,505,19,0,0,12,534,1,1,4,5,1,9,1,0,0
4299,2434,2,2,18,3,3,504,18,0,0,16,531,1,1,6,5,1,8,1,0,0
4300,2438,2,2,18,3,3,503,17,0,0,20,530,1,1,5,4,1,8,1,0,0
4301,2448,2,2,23,3,3,508,18,0,0,16,539,0,1,5,4,2,7,1,0,0
4302,2445,2,1,22,3,3,504,20,0,0,19,537,0,0,5,4,2,7,1,0,0
4303,2440,3,1,25,3,4,505,19,0,0,23,539,0,0,5,4,2,6,1,0,0
4304,2451,3,1,26,4,3,501,18,0,0,17,532,0,0,6,4,2,6,1,0,0
4305,2454,3,1,27,4,3,498,17,0,0,14,528,0,0,6,4,2,7,1,0,0
4306,2453,2,2,28,4,3,512,17,0,0,12,538,0,0,8,4,2,9,1,0,0
4307,2457,2,2,29,5,2,510,16,0,0,11,538,0,0,8,5,2,8,1,0,0
4308,2460,3,2,29,5,3,505,17,0,0,15,535,0,0,8,5,2,9,1,0,0
4309,2455,2,2,27,6,2,509,17,0,0,19,536,0,0,7,5,2,7,1,0,0
4310,2451,2,1,30,6,2,510,16,0,0,22,538,0,0,7,5,2,7,1,0,0
4311,2447,2,1,27,6,2,513,16,0,0,22,541,0,0,6,5,2,7,1,0,0
4312,2442,2,1,25,6,2,514,18,0,0,20,541,0,0,5,5,1,8,1,0,0
4313,2443,2,1,26,6,3,521,19,0,0,16,550,0,0,5,5,1,8,1,0,0
4314,2446,2,1,24,7,3,504,18,0,0,15,534,0,0,5,5,1,9,1,0,0
4315,2438,2,1,23,6,2,501,17,0,0,30,527,0,0,4,5,1,8,1,0,0
4316,2439,2,0,21,7,2,505,14,0,0,29,530,0,0,5,6,1,8,1,0,0
4317,2442,2,0,25,7,2,518,14,0,0,13,547,0,0,5,6,1,9,1,0,0
4318,2443,2,0,24,8,2,524,14,0,0,16,552,0,0,5,7,1,10,1,0,0
4319,2436,1,0,22,6,2,519,16,0,0,23,547,0,0,5,7,1,9,2,0,0
4320,2439,1,0,22,4,1,524,13,0,0,19,546,0,0,6,8,1,8,2,0,0
4321,2451,0,0,22,3,1,522,14,0,0,8,542,0,0,6,8,1,8,2,0,0
4322,2454,0,0,21,4,1,527,13,0,0,22,545,0,0,6,6,1,7,2,0,0
4323,2448,0,0,22,4,2,527,16,0,0,14,549,0,0,7,6,1,6,3,0,0
4324,2447,0,0,23,4,2,501,13,0,0,21,523,0,0,6,5,1,6,4,0,0
4325,2445,0,0,25,4,2,509,14,0,0,19,532,0,0,6,4,1,6,4,0,0
4326,2439,0,0,23,3,2,506,14,0,0,20,527,0,0,6,4,1,6,3,0,0
4327,2438,0,0,26,3,2,501,14,0,0,21,524,0,0,6,4,1,8,3,0,0
4328,2431,0,0,27,3,2,502,14,0,0,23,525,0,0,6,5,2,8,4,0,0
4329,2437,0,0,26,3,3,501,14,0,0,13,524,0,0,6,5,2,6,4,0,0
4330,2446,0,0,27,4,3,493,14,0,0,14,517,0,0,6,5,2,5,4,0,0
4331,2444,0,0,27,3,3,504,16,0,0,20,528,0,0,6,5,2,5,5,0,0
4332,2442,0,0,26,3,3,500,15,0,0,19,522,0,0,5,4,2,4,5,0,0
4333,2450,0,0,26,4,3,495,16,0,0,8,517,0,0,5,4,2,4,3,0,0
4334,2446,0,0,27,4,4,505,14,0,0,24,526,0,0,5,4,2,3,3,0,0
4335,2449,0,0,28,4,4,504,14,0,0,13,526,0,0,5,4,2,3,3,0,0
4336,2449,0,0,26,4,4,504,14,0,0,10,525,0,0,4,5,2,4,3,0,0
4337,2449,1,0,27,4,2,502,15,0,0,16,525,0,0,2,5,2,3,3,0,0
4338,2446,1,0,27,6,2,511,15,0,0,20,536,0,0,2,5,2,3,3,0,0
4339,2445,1,0,27,6,2,503,14,0,0,20,528,0,0,2,5,2,3,3,0,0
4340,2451,1,0,25,6,1,496,13,0,0,15,520,0,0,2,5,2,3,3,0,0
4341,2453,1,0,24,7,1,493,13,0,0,10,515,0,0,2,4,2,2,3,0,0
4342,2453,1,0,24,6,1,497,12,0,0,16,519,0,0,0,2,2,3,3,0,0
4343,2459,1,1,25,7,1,495,14,0,0,13,519,0,0,0,2,2,3,4,0,0
4344,2452,1,1,24,7,1,490,12,0,0,22,508,0,0,0,2,1,3,3,0,0
4345,2448,1,1,26,8,1,488,10,0,0,14,484,0,0,0,2,1,4,4,0,0
4346,2445,1,1,27,8,0,489,11,0,0,20,513,0,0,0,2,2,4,3,0,0
4347,2435,1,1,28,8,0,490,11,0,0,23,514,0,0,0,3,1,4,2,0,0
4348,2435,2,1,28,8,1,479,11,0,0,24,482,0,0,1,2,1,3,2,0,0
4349,2438,1,1,26,9,1,472,12,0,0,22,478,0,0,1,2,1,4,2,0,0
4350,2440,1,2,28,7,2,481,12,0,0,18,498,1,0,1,1,1,4,2,0,0
4351,2434,1,3,29,5,3,469,12,0,0,19,467,1,0,1,1,1,5,2,0,0
4352,2445,2,2,28,5,3,472,12,0,0,17,470,1,0,1,1,1,5,3,0,0
4353,2444,3,3,29,4,3,474,12,0,0,16,467,1,0,0,1,1,6,3,0,0
4354,2447,1,3,28,4,3,473,13,0,0,16,502,2,0,0,1,1,6,3,0,0
4355,2446,2,3,28,4,3,481,16,0,0,12,514,2,0,0,1,1,6,3,0,0
4356,2445,2,3,29,4,3,486,17,0,0,14,520,2,0,0,1,1,6,3,0,0
4357,2442,2,3,30,4,4,489,16,0,0,15,523,2,0,0,1,1,6,4,0,0
4358,2442,2,4,30,4,4,484,16,0,0,18,517,2,0,0,0,1,5,4,0,0
4359,2442,1,4,30,4,3,479,14,0,0,20,510,2,0,0,0,1,5,4,0,0
4360,2438,1,4,30,4,2,478,15,0,0,22,510,2,0,0,0,1,5,4,0,0
4361,2433,1,4,29,4,1,479,18,0,0,20,504,2,0,0,0,1,6,4,0,0
4362,2432,1,4,27,4,1,483,16,0,0,24,504,2,0,0,0,1,6,4,0,0
4363,2428,2,4,26,5,1,484,16,0,0,18,493,2,0,0,0,1,6,4,0,0
4364,2423,2,4,25,5,1,478,16,0,0,16,472,1,0,0,1,0,6,2,0,0
4365,2418,2,4,24,5,1,466,16,0,0,21,471,1,0,0,1,0,6,2,0,0
4366,2415,2,4,25,3,1,470,16,0,0,28,474,1,0,0,1,0,7,2,0,0
4367,2413,2,3,24,3,2,471,19,0,0,22,479,1,0,0,1,1,7,3,0,0
4368,2411,2,2,20,3,3,469,18,0,0,27,496,1,0,0,2,1,7,3,0,0
4369,2417,2,1,19,4,2,470,18,0,0,17,496,1,0,0,2,1,9,3,0,0
4370,2419,2,1,19,4,2,477,19,0,0,19,502,1,0,0,2,1,8,3,0,0
4371,2419,2,2,20,6,2,470,17,0,0,21,496,1,0,1,1,1,8,4,0,0
4372,2418,2,3,19,6,2,468,14,0,0,22,491,2,0,1,2,1,8,4,0,0
4373,2426,2,3,17,6,3,474,14,0,0,18,498,3,0,1,2,1,8,4,0,0
4374,2433,2,3,16,6,3,483,17,0,0,18,507,3,0,1,2,1,8,4,0,0
4375,2440,2,3,18,6,3,484,19,0,0,18,512,3,0,1,2,1,8,4,0,0
4376,2444,2,3,17,6,3,475,18,0,0,20,504,3,0,1,2,1,6,3,0,0
4377,2436,2,3,17,5,4,477,16,0,0,20,505,3,0,1,2,1,6,3,0,0
4378,2431,2,3,18,5,4,470,17,0,0,22,500,3,0,1,2,2,7,4,0,0
4379,2424,2,4,17,7,4,478,15,0,0,24,508,3,0,1,2,2,7,4,0,0
4380,2429,2,4,19,6,4,489,15,0,0,15,517,3,0,1,2,2,6,4,0,0
4381,2434,2,5,20,6,4,497,16,1,0,18,527,3,0,1,2,2,7,3,0,0
4382,2430,2,5,20,6,4,498,16,1,0,19,528,3,0,1,2,3,7,3,0,0
4383,2440,2,5,21,7,3,512,16,1,0,12,541,3,0,0,2,3,8,4,0,0
4384,2447,2,5,22,6,3,516,15,1,0,13,543,3,0,0,3,3,10,5,0,0
4385,2440,2,5,24,7,3,509,13,1,0,20,537,3,0,0,3,3,10,4,0,0
4386,2431,1,5,23,8,3,507,13,1,0,23,535,3,0,0,3,3,10,4,0,0
4387,2436,0,5,23,8,3,499,12,1,0,18,526,3,0,0,3,3,11,4,0,0
4388,2432,0,4,22,8,3,493,13,1,0,27,521,3,1,0,4,3,11,5,0,0
4389,2435,0,3,23,7,3,488,14,1,0,16,516,2,1,0,4,3,12,6,0,0
4390,2439,0,3,22,7,2,482,11,1,0,16,507,2,1,0,4,2,11,5,0,0
4391,2430,0,2,21,7,2,488,12,1,0,24,512,2,1,0,4,2,12,5,0,0
4392,2429,0,2,20,6,1,480,10,1,0,23,503,2,1,0,3,2,12,5,0,0
4393,2431,0,2,20,3,1,483,10,1,0,14,506,2,1,0,3,2,13,5,0,0
4394,2446,1,1,21,2,1,476,11,1,0,16,503,2,1,0,3,2,10,4,0,0
4395,2435,1,1,19,2,1,475,12,1,0,22,501,2,1,0,2,3,12,4,0,0
4396,2429,1,1,20,2,1,467,12,1,0,21,494,2,1,0,2,3,12,4,0,0
4397,2433,1,0,20,2,1,482,11,1,0,13,507,2,1,0,2,3,12,4,0,0
4398,2442,1,0,21,2,1,483,11,1,0,9,509,2,1,0,2,3,11,4,0,0
4399,2437,1,0,21,3,1,495,15,1,0,33,523,2,1,0,2,2,11,3,0,0
4400,2434,1,0,19,3,1,489,15,1,0,21,516,2,1,0,2,2,11,4,0,0
4401,2428,1,0,17,3,1,489,13,1,0,22,511,2,1,0,1,2,9,4,0,0
4402,2429,1,0,17,2,1,492,17,1,0,22,516,2,0,0,1,2,10,4,0,0
4403,2436,1,0,15,4,1,483,18,1,0,12,507,2,0,0,1,2,9,4,0,0
4404,2435,1,0,13,4,1,478,17,1,0,24,499,2,0,0,1,1,9,3,0,0
4405,2429,1,0,13,5,1,484,18,1,0,26,508,2,0,0,1,1,10,2,0,0
4406,2436,0,1,14,5,1,481,15,1,0,16,505,1,0,0,1,1,8,2,0,0
4407,2444,0,2,15,5,1,483,14,1,0,19,508,1,0,1,1,1,9,1,0,0
4408,2446,1,2,17,5,1,470,15,1,0,19,497,2,0,3,1,1,9,0,0,0
4409,2439,1,1,19,5,1,475,15,1,0,21,501,2,0,3,1,1,9,0,0,0
4410,2443,1,1,19,5,1,478,16,1,0,12,503,2,0,4,1,1,8,0,0,0
4411,2437,1,1,19,5,1,484,17,1,0,26,510,2,0,5,2,1,8,0,0,0
4412,2433,1,1,19,5,1,502,16,1,0,14,527,2,0,5,2,1,9,0,0,0
4413,2426,2,2,20,5,3,496,16,1,0,29,523,2,0,6,2,2,9,0,0,0
4414,2429,2,2,20,6,4,496,15,1,0,19,523,2,0,6,2,2,8,0,0,0
4415,2438,2,2,19,6,4,490,15,1,0,16,516,2,0,5,2,2,8,0,0,0
4416,2437,2,2,21,3,4,481,16,1,0,25,506,2,0,5,2,2,7,0,0,0
4417,2442,2,2,21,4,4,476,14,1,0,15,498,2,0,6,2,1,7,0,0,0
4418,2437,2,2,22,4,4,481,14,0,0,24,502,1,0,4,2,1,8,0,0,0
4419,2442,2,3,20,4,4,463,15,0,0,19,485,1,0,5,1,1,7,0,0,0
4420,2439,2,3,21,4,4,473,17,0,0,17,497,1,0,5,1,1,7,0,0,0
4421,2430,2,3,20,4,4,474,16,0,0,23,495,1,0,5,1,1,7,0,0,0
4422,2431,2,3,16,4,3,462,16,0,0,18,482,1,0,4,1,1,6,0,0,0
4423,2419,0,3,14,5,3,470,15,0,0,29,488,1,0,3,1,1,5,0,0,0
4424,2414,0,4,13,5,3,485,15,0,0,18,502,1,0,3,1,0,4,0,0,0
4425,2413,0,4,14,4,4,488,17,0,0,17,508,1,0,3,1,0,4,0,0,0
4426,2422,0,4,15,4,4,494,18,0,0,15,516,1,0,3,1,0,4,0,0,0
4427,2425,0,4,18,4,4,495,18,0,0,17,499,1,0,3,0,0,3,0,0,0
4428,2424,0,3,20,4,3,495,17,0,0,17,479,1,0,3,0,0,3,0,0,0
4429,2428,0,3,22,5,3,510,16,0,0,15,461,1,0,3,1,0,3,0,0,0
4430,2421,0,3,23,5,3,510,16,0,0,24,462,1,0,2,1,1,4,0,0,0
4431,2421,0,3,22,4,1,506,17,0,0,21,519,1,0,2,1,1,4,1,0,0
4432,2424,1,3,24,4,2,512,17,0,0,23,510,1,0,2,2,1,4,1,0,0
4433,2424,2,4,23,4,2,512,17,0,0,22,518,1,0,2,3,1,5,1,0,0
4434,2422,2,3,27,6,2,502,16,0,0,21,532,1,0,1,3,2,3,1,0,0
4435,2424,2,3,29,6,2,509,14,0,0,21,534,1,0,1,3,2,3,1,0,0
4436,2423,2,3,28,6,2,497,16,0,0,25,509,1,0,1,3,2,3,1,0,0
4437,2420,2,3,28,7,2,502,17,0,0,27,498,1,0,1,3,2,3,1,0,0
4438,2418,1,3,31,8,3,498,14,0,0,23,496,1,0,1,3,2,3,1,0,0
4439,2414,1,3,34,7,3,490,15,0,0,25,475,1,0,1,3,2,3,2,0,0
4440,2415,1,3,33,7,3,496,16,0,0,25,477,1,0,1,3,2,3,2,0,0
4441,2418,1,3,30,7,3,487,16,0,0,22,452,1,0,1,2,2,3,4,0,0
4442,2408,1,3,30,7,1,488,15,0,0,28,515,1,0,2,2,2,3,5,0,0
4443,2409,1,3,28,7,1,491,18,0,0,19,525,1,0,2,2,2,3,5,0,0
4444,2403,1,2,27,7,3,485,21,0,0,23,517,1,0,2,1,1,4,5,0,0
4445,2406,1,2,24,7,3,499,22,0,0,17,526,1,0,3,1,2,6,5,0,0
4446,2410,0,2,25,7,3,504,25,0,0,19,541,1,0,3,1,2,6,5,0,0
4447,2404,0,1,25,7,3,509,26,0,0,20,547,1,0,3,1,3,6,6,0,0
4448,2416,0,1,27,8,3,523,26,0,0,13,562,1,0,4,1,3,7,6,0,0
4449,2410,0,0,25,9,2,508,26,0,0,22,544,1,0,4,1,2,8,6,0,0
4450,2417,0,0,25,10,3,509,25,0,0,19,545,1,0,4,1,2,9,6,0,0
4451,2425,0,0,24,10,3,503,25,0,0,18,538,1,0,4,1,2,9,5,0,0
4452,2415,0,0,25,10,3,502,26,0,0,31,538,1,0,4,1,1,9,5,0,0
4453,2412,0,1,24,10,3,505,24,0,0,20,540,1,0,3,1,1,9,6,0,0
4454,2415,0,1,23,8,3,514,24,0,0,23,547,1,0,3,1,1,10,6,0,0
4455,2423,0,1,22,8,3,508,23,0,0,15,540,1,0,3,1,1,10,6,0,0
4456,2410,0,0,21,7,3,506,20,0,0,24,536,1,0,3,1,1,11,6,0,0
4457,2410,0,0,19,8,3,506,19,0,0,24,534,1,0,3,1,1,12,4,0,0
4458,2407,0,0,19,8,4,509,18,0,0,32,538,1,0,3,1,1,14,4,0,0
4459,2404,0,0,19,8,4,508,17,0,0,20,537,1,0,3,1,1,14,4,0,0
4460,2395,0,0,22,8,4,520,20,0,0,23,552,1,0,3,1,1,14,4,0,0
4461,2398,0,0,21,9,4,501,19,0,0,22,532,0,0,5,1,1,13,4,0,0
4462,2399,0,0,19,7,3,497,19,0,0,26,524,0,0,5,2,1,15,4,0,0
4463,2409,0,0,20,7,3,484,17,0,0,21,510,0,1,5,2,1,14,4,0,0
4464,2409,0,0,20,7,3,486,19,0,0,22,514,0,1,5,3,1,14,4,0,0
4465,2412,0,0,15,7,3,478,17,0,0,21,500,0,1,5,3,1,14,4,0,0
4466,2408,0,0,16,7,2,472,19,0,0,20,497,0,1,5,3,1,16,4,0,0
4467,2408,0,0,15,5,2,471,19,0,0,21,494,1,1,6,3,1,15,4,0,0
4468,2413,0,0,15,4,4,470,18,0,0,23,494,1,1,7,3,1,15,3,0,0
4469,2400,0,0,13,4,4,473,17,0,0,30,494,1,1,7,3,1,14,3,0,0
4470,2401,0,0,13,4,4,470,15,0,0,22,492,1,1,7,3,1,12,1,0,0
4471,2397,0,0,14,4,4,470,13,0,0,23,491,1,1,7,3,1,12,2,0,0
4472,2408,0,0,14,4,4,464,12,0,0,21,485,1,0,7,3,1,12,2,0,0
4473,2408,0,0,15,4,5,456,11,0,0,22,479,1,0,7,3,1,10,2,0,0
4474,2401,0,1,16,4,4,454,12,0,0,23,478,1,0,6,3,1,11,2,0,0
4475,2398,0,1,17,4,4,468,12,0,0,19,492,2,0,6,3,1,12,2,0,0
4476,2402,0,1,18,4,4,467,13,0,0,27,492,2,0,5,3,1,12,2,0,0
4477,2411,0,1,20,4,4,476,13,0,0,23,503,2,0,5,3,1,12,2,0,0
4478,2407,0,3,19,3,3,469,12,0,0,29,496,2,0,4,4,1,12,3,0,0
4479,2418,0,3,20,3,3,476,13,0,0,18,505,2,0,4,5,1,12,3,0,0
4480,2423,0,3,22,2,3,486,13,0,0,13,515,2,0,4,6,1,12,3,0,0
4481,2418,0,3,22,2,3,489,12,0,0,21,516,2,1,4,6,1,13,4,0,0
4482,2414,0,4,23,2,3,485,12,0,0,18,513,2,1,3,6,2,12,4,0,0
4483,2420,0,4,21,2,3,479,12,0,0,22,505,2,1,3,6,2,12,4,0,0
4484,2413,0,4,23,2,3,491,12,0,0,25,516,2,1,3,6,2,12,4,0,0
4485,2420,0,4,24,2,3,501,14,0,0,17,525,2,1,3,6,2,12,4,0,0
4486,2422,0,4,24,4,3,495,14,0,0,16,523,2,1,3,6,2,12,4,0,0
4487,2422,0,4,22,3,3,490,16,0,0,23,518,2,1,3,6,2,13,3,0,0
4488,2416,0,4,24,3,3,488,16,0,0,33,517,2,1,3,6,2,13,3,0,0
4489,2418,0,3,25,3,3,487,16,0,0,19,514,2,1,3,5,1,11,4,0,0
4490,2419,0,3,26,3,2,480,16,0,0,25,507,3,1,4,5,1,10,4,0,0
4491,2425,0,5,30,5,2,475,16,0,0,15,508,3,1,4,5,1,12,4,0,0
4492,2423,0,4,28,6,1,478,17,0,0,23,509,2,1,4,5,1,9,2,0,0
4493,2419,0,3,27,6,1,475,15,0,0,26,503,2,1,4,5,1,8,2,0,0
4494,2413,0,3,25,6,1,479,15,0,0,29,503,1,1,4,5,1,8,2,0,0
4495,2418,0,3,26,4,1,479,15,0,0,19,503,1,1,4,5,1,9,2,0,0
4496,2421,0,4,25,4,1,482,15,0,0,18,508,1,1,4,5,1,10,2,0,0
4497,2423,1,5,26,5,1,491,14,0,0,23,519,1,1,4,5,1,11,2,0,0
4498,2432,1,5,25,5,1,495,14,0,0,19,523,1,1,4,5,1,11,2,0,0
4499,2427,1,5,25,5,2,501,14,0,0,24,530,1,1,4,5,1,13,2,0,0
4500,2411,2,5,25,5,2,496,13,0,0,36,523,1,1,4,5,1,13,2,0,0
4501,2417,2,5,25,5,2,498,13,0,0,22,525,1,1,4,5,1,12,2,0,0
4502,2424,2,4,25,5,2,510,13,0,0,21,536,1,0,4,5,1,13,2,0,0
4503,2424,2,5,25,4,2,498,13,0,0,24,523,1,0,5,6,0,12,1,0,0
4504,2425,2,7,27,4,2,506,13,0,0,28,534,1,0,7,6,0,12,1,0,0
4505,2428,2,6,28,4,3,501,12,0,0,16,529,1,0,6,6,0,12,1,0,0
4506,2428,2,6,28,4,3,499,12,0,0,22,527,1,0,6,6,0,12,1,0,0
4507,2435,2,5,26,4,3,495,12,0,0,17,521,1,0,6,6,0,12,0,0,0
4508,2423,2,5,28,5,2,498,11,0,0,31,525,1,0,6,6,0,12,0,0,0
4509,2423,2,5,27,5,2,490,9,0,0,24,513,1,0,5,5,0,13,0,0,0
4510,2428,2,5,27,5,2,491,8,0,0,23,513,1,0,5,5,0,14,0,0,0
