update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
8559,2453,1,0,31,0,0,461,11,1,0,15,484,1,0,2,0,0,11,4,0,0
8560,2449,0,0,29,0,0,450,11,1,0,19,471,1,0,2,0,0,11,4,0,0
8561,2441,0,0,28,0,0,456,15,1,0,24,480,1,0,2,0,0,11,4,0,0
8562,2444,0,0,27,0,0,458,15,1,0,16,481,1,0,2,0,0,11,4,0,0
8563,2441,0,0,28,0,0,465,15,1,0,26,487,1,0,2,0,0,11,4,0,0
8564,2441,0,0,27,0,0,457,15,1,0,18,478,1,0,2,0,0,9,3,0,0
8565,2439,0,0,27,0,0,454,16,1,0,21,476,1,0,1,0,0,9,3,0,0
8566,2443,0,0,28,0,0,457,18,1,0,22,482,2,0,1,0,0,9,2,0,0
8567,2451,0,0,29,0,0,453,17,1,0,16,479,2,0,1,0,0,11,2,0,0
8568,2449,0,0,27,0,0,458,16,1,0,20,479,2,0,1,0,0,9,2,0,0
8569,2446,0,0,28,0,0,462,17,1,0,25,484,2,0,1,0,0,8,2,0,0
8570,2444,0,0,29,0,0,455,17,1,0,20,478,2,0,1,0,0,8,2,0,0
8571,2449,0,0,29,0,0,456,16,1,0,11,477,2,0,0,0,0,8,2,0,0
8572,2447,0,0,30,0,0,460,17,1,0,19,483,2,0,0,0,0,9,2,0,0
8573,2450,0,0,29,0,0,454,17,1,0,16,477,2,0,0,0,0,10,2,0,0
8574,2447,0,0,27,0,0,457,15,1,0,22,477,2,0,1,0,0,9,1,0,0
8575,2450,0,0,26,0,0,454,16,1,0,14,475,2,0,1,0,0,9,1,0,0
8576,2449,0,0,25,0,0,457,17,1,0,21,477,2,0,1,0,0,9,1,0,0
8577,2448,0,0,24,0,0,462,17,1,0,16,479,2,0,0,0,0,9,1,0,0
8578,2452,0,0,24,0,0,458,20,1,0,15,477,2,0,1,0,0,9,1,0,0
8579,2458,1,0,24,0,0,446,20,1,0,14,466,2,0,1,0,0,8,0,0,0
8580,2455,1,0,24,0,0,446,20,1,0,17,467,2,0,1,0,0,8,0,0,0
8581,2453,1,0,24,0,0,451,19,1,0,20,472,2,0,2,0,0,8,0,0,0
8582,2446,1,0,24,0,0,456,17,1,0,15,477,2,0,3,0,0,8,0,0,0
8583,2446,1,0,24,0,0,461,17,1,0,13,481,2,0,3,0,0,9,0,0,0
8584,2446,1,0,24,0,0,464,14,1,0,18,481,2,0,2,0,0,8,0,0,0
8585,2450,1,0,21,0,0,467,14,1,0,12,484,2,0,2,0,0,8,0,0,0
8586,2456,1,0,23,0,0,468,15,1,0,13,490,2,0,3,0,0,7,0,0,0
8587,2453,1,0,25,0,0,473,15,1,0,15,498,2,0,3,0,0,7,0,0,0
8588,2453,1,0,25,0,0,483,17,1,0,17,510,2,0,4,0,0,7,0,0,0
8589,2455,1,0,26,0,0,477,18,1,0,21,506,2,0,4,0,0,7,0,0,0
8590,2455,1,0,25,0,0,490,17,1,0,11,518,2,0,4,0,0,6,0,0,0
8591,2462,1,0,25,0,0,479,17,1,0,12,510,2,0,5,0,0,7,0,0,0
8592,2453,1,0,25,0,0,485,15,1,0,18,513,2,0,5,0,0,7,0,0,0
8593,2460,2,0,23,0,0,468,15,1,0,11,493,2,0,5,0,0,7,0,0,0
8594,2461,2,0,24,0,0,472,15,0,0,21,498,2,0,6,0,0,7,0,0,0
8595,2463,1,0,24,0,0,457,16,0,0,15,483,2,0,6,0,0,8,0,0,0
8596,2459,1,0,22,0,0,452,16,0,0,19,476,1,0,5,0,0,9,0,0,0
8597,2464,1,0,22,0,0,458,14,0,0,19,480,1,0,5,0,0,9,0,0,0
8598,2469,1,0,26,0,0,473,13,0,0,11,498,1,0,5,0,0,9,0,0,0
8599,2464,1,0,24,0,0,475,12,0,0,15,497,1,0,5,0,0,9,0,0,0
8600,2459,0,0,26,0,0,481,12,0,0,21,504,1,0,5,0,0,8,0,0,0
8601,2464,0,0,25,0,0,493,11,0,0,11,518,1,0,5,0,0,8,0,0,0
8602,2453,1,0,25,0,0,478,12,0,0,25,502,1,0,4,0,0,8,0,0,0
8603,2449,1,0,24,0,0,487,10,0,0,22,508,1,0,4,0,0,8,0,0,0
8604,2450,1,0,22,0,0,480,8,0,0,16,497,1,0,4,0,0,7,0,0,0
8605,2443,1,0,21,0,0,483,9,0,0,26,500,1,0,4,0,0,7,0,0,0
8606,2450,1,0,19,0,0,485,10,0,0,13,502,1,0,4,0,0,6,0,0,0
8607,2456,1,0,22,0,0,496,11,0,0,13,516,1,0,4,0,0,5,0,0,0
8608,2464,1,0,24,0,0,503,12,0,0,10,520,1,0,4,0,0,5,0,0,0
8609,2459,1,0,25,0,0,500,13,0,0,16,501,1,0,4,0,0,5,0,0,0
8610,2453,1,0,25,0,0,492,13,0,0,20,475,1,0,4,0,0,5,0,0,0
8611,2444,1,0,25,0,0,491,13,0,0,23,458,1,0,3,0,0,5,0,0,0
8612,2447,1,0,23,0,0,479,12,0,0,21,425,1,0,3,0,0,3,0,0,0
8613,2443,0,0,24,0,0,480,11,0,0,21,403,1,0,3,0,0,4,0,0,0
8614,2450,0,0,22,0,0,481,12,0,0,11,412,1,0,2,0,0,5,1,0,0
8615,2453,1,0,21,0,0,485,12,0,0,12,441,1,0,2,0,0,6,1,0,0
8616,2455,1,0,21,0,0,486,13,0,0,19,464,2,0,3,0,0,6,1,0,0
8617,2461,1,0,21,0,0,486,12,0,0,14,502,2,0,4,0,0,7,1,0,0
8618,2457,0,0,23,0,0,477,12,0,0,19,495,2,0,4,0,0,8,1,0,0
8619,2465,0,0,23,0,0,479,11,1,0,5,497,2,0,3,0,0,7,2,0,0
8620,2451,0,0,23,0,0,476,8,1,0,26,491,2,0,4,0,0,7,2,0,0
8621,2459,0,0,26,0,0,475,8,1,0,12,491,2,0,4,0,0,8,2,0,0
8622,2452,0,0,25,0,0,478,9,1,0,15,495,2,0,4,0,0,8,2,0,0
8623,2450,0,0,25,0,0,480,9,1,0,20,496,1,0,4,0,0,9,3,0,0
8624,2453,0,0,23,0,0,480,8,1,0,16,495,1,0,4,0,0,9,2,0,0
8625,2450,0,0,23,0,0,472,8,1,0,21,487,1,0,4,0,0,8,2,0,0
8626,2446,0,0,25,0,0,479,8,1,0,15,495,1,0,4,0,0,7,2,0,0
8627,2452,0,0,25,0,0,491,8,1,0,13,507,1,0,4,0,0,8,2,0,0
8628,2459,1,0,26,0,0,485,8,1,0,14,503,0,0,4,0,0,8,2,0,0
8629,2458,1,0,27,0,0,484,9,1,0,12,505,0,0,4,0,0,8,2,0,0
8630,2454,1,0,26,0,0,479,10,1,0,15,499,0,0,3,0,0,9,3,0,0
8631,2454,1,0,22,0,0,470,9,1,0,13,487,0,0,4,0,0,9,3,0,0
8632,2462,1,0,21,0,0,474,9,1,0,11,490,0,0,4,0,0,9,3,0,0
8633,2461,1,0,20,0,0,473,9,1,0,16,489,0,0,4,0,0,10,3,0,0
8634,2462,0,0,18,0,0,467,10,1,0,12,482,0,0,3,0,0,8,3,0,0
8635,2464,0,0,17,0,0,475,10,1,0,15,490,0,0,3,0,0,8,3,0,0
8636,2462,0,0,17,0,0,460,10,1,0,15,475,0,0,3,0,0,8,2,0,0
8637,2458,0,0,19,0,0,470,9,1,0,19,485,0,0,4,0,0,9,2,0,0
8638,2452,0,0,16,0,0,472,10,1,0,19,484,0,0,4,0,0,8,2,0,0
8639,2451,0,0,17,0,0,471,10,1,0,14,484,0,0,4,0,0,8,2,0,0
8640,2449,0,0,17,0,0,470,11,1,0,19,483,0,0,4,0,0,8,2,0,0
8641,2448,0,0,17,0,0,475,13,1,0,22,490,0,0,4,0,0,8,2,0,0
8642,2450,0,0,18,0,0,476,12,1,0,18,490,1,0,4,0,0,9,2,0,0
8643,2456,0,0,18,0,0,472,14,1,0,15,489,1,0,4,0,0,9,2,0,0
8644,2452,0,0,18,0,0,476,11,1,0,17,491,1,0,5,0,0,9,2,0,0
8645,2456,1,0,18,0,0,478,11,1,0,11,495,1,0,4,0,0,10,2,0,0
8646,2451,1,0,18,0,0,469,12,1,0,20,485,1,0,4,0,0,9,2,0,0
8647,2447,1,0,16,0,0,475,12,1,0,12,491,1,0,5,0,0,10,2,0,0
8648,2443,1,0,16,0,0,480,12,1,0,19,496,1,0,6,0,0,10,2,0,0
8649,2447,1,0,13,0,0,471,13,1,0,17,487,1,0,6,0,0,11,2,0,0
8650,2445,0,0,16,0,0,471,14,1,0,20,489,1,0,5,0,0,10,2,0,0
8651,2454,0,0,16,0,0,481,14,1,0,15,498,1,0,5,0,0,9,2,0,0
8652,2448,0,0,18,0,0,470,13,1,0,22,489,1,0,4,0,0,10,2,0,0
8653,2448,0,0,19,0,0,478,13,1,0,18,498,1,0,4,0,0,11,2,0,0
8654,2449,0,0,21,0,0,477,13,1,0,18,497,0,0,3,0,0,9,3,0,0
8655,2442,0,0,21,0,0,456,13,1,0,18,475,0,0,4,0,0,10,3,0,0
8656,2444,0,0,21,0,0,458,15,1,0,20,479,0,0,4,0,0,11,4,0,0
8657,2446,0,0,20,0,0,466,16,1,0,18,489,0,0,4,0,0,11,3,0,0
8658,2436,0,0,19,0,0,458,13,1,0,25,478,0,0,5,0,0,11,3,0,0
8659,2442,0,0,20,0,0,460,15,1,0,18,482,0,0,5,0,0,12,3,0,0
8660,2440,0,0,22,0,0,461,13,1,0,19,484,0,0,4,0,0,12,3,0,0
8661,2444,0,0,20,0,0,457,14,1,0,14,477,0,0,4,0,0,12,3,0,0
8662,2449,0,0,21,0,0,457,14,1,0,12,478,0,0,4,0,0,12,4,0,0
8663,2444,1,0,20,0,0,450,15,1,0,25,470,0,0,3,0,0,12,4,0,0
8664,2442,1,0,19,0,0,446,16,1,0,18,466,0,0,3,0,0,12,5,0,0
8665,2444,1,0,20,0,0,455,15,1,0,17,477,1,0,3,0,0,13,5,0,0
8666,2453,1,0,17,0,0,462,15,1,0,21,482,0,0,2,0,0,13,5,0,0
8667,2448,0,0,18,0,0,459,15,0,0,23,478,0,0,2,0,0,14,5,0,0
8668,2457,0,0,18,0,0,468,17,0,0,9,488,0,0,2,0,0,14,5,0,0
8669,2460,0,0,20,0,0,469,16,0,0,11,489,0,0,2,0,0,14,5,0,0
8670,2455,0,0,23,0,0,457,18,0,0,16,481,0,0,1,0,0,14,6,0,0
8671,2446,0,0,22,0,0,455,18,0,0,22,479,0,0,1,0,0,12,5,0,0
8672,2449,0,0,23,0,0,458,16,0,0,13,481,0,0,1,0,0,13,5,0,0
8673,2452,0,0,24,0,0,457,14,0,0,13,480,0,0,1,0,0,12,5,0,0
8674,2457,0,0,25,0,0,454,13,0,0,11,477,0,0,1,0,0,11,5,0,0
8675,2454,0,0,28,0,0,452,11,0,0,20,474,0,0,2,0,0,13,7,0,0
8676,2451,0,0,24,0,0,448,11,0,0,12,467,0,0,2,0,0,15,8,0,0
8677,2454,0,0,23,0,0,442,10,0,0,13,461,0,0,2,0,0,12,7,0,0
8678,2454,0,0,23,0,0,453,10,0,0,20,471,0,0,2,0,0,12,7,0,0
8679,2454,0,0,22,0,0,451,10,0,0,18,469,0,0,3,0,0,11,6,0,0
8680,2453,0,0,24,0,0,457,11,0,0,13,478,0,0,3,0,0,10,6,0,0
8681,2449,0,0,25,0,0,454,11,0,0,23,476,0,0,3,0,0,10,7,0,0
8682,2441,0,0,24,0,0,447,9,0,0,20,466,0,0,4,0,0,10,7,0,0
8683,2443,0,0,26,0,0,456,9,0,0,19,477,0,0,5,0,0,10,8,0,0
8684,2439,0,0,28,0,0,465,10,0,0,21,487,0,0,5,0,0,10,8,0,0
8685,2441,0,0,28,0,0,458,12,0,0,17,481,0,0,5,0,0,10,7,0,0
8686,2451,0,0,29,0,0,460,11,0,0,12,482,0,0,5,0,0,12,7,0,0
8687,2450,0,0,27,0,0,457,9,0,0,21,476,0,0,5,0,0,11,6,0,0
8688,2440,0,0,24,0,0,454,9,0,0,21,471,0,0,5,0,0,11,5,0,0
8689,2451,0,0,25,0,0,463,10,0,0,7,482,0,0,5,0,0,12,5,0,0
8690,2448,1,0,24,0,0,455,10,0,0,22,474,0,0,5,0,0,11,5,0,0
8691,2438,2,0,27,0,0,454,9,0,0,25,474,0,0,5,0,0,11,5,0,0
8692,2446,3,0,29,0,0,461,9,0,0,8,482,0,0,5,0,0,12,6,0,0
8693,2452,3,0,29,0,0,458,12,0,0,15,481,0,0,5,0,0,12,6,0,0
8694,2452,3,0,28,0,0,451,13,0,0,15,474,0,0,4,0,0,11,6,0,0
8695,2448,3,0,27,0,0,450,14,0,0,16,474,0,0,4,0,0,13,4,0,0
8696,2443,3,0,27,0,0,456,13,0,0,20,479,0,0,4,0,0,14,5,0,0
8697,2440,3,0,28,0,0,451,13,0,0,19,475,0,0,4,0,0,14,5,0,0
8698,2436,3,0,28,0,0,448,14,0,0,23,472,0,0,3,0,0,14,5,0,0
8699,2436,3,0,28,0,0,454,15,0,0,15,479,0,0,3,0,0,13,5,0,0
8700,2439,3,0,27,0,0,453,14,0,0,23,478,0,0,2,0,0,13,5,0,0
8701,2440,3,0,25,0,0,454,14,0,0,20,477,0,0,2,0,0,13,5,0,0
8702,2441,3,0,21,0,0,443,14,0,0,22,463,0,0,2,0,0,11,3,0,0
8703,2434,3,0,20,0,0,429,14,0,0,24,448,0,0,4,0,0,12,3,0,0
8704,2440,3,0,22,0,0,438,12,0,0,21,457,0,0,4,0,0,12,4,0,0
8705,2445,3,0,24,0,0,451,13,0,0,11,474,0,0,5,0,0,11,4,0,0
8706,2434,2,0,26,0,0,452,12,0,0,21,475,0,0,4,0,0,9,4,0,0
8707,2432,2,0,26,0,0,449,12,0,0,25,472,0,0,4,0,0,9,4,0,0
8708,2438,1,0,27,0,0,456,12,0,0,10,480,0,0,4,0,0,9,5,0,0
8709,2440,1,0,27,0,0,456,13,0,0,15,481,0,0,4,0,0,9,5,0,0
8710,2437,1,0,25,0,0,461,16,0,0,24,488,0,0,4,0,0,5,4,0,0
8711,2434,1,0,20,0,0,461,17,0,0,18,486,0,0,6,0,0,5,4,0,0
8712,2435,1,0,24,0,0,451,20,0,0,23,482,0,0,6,0,0,6,4,0,0
8713,2436,0,0,26,0,0,456,20,0,0,15,489,0,0,6,0,0,6,4,0,0
8714,2437,0,0,28,0,0,448,21,0,0,17,485,0,0,6,0,0,6,4,0,0
8715,2434,0,0,26,0,0,442,22,0,0,22,478,0,0,8,0,0,6,3,0,0
8716,2429,0,0,25,0,0,447,22,0,0,28,481,0,0,7,0,0,6,3,0,0
8717,2430,0,0,23,0,0,457,23,0,0,18,488,0,0,7,0,0,5,3,0,0
8718,2444,0,0,25,0,0,457,23,0,0,12,487,0,0,7,0,0,6,4,0,0
8719,2448,0,0,25,0,0,465,20,0,0,13,493,0,0,6,0,0,6,4,0,0
8720,2438,0,0,24,0,0,463,21,0,0,23,492,0,0,5,0,0,6,4,0,0
8721,2442,0,0,24,0,0,466,20,0,0,17,493,0,0,6,0,0,6,5,0,0
8722,2438,0,0,23,0,0,460,20,0,0,20,485,0,0,4,0,0,6,5,0,0
8723,2442,0,0,21,0,0,460,20,0,0,16,484,0,0,4,0,0,6,5,0,0
8724,2430,1,0,23,0,0,454,21,0,0,32,480,0,0,5,0,0,5,5,0,0
8725,2430,1,0,23,0,0,453,19,0,0,21,477,0,0,5,0,0,5,4,0,0
8726,2437,1,0,20,0,0,443,18,0,0,13,465,0,0,5,0,0,4,4,0,0
8727,2442,1,0,21,0,0,453,20,0,0,19,478,0,0,5,0,0,4,3,0,0
8728,2443,1,0,21,0,0,450,18,0,0,17,474,0,0,5,0,0,5,3,0,0
8729,2444,1,0,19,0,0,454,17,0,0,16,475,0,0,5,0,0,5,3,0,0
8730,2449,1,0,18,0,0,462,17,0,0,15,482,0,0,6,0,0,6,3,0,0
8731,2450,1,0,18,0,0,453,17,0,0,18,473,0,0,6,0,0,5,3,0,0
8732,2452,1,0,21,0,0,461,18,0,0,23,485,0,0,6,0,0,7,3,0,0
8733,2449,1,0,21,0,0,460,19,0,0,15,482,1,0,5,0,0,7,3,0,0
8734,2452,2,0,23,0,0,461,18,0,0,17,485,1,0,5,0,0,7,3,0,0
8735,2459,2,0,26,0,0,467,17,0,0,15,492,1,0,4,0,0,7,3,0,0
8736,2464,2,0,25,0,0,471,16,0,0,15,494,1,0,6,0,0,6,2,0,0
8737,2456,2,0,24,0,0,467,16,0,0,25,489,1,0,7,0,0,7,2,0,0
8738,2449,2,0,24,0,0,471,15,0,0,22,492,1,0,7,0,0,8,1,0,0
8739,2451,2,0,24,0,0,469,14,0,0,12,489,1,0,8,0,0,10,1,0,0
8740,2448,1,0,25,0,0,473,13,0,0,23,493,1,0,7,0,0,8,1,0,0
8741,2452,1,0,23,0,0,468,13,0,0,20,486,1,0,7,0,0,8,1,0,0
8742,2445,1,0,24,0,0,467,14,0,0,20,488,2,0,7,0,0,8,2,0,0
8743,2438,1,0,22,0,0,460,17,0,0,24,481,2,0,7,0,0,8,2,0,0
8744,2450,1,0,20,0,0,460,19,0,0,14,481,2,0,8,0,0,8,3,0,0
8745,2452,1,0,20,0,0,467,20,0,0,16,489,2,0,8,0,0,7,3,0,0
8746,2442,1,0,19,0,0,455,20,0,0,19,476,2,0,7,0,0,7,4,0,0
8747,2440,1,0,20,0,0,458,19,0,0,20,478,2,0,6,0,0,7,4,0,0
8748,2442,1,0,19,0,0,443,20,0,0,12,464,2,0,6,0,0,10,4,0,0
8749,2448,1,0,20,0,0,447,21,0,0,15,469,2,0,5,0,0,9,4,0,0
8750,2452,1,0,22,0,0,448,20,0,0,16,470,2,0,5,0,0,8,4,0,0
8751,2454,1,0,24,0,0,457,22,0,0,22,482,2,0,4,0,0,8,4,0,0
8752,2458,1,0,24,0,0,458,23,0,0,12,484,2,0,4,0,0,8,4,0,0
8753,2455,1,0,23,0,0,450,24,0,0,20,478,2,0,4,0,0,8,4,0,0
8754,2447,0,0,22,0,0,456,23,0,0,21,483,2,0,3,0,0,8,4,0,0
8755,2444,0,0,22,0,0,456,24,0,0,19,484,2,0,4,0,0,7,3,0,0
8756,2438,0,0,21,0,0,458,24,0,0,20,485,2,0,3,0,0,8,3,0,0
8757,2447,0,0,19,0,0,454,22,0,0,18,478,3,0,4,0,0,8,3,0,0
8758,2445,0,0,21,0,0,455,19,0,0,21,476,3,0,4,0,0,9,3,0,0
8759,2448,0,0,22,0,0,445,19,0,0,14,468,2,0,4,0,0,8,2,0,0
8760,2459,0,0,22,0,0,449,20,0,0,16,473,2,0,3,0,0,8,2,0,0
8761,2455,0,0,21,0,0,440,18,0,0,23,463,2,0,2,0,0,8,2,0,0
8762,2453,1,0,20,0,0,443,16,0,0,16,466,2,0,2,0,0,8,2,0,0
8763,2442,1,0,20,0,0,449,15,0,0,21,472,2,0,2,0,0,8,2,0,0
8764,2450,1,0,17,0,0,450,17,0,0,21,473,2,0,2,0,0,8,1,0,0
8765,2446,1,0,18,0,0,435,16,0,0,20,458,2,0,2,0,0,8,1,0,0
8766,2450,1,0,20,0,0,444,18,0,0,16,470,2,0,2,0,0,8,1,0,0
8767,2452,1,0,17,0,0,440,19,0,0,16,463,2,0,2,0,0,7,1,0,0
8768,2445,1,0,15,0,0,435,18,0,0,21,458,2,0,1,0,0,7,1,0,0
8769,2445,1,0,18,0,0,429,18,0,0,14,455,2,0,2,0,0,8,1,0,0
8770,2441,2,0,18,0,0,438,18,0,0,21,464,2,0,3,0,0,9,1,0,0
8771,2440,2,0,18,0,0,436,16,0,0,13,461,2,0,4,0,0,11,2,0,0
8772,2437,2,0,19,0,0,437,16,0,0,28,462,1,0,4,0,0,12,2,0,0
8773,2434,1,0,20,0,0,435,16,0,0,26,458,1,0,4,0,0,12,2,0,0
8774,2431,1,0,22,0,0,431,17,0,0,17,456,1,0,4,0,0,13,2,0,0
8775,2436,1,0,22,0,0,436,19,0,0,9,463,1,0,4,0,0,11,2,0,0
8776,2441,1,0,21,0,0,439,19,0,0,17,465,1,0,4,0,0,12,1,0,0
8777,2438,1,0,19,0,0,446,21,0,0,17,471,1,0,4,0,0,11,1,0,0
8778,2449,1,0,18,0,0,460,20,0,0,18,482,1,0,4,0,0,12,2,0,0
8779,2445,1,0,19,0,0,460,16,0,0,17,480,1,0,3,0,0,11,2,0,0
8780,2434,1,0,18,0,0,446,17,0,0,28,467,1,0,5,0,0,9,2,0,0
8781,2436,1,0,18,0,0,442,14,0,0,13,460,1,0,3,0,0,10,3,0,0
8782,2440,1,0,18,0,0,445,17,0,0,11,466,1,0,2,0,0,9,2,0,0
8783,2446,1,0,17,0,0,445,16,0,0,12,465,1,0,2,0,0,11,2,0,0
8784,2441,1,0,17,0,0,440,17,0,0,17,460,1,0,2,0,0,12,2,0,0
8785,2433,1,0,14,0,0,439,16,0,0,21,456,1,0,2,0,0,11,2,0,0
8786,2433,1,0,14,0,0,444,16,0,0,21,461,1,0,2,0,0,13,2,0,0
8787,2432,2,0,12,0,0,448,15,0,0,18,464,1,0,2,0,0,14,2,0,0
8788,2433,2,0,14,0,0,444,14,0,0,17,461,1,0,2,0,0,13,2,0,0
8789,2432,2,0,15,0,0,446,18,0,0,19,467,1,0,3,0,0,14,3,0,0
8790,2442,2,0,14,0,0,452,19,0,0,9,474,1,0,3,0,0,14,3,0,0
8791,2440,1,0,16,0,0,464,17,0,0,22,486,2,0,3,0,0,14,3,0,0
8792,2443,1,0,17,0,0,470,19,0,0,18,494,2,0,3,0,0,14,3,0,0
8793,2446,1,0,17,0,0,454,19,1,0,21,478,2,0,3,0,0,14,2,0,0
8794,2449,1,0,17,0,0,455,18,1,0,13,479,2,0,3,0,0,14,2,0,0
8795,2450,0,0,15,0,0,454,20,1,0,21,477,2,0,3,0,0,16,2,0,0
8796,2455,0,0,17,0,0,453,20,1,0,13,477,1,0,3,0,0,16,2,0,0
8797,2448,0,0,18,0,0,456,20,1,0,19,481,1,0,4,0,0,16,2,0,0
8798,2448,0,0,20,0,0,449,21,1,0,13,477,1,0,3,0,0,17,2,0,0
8799,2452,0,0,18,0,0,447,21,0,0,12,474,1,0,3,0,0,16,2,0,0
8800,2443,0,0,19,0,0,449,18,0,0,17,475,0,0,3,0,0,15,2,0,0
8801,2441,0,0,21,0,0,433,17,0,0,24,460,0,0,3,0,0,15,2,0,0
8802,2431,0,0,21,0,0,433,17,0,0,27,461,0,0,3,0,0,14,2,0,0
8803,2435,0,0,21,0,0,428,19,0,0,19,457,0,0,3,0,0,14,3,0,0
8804,2441,0,0,21,0,0,426,18,0,0,16,453,0,0,3,0,0,15,3,0,0
8805,2435,0,0,22,0,0,424,16,0,0,23,449,0,0,3,0,0,15,3,0,0
8806,2440,0,0,22,0,0,436,16,0,0,20,459,1,0,3,0,0,15,3,0,0
8807,2443,0,0,21,0,0,449,15,0,0,17,471,1,0,3,0,0,15,3,0,0
8808,2430,0,0,19,0,0,457,11,0,0,25,474,0,0,3,0,0,14,3,0,0
8809,2436,0,0,18,0,0,459,11,0,0,14,476,0,0,3,0,0,14,4,0,0
8810,2440,0,0,19,0,0,466,12,0,0,15,483,0,0,3,0,0,14,4,0,0
8811,2448,0,0,18,0,0,466,13,0,0,9,482,0,0,3,0,0,14,4,0,0
8812,2441,0,0,18,0,0,461,12,0,0,18,478,0,0,3,0,0,14,4,0,0
8813,2431,0,0,20,0,0,463,16,0,0,22,485,0,0,3,0,0,14,4,0,0
8814,2443,0,0,20,0,0,473,18,0,0,16,495,0,0,3,0,0,14,4,0,0
8815,2448,0,0,21,0,0,470,19,0,0,12,494,0,0,3,0,0,14,5,0,0
8816,2445,0,0,23,0,0,464,19,0,0,22,488,0,0,3,0,0,13,5,0,0
8817,2448,0,0,24,0,0,456,19,0,0,16,481,0,0,3,0,0,12,5,0,0
8818,2445,0,0,24,0,0,455,19,0,0,22,479,0,0,3,0,0,13,5,0,0
8819,2447,0,0,23,0,0,471,21,0,0,20,496,0,0,3,0,0,13,5,0,0
8820,2442,0,0,23,0,0,450,22,0,0,19,475,0,0,3,0,0,12,5,0,0
8821,2451,0,0,24,0,0,465,20,0,0,12,493,0,0,3,0,0,12,5,0,0
8822,2452,0,0,25,0,0,462,17,0,0,14,488,0,0,3,0,0,13,5,0,0
8823,2455,0,0,23,0,0,458,18,0,0,16,484,0,0,3,0,0,13,5,0,0
8824,2455,0,0,22,0,0,455,18,0,0,14,480,0,0,3,0,0,13,5,0,0
8825,2450,0,0,23,0,0,451,18,0,0,21,477,0,0,3,0,0,11,4,0,0
8826,2448,0,0,22,0,0,453,18,0,0,16,478,0,0,2,0,0,10,4,0,0
8827,2446,0,0,21,0,0,458,19,0,0,17,483,0,0,2,0,0,9,4,0,0
8828,2448,0,0,23,0,0,469,16,0,0,16,491,0,0,2,0,0,6,2,0,0
8829,2447,0,0,23,0,0,458,16,0,0,18,480,1,0,2,0,0,7,1,0,0
8830,2450,0,0,21,0,0,468,14,0,0,15,487,1,0,2,0,0,7,2,0,0
8831,2452,0,0,21,0,0,461,14,0,0,14,480,1,0,2,0,0,7,2,0,0
8832,2453,0,0,19,0,0,467,14,0,0,12,485,1,0,2,0,0,7,2,0,0
8833,2459,0,0,17,0,0,480,14,0,0,12,496,0,0,3,0,0,7,2,0,0
8834,2457,1,0,17,0,0,487,13,0,0,12,504,0,0,3,0,0,8,2,0,0
8835,2448,1,0,17,0,0,481,12,0,0,22,497,0,0,3,0,0,7,2,0,0
8836,2440,1,0,17,0,0,475,13,0,0,21,490,0,0,3,0,0,7,3,0,0
8837,2440,1,0,16,0,0,472,14,0,0,18,488,0,0,2,0,0,5,3,0,0
8838,2445,1,0,14,0,0,464,13,0,0,12,479,0,0,3,0,0,5,3,0,0
8839,2443,1,0,12,0,0,475,13,0,0,19,489,0,0,2,0,0,5,3,0,0
8840,2451,1,0,12,0,0,487,14,0,0,11,502,0,0,2,0,0,5,3,0,0
8841,2443,1,0,12,0,0,470,16,0,0,25,475,0,0,2,0,0,3,3,0,0
8842,2445,1,0,13,0,0,481,17,0,0,16,466,1,0,2,0,0,3,3,0,0
8843,2447,1,0,13,0,0,473,17,0,0,15,488,1,0,2,0,0,3,3,0,0
8844,2449,1,0,16,0,0,470,17,0,0,17,467,1,0,2,0,0,3,2,0,0
8845,2451,1,0,17,0,0,475,17,0,0,15,453,1,0,3,0,0,3,2,0,0
8846,2449,1,0,18,0,0,471,16,0,0,17,454,1,0,3,0,0,2,2,0,0
8847,2449,1,0,18,0,0,468,16,0,0,17,434,1,0,3,0,0,3,2,0,0
8848,2451,1,0,19,0,0,464,14,0,0,18,437,1,0,3,0,0,3,2,0,0
8849,2459,1,0,18,0,0,471,13,0,0,12,419,1,0,2,0,0,4,2,0,0
8850,2461,2,0,17,0,0,471,14,0,0,13,424,1,0,2,0,0,4,2,0,0
8851,2455,2,0,16,0,0,463,13,0,0,22,405,1,0,3,0,0,4,2,0,0
8852,2448,2,0,15,0,0,461,13,0,0,18,416,1,0,3,0,0,4,2,0,0
8853,2451,2,0,17,0,0,462,15,0,0,13,463,1,0,3,0,0,4,2,0,0
8854,2455,2,0,18,0,0,456,15,0,0,14,443,1,0,3,0,0,4,2,0,0
8855,2452,3,0,19,0,0,455,16,0,0,18,451,1,0,3,0,0,4,2,0,0
8856,2457,3,0,18,0,0,460,16,0,0,12,437,1,0,3,0,0,4,2,0,0
8857,2459,3,0,18,0,0,467,15,0,0,17,429,1,0,3,0,0,3,1,0,0
8858,2452,3,0,17,0,0,459,15,0,0,17,405,0,0,4,0,0,4,1,0,0
8859,2456,3,0,16,0,0,464,14,0,0,19,457,0,0,4,0,0,5,1,0,0
8860,2454,3,0,15,0,0,463,15,0,0,21,481,0,0,4,0,0,5,1,0,0
