update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
9577,2452,0,0,25,0,0,394,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9578,2455,0,0,26,0,0,393,13,0,0,11,0,0,0,0,0,0,0,0,0,0
9579,2451,0,0,27,0,0,403,15,0,0,20,0,0,0,0,0,0,0,0,0,0
9580,2440,0,0,28,0,0,409,15,0,0,16,0,0,0,0,0,0,0,0,0,0
9581,2444,0,0,27,0,0,411,13,0,0,20,0,0,0,0,0,0,0,0,0,0
9582,2445,0,0,23,0,0,419,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9583,2446,0,0,23,0,0,423,13,0,0,18,0,0,0,0,0,0,0,0,0,0
9584,2449,0,0,23,0,0,410,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9585,2441,0,0,22,0,0,415,15,0,0,22,0,0,0,0,0,0,0,0,0,0
9586,2439,0,0,21,0,0,423,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9587,2436,0,0,18,0,0,417,12,0,0,21,0,0,0,0,0,0,0,0,0,0
9588,2436,0,0,16,0,0,422,13,0,0,20,0,0,0,0,0,0,0,0,0,0
9589,2437,0,0,17,0,0,420,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9590,2436,0,0,18,0,0,421,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9591,2429,0,0,15,0,0,409,12,0,0,29,0,0,0,0,0,0,0,0,0,0
9592,2431,0,0,17,0,0,413,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9593,2437,0,0,17,0,0,415,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9594,2443,0,0,16,0,0,418,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9595,2444,0,0,16,0,0,412,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9596,2446,1,0,16,0,0,407,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9597,2447,1,0,16,0,0,394,14,0,0,19,0,0,0,0,0,0,0,0,0,0
9598,2444,1,0,14,0,0,396,16,0,0,14,0,0,0,0,0,0,0,0,0,0
9599,2445,2,0,12,0,0,389,17,0,0,15,0,0,0,0,0,0,0,0,0,0
9600,2453,2,0,14,0,0,391,16,0,0,14,0,0,0,0,0,0,0,0,0,0
9601,2453,2,0,13,0,0,395,16,0,0,17,0,0,0,0,0,0,0,0,0,0
9602,2443,2,0,11,0,0,413,17,0,0,25,0,0,0,0,0,0,0,0,0,0
9603,2448,1,0,13,0,0,411,17,0,0,15,0,0,0,0,0,0,0,0,0,0
9604,2441,1,0,13,0,0,422,16,0,0,24,0,0,0,0,0,0,0,0,0,0
9605,2444,1,0,17,0,0,410,16,0,0,20,0,0,0,0,0,0,0,0,0,0
9606,2442,1,0,15,0,0,418,16,0,0,20,0,0,0,0,0,0,0,0,0,0
9607,2443,1,0,16,0,0,426,15,0,0,12,0,0,0,0,0,0,0,0,0,0
9608,2451,1,0,16,0,0,423,15,0,0,11,0,0,0,0,0,0,0,0,0,0
9609,2449,1,0,14,0,0,425,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9610,2441,1,0,14,0,0,424,16,0,0,23,0,0,0,0,0,0,0,0,0,0
9611,2444,2,0,14,0,0,431,18,0,0,17,0,0,0,0,0,0,0,0,0,0
9612,2440,2,0,14,0,0,432,18,0,0,17,0,0,0,0,0,0,0,0,0,0
9613,2440,2,0,14,0,0,433,17,0,0,18,0,0,0,0,0,0,0,0,0,0
9614,2448,2,0,15,0,0,439,17,0,0,12,0,0,0,0,0,0,0,0,0,0
9615,2448,2,0,16,0,0,443,17,0,0,19,0,0,0,0,0,0,0,0,0,0
9616,2444,2,0,17,0,0,440,17,0,0,15,0,0,0,0,0,0,0,0,0,0
9617,2446,2,0,18,0,0,436,17,0,0,16,0,0,0,0,0,0,0,0,0,0
9618,2454,2,0,16,0,0,435,15,0,0,15,0,0,0,0,0,0,0,0,0,0
9619,2451,3,0,15,0,0,432,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9620,2446,3,0,15,0,0,429,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9621,2439,4,0,15,0,0,421,14,0,0,27,0,0,0,0,0,0,0,0,0,0
9622,2432,4,0,16,0,0,420,11,0,0,27,0,0,0,0,0,0,0,0,0,0
9623,2429,4,0,14,0,0,423,10,0,0,19,0,0,0,0,0,0,0,0,0,0
9624,2438,4,0,16,0,0,425,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9625,2434,4,0,14,0,0,427,9,0,0,24,0,0,0,0,0,0,0,0,0,0
9626,2436,4,0,16,0,0,423,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9627,2439,4,0,16,0,0,426,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9628,2441,3,0,18,0,0,420,10,0,0,9,0,0,0,0,0,0,0,0,0,0
9629,2445,3,0,19,0,0,420,11,0,0,17,0,0,0,0,0,0,0,0,0,0
9630,2444,3,0,18,0,0,416,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9631,2442,3,0,20,0,0,410,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9632,2440,3,0,21,0,0,407,10,0,0,20,0,0,0,0,0,0,0,0,0,0
9633,2441,2,0,21,0,0,413,11,0,0,10,0,0,0,0,0,0,0,0,0,0
9634,2448,2,0,23,0,0,409,11,0,0,13,0,0,0,0,0,0,0,0,0,0
9635,2446,1,0,23,0,0,421,15,0,0,16,0,0,0,0,0,0,0,0,0,0
9636,2454,1,0,24,0,0,427,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9637,2460,1,0,26,0,0,435,12,0,0,10,0,0,0,0,0,0,0,0,0,0
9638,2451,0,0,26,0,0,436,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9639,2458,0,0,25,0,0,439,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9640,2452,0,0,25,0,0,440,13,0,0,16,0,0,0,0,0,0,0,0,0,0
9641,2458,0,0,24,0,0,442,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9642,2448,0,0,27,0,0,436,11,0,0,20,0,0,0,0,0,0,0,0,0,0
9643,2454,0,0,24,0,0,427,11,0,0,12,0,0,0,0,0,0,0,0,0,0
9644,2447,0,0,23,0,0,410,8,0,0,26,0,0,0,0,0,0,0,0,0,0
9645,2449,0,0,22,0,0,411,8,0,0,21,0,0,0,0,0,0,0,0,0,0
9646,2455,0,0,24,0,0,405,8,0,0,11,0,0,0,0,0,0,0,0,0,0
9647,2455,0,0,22,0,0,403,8,0,0,20,0,0,0,0,0,0,0,0,0,0
9648,2448,0,0,22,0,0,404,8,0,0,19,0,0,0,0,0,0,0,0,0,0
9649,2442,0,0,18,0,0,399,10,0,0,22,0,0,0,0,0,0,0,0,0,0
9650,2440,0,0,19,0,0,395,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9651,2439,0,0,19,0,0,399,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9652,2441,0,0,19,0,0,393,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9653,2444,0,0,19,0,0,393,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9654,2446,0,0,19,0,0,397,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9655,2445,0,0,19,0,0,389,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9656,2451,0,0,18,0,0,395,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9657,2452,1,0,19,0,0,407,19,0,0,14,0,0,0,0,0,0,0,0,0,0
9658,2453,1,0,18,0,0,409,17,0,0,15,0,0,0,0,0,0,0,0,0,0
9659,2455,1,0,16,0,0,414,16,0,0,11,0,0,0,0,0,0,0,0,0,0
9660,2455,1,0,19,0,0,422,18,0,0,14,0,0,0,0,0,0,0,0,0,0
9661,2445,1,0,17,0,0,420,18,0,0,17,0,0,0,0,0,0,0,0,0,0
9662,2442,1,0,18,0,0,431,19,0,0,17,0,0,0,0,0,0,0,0,0,0
9663,2442,1,0,18,0,0,443,19,0,0,16,0,0,0,0,0,0,0,0,0,0
9664,2453,1,0,19,0,0,434,19,0,0,10,0,0,0,0,0,0,0,0,0,0
9665,2452,1,0,18,0,0,428,19,0,0,14,0,0,0,0,0,0,0,0,0,0
9666,2454,1,0,18,0,0,433,18,0,0,20,0,0,0,0,0,0,0,0,0,0
9667,2451,1,0,19,0,0,427,19,0,0,13,0,0,0,0,0,0,0,0,0,0
9668,2455,1,0,18,0,0,432,20,0,0,11,0,0,0,0,0,0,0,0,0,0
9669,2454,1,0,20,0,0,434,18,0,0,21,0,0,0,0,0,0,0,0,0,0
9670,2453,1,0,19,0,0,421,16,0,0,16,0,0,0,0,0,0,0,0,0,0
9671,2460,1,0,20,0,0,420,16,0,0,10,0,0,0,0,0,0,0,0,0,0
9672,2461,1,0,20,0,0,425,15,0,0,11,0,0,0,0,0,0,0,0,0,0
9673,2459,1,0,20,0,0,416,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9674,2451,0,0,17,0,0,411,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9675,2449,0,0,18,0,0,408,17,0,0,15,0,0,0,0,0,0,0,0,0,0
9676,2450,0,0,17,0,0,408,17,0,0,24,0,0,0,0,0,0,0,0,0,0
9677,2447,0,0,18,0,0,413,18,0,0,19,0,0,0,0,0,0,0,0,0,0
9678,2453,0,0,18,0,0,413,17,0,0,21,0,0,0,0,0,0,0,0,0,0
9679,2456,0,0,19,0,0,415,15,0,0,16,0,0,0,0,0,0,0,0,0,0
9680,2459,0,0,19,0,0,418,15,0,0,15,0,0,0,0,0,0,0,0,0,0
9681,2452,0,0,17,0,0,420,17,0,0,19,0,0,0,0,0,0,0,0,0,0
9682,2450,0,0,15,0,0,419,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9683,2457,0,0,18,0,0,421,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9684,2466,0,0,18,0,0,417,20,0,0,11,0,0,0,0,0,0,0,0,0,0
9685,2460,0,0,20,0,0,419,23,0,0,17,0,0,0,0,0,0,0,0,0,0
9686,2456,0,0,18,0,0,420,26,0,0,13,0,0,0,0,0,0,0,0,0,0
9687,2454,0,0,19,0,0,424,27,0,0,16,0,0,0,0,0,0,0,0,0,0
9688,2456,0,0,17,0,0,419,27,0,0,12,0,0,0,0,0,0,0,0,0,0
9689,2454,0,0,21,0,0,419,28,0,0,15,0,0,0,0,0,0,0,0,0,0
9690,2455,0,0,23,0,0,424,26,0,0,11,0,0,0,0,0,0,0,0,0,0
9691,2451,0,0,20,0,0,412,25,0,0,16,0,0,0,0,0,0,0,0,0,0
9692,2446,0,0,19,0,0,404,26,0,0,20,0,0,0,0,0,0,0,0,0,0
9693,2443,0,0,20,0,0,386,29,0,0,19,0,0,0,0,0,0,0,0,0,0
9694,2450,0,0,21,0,0,399,32,0,0,10,0,0,0,0,0,0,0,0,0,0
9695,2452,0,0,22,0,0,404,33,0,0,13,0,0,0,0,0,0,0,0,0,0
9696,2450,0,0,23,0,0,407,31,0,0,16,0,0,0,0,0,0,0,0,0,0
9697,2447,0,0,22,0,0,406,31,0,0,19,0,0,0,0,0,0,0,0,0,0
9698,2448,0,0,21,0,0,406,34,0,0,16,0,0,0,0,0,0,0,0,0,0
9699,2449,0,0,19,0,0,390,33,0,0,18,0,0,0,0,0,0,0,0,0,0
9700,2445,0,0,18,0,0,395,33,0,0,23,0,0,0,0,0,0,0,0,0,0
9701,2451,0,0,20,0,0,404,34,0,0,16,0,0,0,0,0,0,0,0,0,0
9702,2453,0,0,19,0,0,406,33,0,0,12,0,0,0,0,0,0,0,0,0,0
9703,2451,0,0,21,0,0,405,31,0,0,16,0,0,0,0,0,0,0,0,0,0
9704,2453,0,0,21,0,0,415,30,0,0,13,0,0,0,0,0,0,0,0,0,0
9705,2455,0,0,22,0,0,421,30,0,0,10,0,0,0,0,0,0,0,0,0,0
9706,2458,0,0,24,0,0,426,30,0,0,11,0,0,0,0,0,0,0,0,0,0
9707,2453,0,0,21,0,0,429,34,0,0,15,0,0,0,0,0,0,0,0,0,0
9708,2444,0,0,22,0,0,428,32,0,0,19,0,0,0,0,0,0,0,0,0,0
9709,2449,1,0,23,0,0,427,31,0,0,13,0,0,0,0,0,0,0,0,0,0
9710,2451,1,0,22,0,0,417,30,0,0,12,0,0,0,0,0,0,0,0,0,0
9711,2449,0,0,22,0,0,419,26,0,0,20,0,0,0,0,0,0,0,0,0,0
9712,2448,0,0,25,0,0,411,26,0,0,12,0,0,0,0,0,0,0,0,0,0
9713,2446,0,0,24,0,0,413,24,0,0,19,0,0,0,0,0,0,0,0,0,0
9714,2447,0,0,23,0,0,413,23,0,0,14,0,0,0,0,0,0,0,0,0,0
9715,2451,0,0,24,0,0,418,22,0,0,14,0,0,0,0,0,0,0,0,0,0
9716,2448,0,0,25,0,0,419,22,0,0,17,0,0,0,0,0,0,0,0,0,0
9717,2447,1,0,25,0,0,411,21,0,0,16,0,0,0,0,0,0,0,0,0,0
9718,2447,1,0,25,0,0,417,23,0,0,19,0,0,0,0,0,0,0,0,0,0
9719,2452,1,0,23,0,0,417,23,0,0,11,0,0,0,0,0,0,0,0,0,0
9720,2456,1,0,25,0,0,426,23,0,0,15,0,0,0,0,0,0,0,0,0,0
9721,2456,0,0,24,0,0,424,21,0,0,17,0,0,0,0,0,0,0,0,0,0
9722,2453,0,0,22,0,0,420,20,0,0,14,0,0,0,0,0,0,0,0,0,0
9723,2452,0,0,23,0,0,432,17,0,0,15,0,0,0,0,0,0,0,0,0,0
9724,2459,0,0,21,0,0,425,16,0,0,13,0,0,0,0,0,0,0,0,0,0
9725,2451,0,0,23,0,0,428,16,0,0,23,0,0,0,0,0,0,0,0,0,0
9726,2449,0,0,24,0,0,424,16,0,0,13,0,0,0,0,0,0,0,0,0,0
9727,2446,0,0,25,0,0,419,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9728,2444,0,0,24,0,0,413,14,0,0,17,0,0,0,0,0,0,0,0,0,0
9729,2445,0,0,24,0,0,411,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9730,2442,0,0,25,0,0,414,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9731,2446,0,0,27,0,0,423,16,0,0,12,0,0,0,0,0,0,0,0,0,0
9732,2451,1,0,29,0,0,422,18,0,0,12,0,0,0,0,0,0,0,0,0,0
9733,2445,1,0,27,0,0,411,18,0,0,20,0,0,0,0,0,0,0,0,0,0
9734,2446,2,0,27,0,0,411,17,0,0,17,0,0,0,0,0,0,0,0,0,0
9735,2448,2,0,30,0,0,407,20,0,0,14,0,0,0,0,0,0,0,0,0,0
9736,2446,1,0,26,0,0,405,19,0,0,20,0,0,0,0,0,0,0,0,0,0
9737,2447,1,0,21,0,0,416,22,0,0,21,0,0,0,0,0,0,0,0,0,0
9738,2442,1,0,20,0,0,420,23,0,0,17,0,0,0,0,0,0,0,0,0,0
9739,2447,1,0,20,0,0,419,25,0,0,11,0,0,0,0,0,0,0,0,0,0
9740,2445,1,0,19,0,0,425,25,0,0,19,0,0,0,0,0,0,0,0,0,0
9741,2446,1,0,18,0,0,433,25,0,0,18,0,0,0,0,0,0,0,0,0,0
9742,2450,1,0,16,0,0,430,22,0,0,13,0,0,0,0,0,0,0,0,0,0
9743,2452,1,0,16,0,0,431,20,0,0,13,0,0,0,0,0,0,0,0,0,0
9744,2457,1,0,16,0,0,434,21,0,0,8,0,0,0,0,0,0,0,0,0,0
9745,2452,1,0,15,0,0,440,19,0,0,22,0,0,0,0,0,0,0,0,0,0
9746,2457,1,0,16,0,0,437,18,0,0,16,0,0,0,0,0,0,0,0,0,0
9747,2454,1,0,15,0,0,438,17,0,0,16,0,0,0,0,0,0,0,0,0,0
9748,2449,0,0,13,0,0,443,16,0,0,20,0,0,0,0,0,0,0,0,0,0
9749,2452,0,0,14,0,0,435,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9750,2459,0,0,14,0,0,435,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9751,2457,0,0,16,0,0,430,13,0,0,12,0,0,0,0,0,0,0,0,0,0
9752,2457,0,0,19,0,0,433,13,0,0,13,0,0,0,0,0,0,0,0,0,0
9753,2451,0,0,18,0,0,431,12,0,0,20,0,0,0,0,0,0,0,0,0,0
9754,2454,0,0,17,0,0,430,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9755,2459,0,0,17,0,0,431,10,0,0,15,0,0,0,0,0,0,0,0,0,0
9756,2454,0,0,19,0,0,419,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9757,2450,0,0,17,0,0,424,6,0,0,15,0,0,0,0,0,0,0,0,0,0
9758,2458,0,0,18,0,0,422,5,0,0,12,0,0,0,0,0,0,0,0,0,0
9759,2455,0,0,17,0,0,422,6,0,0,15,0,0,0,0,0,0,0,0,0,0
9760,2449,0,0,18,0,0,398,5,0,0,18,0,0,0,0,0,0,0,0,0,0
9761,2436,0,0,18,0,0,401,6,0,0,28,0,0,0,0,0,0,0,0,0,0
9762,2447,0,0,18,0,0,404,6,0,0,7,0,0,0,0,0,0,0,0,0,0
9763,2443,0,0,19,0,0,404,6,0,0,21,0,0,0,0,0,0,0,0,0,0
9764,2442,0,0,21,0,0,398,6,0,0,16,0,0,0,0,0,0,0,0,0,0
9765,2446,0,0,21,0,0,399,7,0,0,12,0,0,0,0,0,0,0,0,0,0
9766,2443,0,0,19,0,0,389,7,0,0,15,0,0,0,0,0,0,0,0,0,0
9767,2439,0,0,20,0,0,395,7,0,0,21,0,0,0,0,0,0,0,0,0,0
9768,2440,0,0,19,0,0,389,8,0,0,22,0,0,0,0,0,0,0,0,0,0
9769,2435,0,0,21,0,0,396,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9770,2441,0,0,22,0,0,396,8,0,0,13,0,0,0,0,0,0,0,0,0,0
9771,2451,0,0,19,0,0,405,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9772,2455,1,0,22,0,0,410,12,0,0,10,0,0,0,0,0,0,0,0,0,0
9773,2457,0,0,19,0,0,404,12,0,0,8,0,0,0,0,0,0,0,0,0,0
9774,2450,0,0,21,0,0,405,10,0,0,16,0,0,0,0,0,0,0,0,0,0
9775,2460,0,0,22,0,0,409,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9776,2455,0,0,21,0,0,412,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9777,2444,1,0,22,0,0,425,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9778,2443,1,0,21,0,0,425,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9779,2443,1,0,24,0,0,427,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9780,2446,1,0,23,0,0,422,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9781,2436,1,0,24,0,0,430,15,0,0,24,0,0,0,0,0,0,0,0,0,0
9782,2444,1,0,22,0,0,428,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9783,2437,1,0,24,0,0,423,12,0,0,27,0,0,0,0,0,0,0,0,0,0
9784,2440,1,0,25,0,0,411,13,0,0,18,0,0,0,0,0,0,0,0,0,0
9785,2446,1,0,25,0,0,418,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9786,2444,1,0,25,0,0,419,12,0,0,22,0,0,0,0,0,0,0,0,0,0
9787,2452,2,0,26,0,0,425,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9788,2450,2,0,24,0,0,424,11,0,0,17,0,0,0,0,0,0,0,0,0,0
9789,2461,2,0,24,0,0,424,11,0,0,13,0,0,0,0,0,0,0,0,0,0
9790,2458,2,0,24,0,0,433,11,0,0,13,0,0,0,0,0,0,0,0,0,0
9791,2459,2,0,24,0,0,432,10,0,0,9,0,0,0,0,0,0,0,0,0,0
9792,2459,2,0,22,0,0,430,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9793,2463,2,0,23,0,0,431,12,0,0,13,0,0,0,0,0,0,0,0,0,0
9794,2462,2,0,25,0,0,422,13,1,0,18,0,0,0,0,0,0,0,0,0,0
9795,2461,2,0,26,0,1,428,12,1,0,14,0,0,0,0,0,0,0,0,0,0
9796,2459,1,0,26,0,1,425,10,1,0,11,0,0,0,0,0,0,0,0,0,0
9797,2460,1,0,27,0,1,432,12,1,0,12,0,0,0,0,0,0,0,0,0,0
9798,2458,1,0,28,0,1,437,14,1,0,9,0,0,0,0,0,0,0,0,0,0
9799,2455,1,0,27,0,1,426,14,1,0,14,0,0,0,0,0,0,0,0,0,0
9800,2456,1,0,28,0,1,430,13,1,0,8,0,0,0,0,0,0,0,0,0,0
9801,2450,1,0,25,0,1,423,13,1,0,16,0,0,0,0,0,0,0,0,0,0
9802,2462,1,0,24,0,1,428,12,1,0,11,0,0,0,0,0,0,0,0,0,0
9803,2462,2,0,25,0,1,428,13,1,0,18,0,0,0,0,0,0,0,0,0,0
9804,2454,2,0,25,0,1,425,13,1,0,17,0,0,0,0,0,0,0,0,0,0
9805,2459,2,0,27,0,1,418,12,1,0,14,0,0,0,0,0,0,0,0,0,0
9806,2462,2,0,26,0,1,412,13,1,0,11,0,0,0,0,0,0,0,0,0,0
9807,2457,2,0,27,0,1,410,14,1,0,19,0,0,0,0,0,0,0,0,0,0
9808,2459,2,0,28,0,1,411,16,1,0,17,0,0,0,0,0,0,0,0,0,0
9809,2463,1,0,30,0,1,407,14,1,0,11,0,0,0,0,0,0,0,0,0,0
9810,2464,1,0,32,0,1,411,15,1,0,11,0,0,0,0,0,0,0,0,0,0
9811,2462,1,0,31,0,0,413,16,1,0,12,0,0,0,0,0,0,0,0,0,0
9812,2458,1,0,29,0,0,408,15,1,0,21,0,0,0,0,0,0,0,0,0,0
9813,2455,1,0,30,0,0,411,16,1,0,14,0,0,0,0,0,0,0,0,0,0
9814,2452,1,0,29,0,0,417,17,1,0,13,0,0,0,0,0,0,0,0,0,0
9815,2451,2,0,29,0,0,419,16,1,0,12,0,0,0,0,0,0,0,0,0,0
9816,2448,2,0,29,0,0,424,15,1,0,12,0,0,0,0,0,0,0,0,0,0
9817,2451,2,0,30,0,0,422,14,1,0,7,0,0,0,0,0,0,0,0,0,0
9818,2445,1,0,29,0,0,423,13,1,0,21,0,0,0,0,0,0,0,0,0,0
9819,2442,0,0,30,0,0,414,14,1,0,16,0,0,0,0,0,0,0,0,0,0
9820,2437,0,0,30,0,0,423,11,1,0,21,0,0,0,0,0,0,0,0,0,0
9821,2446,0,0,29,0,0,419,11,1,0,17,0,0,0,0,0,0,0,0,0,0
9822,2436,0,0,26,0,0,428,12,1,0,24,0,0,0,0,0,0,0,0,0,0
9823,2434,0,0,24,0,0,428,11,1,0,19,0,0,0,0,0,0,0,0,0,0
9824,2444,0,0,25,0,0,434,12,1,0,12,0,0,0,0,0,0,0,0,0,0
9825,2439,0,0,23,0,0,426,11,1,0,21,0,0,0,0,0,0,0,0,0,0
9826,2442,0,0,24,0,0,437,12,1,0,16,0,0,0,0,0,0,0,0,0,0
9827,2448,0,0,27,0,0,430,12,1,0,10,0,0,0,0,0,0,0,0,0,0
9828,2455,0,0,29,0,0,438,12,1,0,13,0,0,0,0,0,0,0,0,0,0
9829,2459,0,0,28,0,0,434,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9830,2452,0,0,23,0,0,432,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9831,2444,0,0,23,0,0,438,13,0,0,23,0,0,0,0,0,0,0,0,0,0
9832,2447,0,0,23,0,0,440,12,0,0,13,0,0,0,0,0,0,0,0,0,0
9833,2438,0,0,24,0,0,432,11,0,0,25,0,0,0,0,0,0,0,0,0,0
9834,2436,0,0,25,0,0,429,8,0,0,25,0,0,0,0,0,0,0,0,0,0
9835,2435,0,0,23,0,0,435,9,0,0,20,0,0,0,0,0,0,0,0,0,0
9836,2438,0,0,24,0,0,437,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9837,2438,0,0,24,0,0,423,13,0,0,26,0,0,0,0,0,0,0,0,0,0
9838,2443,0,0,23,0,0,409,12,0,0,13,0,0,0,0,0,0,0,0,0,0
9839,2439,0,0,24,0,0,408,12,0,0,26,0,0,0,0,0,0,0,0,0,0
9840,2437,0,0,24,0,0,416,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9841,2442,0,0,22,0,0,422,12,0,0,13,0,0,0,0,0,0,0,0,0,0
9842,2440,0,0,22,0,0,432,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9843,2455,0,0,23,0,0,437,11,0,0,9,0,0,0,0,0,0,0,0,0,0
9844,2455,0,0,22,0,0,439,14,0,0,8,0,0,0,0,0,0,0,0,0,0
9845,2458,0,0,20,0,0,444,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9846,2454,0,0,21,0,0,452,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9847,2448,0,0,20,0,0,437,15,0,0,15,0,0,0,0,0,0,0,0,0,0
9848,2443,0,0,19,0,0,430,15,0,0,25,0,0,0,0,0,0,0,0,0,0
9849,2447,0,0,19,0,0,422,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9850,2447,0,0,21,0,0,425,15,0,0,13,0,0,0,0,0,0,0,0,0,0
9851,2450,0,0,21,0,0,427,16,0,0,20,0,0,0,0,0,0,0,0,0,0
9852,2447,1,0,23,0,0,432,16,0,0,17,0,0,0,0,0,0,0,0,0,0
9853,2454,1,0,20,0,0,428,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9854,2457,1,0,22,0,0,419,14,0,0,17,0,0,0,0,0,0,0,0,0,0
9855,2453,1,0,24,0,0,420,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9856,2456,1,0,22,0,0,413,15,0,0,19,0,0,0,0,0,0,0,0,0,0
9857,2459,1,0,22,0,0,418,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9858,2462,1,0,20,0,0,412,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9859,2466,1,0,20,0,0,415,13,0,0,16,0,0,0,0,0,0,0,0,0,0
9860,2458,1,0,21,0,0,403,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9861,2457,1,0,20,0,0,402,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9862,2456,2,0,19,0,0,405,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9863,2453,2,0,20,0,0,405,13,0,0,12,0,0,0,0,0,0,0,0,0,0
9864,2458,2,0,18,0,0,410,13,0,0,9,0,0,0,0,0,0,0,0,0,0
9865,2459,2,0,17,0,0,403,15,0,0,12,0,0,0,0,0,0,0,0,0,0
9866,2456,2,0,16,0,0,404,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9867,2458,2,0,16,0,0,406,16,0,0,13,0,0,0,0,0,0,0,0,0,0
9868,2460,1,0,17,0,0,402,15,0,0,15,0,0,0,0,0,0,0,0,0,0
9869,2461,1,0,18,0,0,405,15,0,0,14,0,0,0,0,0,0,0,0,0,0
9870,2461,1,0,20,0,0,411,14,0,0,12,0,0,0,0,0,0,0,0,0,0
9871,2459,1,0,18,0,0,415,16,0,0,12,0,0,0,0,0,0,0,0,0,0
9872,2464,1,0,16,0,0,430,16,0,0,10,0,0,0,0,0,0,0,0,0,0
9873,2458,1,0,18,0,0,423,15,0,0,15,0,0,0,0,0,0,0,0,0,0
9874,2461,1,0,19,0,0,414,14,0,0,10,0,0,0,0,0,0,0,0,0,0
9875,2448,1,0,22,0,0,415,14,0,0,24,0,0,0,0,0,0,0,0,0,0
9876,2452,1,0,21,0,0,416,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9877,2453,1,0,22,0,0,413,16,0,0,20,0,0,0,0,0,0,0,0,0,0
9878,2448,2,0,23,0,0,412,18,0,0,20,0,0,0,0,0,0,0,0,0,0
