update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
10170,2450,1,0,42,0,0,404,18,2,0,19,439,1,0,1,0,0,4,2,0,0
10171,2449,1,0,40,0,0,387,17,1,0,13,422,1,0,1,0,0,4,2,0,0
10172,2439,2,0,38,0,0,385,19,1,0,27,421,1,0,1,0,0,4,2,0,0
10173,2438,2,0,32,0,0,385,20,1,0,13,417,1,0,1,0,0,4,2,0,0
10174,2443,2,0,35,0,0,383,19,1,0,18,413,1,0,1,0,0,5,2,0,0
10175,2451,2,0,35,0,0,385,17,1,0,8,414,1,0,2,0,0,5,1,0,0
10176,2452,2,0,38,0,0,397,18,1,0,17,430,1,0,2,0,0,4,1,0,0
10177,2449,2,0,36,0,0,387,18,1,0,21,419,1,0,1,0,0,4,1,0,0
10178,2454,2,0,36,0,0,387,20,1,0,16,419,1,0,1,0,0,4,1,0,0
10179,2444,2,0,36,0,0,384,16,1,0,24,414,1,0,1,0,0,5,1,0,0
10180,2443,2,0,37,0,0,381,17,1,0,22,413,1,0,2,0,0,5,1,0,0
10181,2427,2,0,38,0,0,384,18,1,0,32,417,1,0,2,0,0,5,1,0,0
10182,2441,3,0,37,0,0,378,18,1,0,8,412,2,0,3,0,0,6,1,0,0
10183,2447,2,0,37,0,0,369,21,1,0,13,405,2,0,3,0,0,7,1,0,0
10184,2448,2,0,37,0,0,378,18,1,0,14,410,2,0,3,0,0,6,1,0,0
10185,2440,1,0,38,0,0,380,17,1,0,20,410,2,0,3,0,0,7,1,0,0
10186,2447,1,0,39,0,0,385,16,1,0,13,416,2,0,3,0,0,8,1,0,0
10187,2441,1,0,37,0,0,384,16,1,0,14,414,2,0,4,0,0,9,1,0,0
10188,2442,1,0,36,0,0,382,18,1,0,24,413,2,0,5,0,0,10,1,0,0
10189,2447,1,0,38,0,0,388,19,1,0,9,420,2,0,5,0,0,10,2,0,0
10190,2450,1,0,40,0,0,390,19,1,0,12,425,1,0,5,0,0,10,2,0,0
10191,2445,1,0,41,0,0,404,18,1,0,19,440,1,0,5,0,0,10,2,0,0
10192,2450,1,0,39,0,0,398,19,1,0,15,431,1,0,5,0,0,9,2,0,0
10193,2437,1,0,37,0,0,390,17,1,0,23,419,1,0,6,0,0,9,2,0,0
10194,2439,1,0,38,0,0,392,19,1,0,19,424,1,0,6,0,0,9,2,0,0
10195,2444,2,0,39,0,0,395,17,1,0,16,427,1,0,6,0,0,8,2,0,0
10196,2443,2,0,39,0,0,392,17,1,0,18,423,1,0,7,0,0,9,2,0,0
10197,2441,2,0,39,0,0,392,16,1,0,19,423,1,0,6,0,0,11,2,0,0
10198,2437,1,0,35,0,0,387,16,1,0,17,415,1,0,7,0,0,12,2,0,0
10199,2439,1,0,36,0,0,391,15,1,0,22,418,1,0,7,0,0,11,2,0,0
10200,2437,1,0,35,0,0,394,14,1,0,18,420,1,0,6,0,0,11,2,0,0
10201,2438,1,0,34,0,0,398,12,1,0,16,423,1,0,6,0,0,11,2,0,0
10202,2438,0,0,35,0,0,386,14,1,0,16,414,1,0,6,0,0,11,1,0,0
10203,2442,0,0,35,0,0,383,13,1,0,13,410,1,0,4,0,0,10,1,0,0
10204,2440,0,0,34,0,0,382,14,1,0,25,409,1,0,4,0,0,10,1,0,0
10205,2438,0,0,36,0,0,383,14,1,0,17,410,1,0,4,0,0,12,1,0,0
10206,2440,0,0,37,0,0,387,14,1,0,21,414,1,0,4,0,0,12,0,0,0
10207,2448,0,0,36,0,0,388,12,1,0,10,413,1,0,4,0,0,12,0,0,0
10208,2446,0,0,35,0,0,403,12,1,0,15,427,1,0,4,0,0,12,0,0,0
10209,2450,0,0,34,0,0,400,12,1,0,11,424,1,0,4,0,0,10,0,0,0
10210,2439,0,0,34,0,0,405,14,1,0,25,431,1,0,4,0,0,10,1,0,0
10211,2444,0,0,35,0,0,403,15,1,0,15,429,1,0,4,0,0,10,1,0,0
10212,2442,0,0,31,0,0,395,16,1,0,22,421,1,0,4,0,0,10,1,0,0
10213,2446,0,0,34,0,0,392,15,1,0,16,423,0,0,4,0,0,8,1,0,0
10214,2450,1,0,32,0,0,399,16,1,0,19,433,0,0,4,0,0,8,1,0,0
10215,2454,1,0,31,0,0,409,15,1,0,15,441,0,0,4,0,0,8,1,0,0
10216,2457,1,0,31,0,0,420,14,1,0,10,450,0,0,4,0,0,10,0,0,0
10217,2456,1,0,28,0,0,415,16,1,0,17,445,0,0,3,0,0,10,0,0,0
10218,2455,1,0,31,0,0,407,15,1,0,18,436,0,0,3,0,0,11,0,0,0
10219,2457,1,0,33,0,0,417,16,1,0,19,448,0,0,3,0,0,11,0,0,0
10220,2456,1,0,34,0,0,409,16,1,0,17,440,0,0,3,0,0,11,0,0,0
10221,2454,1,0,33,0,0,406,16,1,0,14,435,0,0,3,0,0,10,0,0,0
10222,2451,1,0,33,0,0,405,18,1,0,18,436,0,0,3,0,0,10,1,0,0
10223,2453,1,0,35,0,0,403,19,1,0,12,436,0,0,3,0,0,13,1,0,0
10224,2453,1,0,35,0,0,394,19,1,0,11,426,0,0,3,0,0,12,1,0,0
10225,2451,1,0,33,0,0,392,17,1,0,19,422,0,0,3,0,0,13,1,0,0
10226,2441,1,0,31,0,0,397,22,1,0,31,428,0,0,3,0,0,13,2,0,0
10227,2444,1,0,32,0,0,382,19,1,0,20,410,0,0,3,0,0,12,2,0,0
10228,2442,1,0,33,0,0,386,19,1,0,13,413,0,0,3,0,0,12,2,0,0
10229,2451,1,0,37,0,0,391,18,1,0,8,420,0,0,3,0,0,14,2,0,0
10230,2459,1,0,35,0,0,398,18,1,0,11,425,0,0,3,0,0,14,2,0,0
10231,2456,1,0,38,0,0,399,18,1,0,10,429,0,0,3,0,0,13,2,0,0
10232,2462,0,0,39,0,0,397,19,1,0,13,427,0,0,3,0,0,14,2,0,0
10233,2458,1,0,40,0,0,400,19,1,0,17,432,0,0,3,0,0,12,1,0,0
10234,2456,1,0,39,0,0,398,18,1,0,23,429,0,0,3,0,0,11,1,0,0
10235,2450,0,0,40,0,0,395,18,1,0,20,426,0,0,2,0,0,11,1,0,0
10236,2445,0,0,41,0,0,393,18,1,0,17,425,0,0,2,0,0,11,1,0,0
10237,2448,0,0,38,0,0,396,19,1,0,18,426,0,0,2,0,0,8,1,0,0
10238,2445,0,0,38,0,0,389,20,1,0,14,420,0,0,2,0,0,8,1,0,0
10239,2449,0,0,38,0,0,395,20,1,0,12,425,0,0,2,0,0,8,1,0,0
10240,2443,0,0,41,0,0,407,21,1,0,19,441,0,0,2,0,0,9,1,0,0
10241,2446,0,0,39,0,0,405,19,1,0,12,438,0,0,3,0,0,9,1,0,0
10242,2445,0,0,38,0,0,400,20,1,0,12,434,0,0,3,0,0,8,1,0,0
10243,2441,0,0,37,0,0,399,23,1,0,14,435,0,0,3,0,0,8,1,0,0
10244,2439,0,0,34,0,0,401,23,1,0,20,436,0,0,3,0,0,7,2,0,0
10245,2439,1,0,34,0,0,404,23,1,0,11,442,0,0,4,0,0,7,2,0,0
10246,2433,0,0,36,0,0,396,27,0,0,23,437,0,0,4,0,0,7,2,0,0
10247,2431,0,0,33,0,0,391,27,0,0,23,429,0,0,3,0,0,6,2,0,0
10248,2428,0,0,31,0,0,389,26,0,0,19,424,0,0,3,0,0,6,2,0,0
10249,2424,0,0,30,0,0,386,25,0,0,19,420,0,0,3,0,0,7,3,0,0
10250,2435,0,0,30,0,0,384,25,0,0,16,417,0,0,3,0,0,7,4,0,0
10251,2440,0,0,33,0,0,388,28,0,0,22,424,0,0,4,0,0,8,4,0,0
10252,2446,0,0,34,0,0,390,25,0,0,18,426,0,0,3,0,0,8,4,0,0
10253,2449,0,0,34,0,0,387,26,0,0,18,424,0,0,3,0,0,8,4,0,0
10254,2450,0,0,37,0,0,382,25,0,0,17,418,0,0,4,0,0,10,3,0,0
10255,2448,0,0,37,0,0,384,27,0,0,21,423,1,0,3,0,0,11,3,0,0
10256,2433,0,0,40,0,0,382,27,0,0,27,422,1,0,3,0,0,13,3,0,0
10257,2435,0,0,42,0,0,380,28,0,0,16,422,1,0,3,0,0,12,3,0,0
10258,2428,0,0,43,0,0,375,27,0,0,24,417,1,0,2,0,0,12,3,0,0
10259,2432,0,0,41,0,0,368,26,0,0,16,408,1,0,2,0,0,12,2,0,0
10260,2436,0,0,42,0,0,375,25,0,0,18,415,1,0,3,0,0,13,3,0,0
10261,2435,0,0,38,0,0,379,24,0,0,18,416,1,0,4,0,0,14,3,0,0
10262,2437,0,0,35,0,0,378,23,0,0,12,414,1,0,5,0,0,16,2,0,0
10263,2442,0,0,37,0,0,377,21,0,0,13,413,1,0,5,0,0,15,2,0,0
10264,2443,0,0,37,0,0,389,22,0,0,16,426,1,0,5,0,0,15,2,0,0
10265,2455,0,0,38,0,0,403,23,0,0,7,439,1,0,5,0,0,16,2,0,0
10266,2451,0,0,39,0,0,409,19,0,0,9,440,1,0,5,0,0,16,2,0,0
10267,2447,0,0,34,0,0,410,16,0,0,17,435,0,0,5,0,0,14,3,0,0
10268,2438,0,0,36,0,0,400,14,0,0,28,427,0,0,5,0,0,14,3,0,0
10269,2437,0,0,42,0,0,402,14,0,0,16,433,0,0,5,0,0,14,3,0,0
10270,2436,0,0,43,0,0,393,11,0,0,21,422,0,0,5,0,0,13,3,0,0
10271,2432,0,0,46,0,0,400,11,0,0,22,432,0,0,5,0,0,15,3,0,0
10272,2431,0,0,46,0,0,391,9,0,0,18,421,0,0,5,0,0,14,3,0,0
10273,2429,0,0,44,0,0,401,11,0,0,17,432,0,0,5,0,0,14,3,0,0
10274,2439,0,0,41,0,0,395,12,0,0,15,425,0,0,5,0,0,13,3,0,0
10275,2442,1,0,41,0,0,385,11,0,0,18,416,0,0,4,0,0,13,3,0,0
10276,2437,1,0,42,0,0,392,12,0,0,15,423,0,0,4,0,0,13,3,0,0
10277,2432,0,0,40,0,0,384,16,0,0,15,415,0,0,4,0,0,12,3,0,0
10278,2423,0,0,39,0,0,384,16,0,0,25,415,0,0,4,0,0,11,3,0,0
10279,2417,0,0,40,0,0,382,15,0,0,23,413,0,0,4,0,0,12,2,0,0
10280,2417,0,0,41,0,0,380,15,0,0,13,411,0,0,4,0,0,11,2,0,0
10281,2425,0,0,42,0,0,375,15,0,0,16,408,0,0,4,0,0,11,3,0,0
10282,2426,0,0,44,0,0,385,14,0,0,21,417,0,0,4,0,0,11,3,0,0
10283,2441,0,0,45,0,0,385,16,0,0,12,418,0,0,4,0,0,10,3,0,0
10284,2450,0,0,48,0,0,392,16,0,0,19,429,0,0,4,0,0,10,3,0,0
10285,2450,0,0,47,0,0,388,18,0,0,13,428,0,0,4,0,0,9,4,0,0
10286,2445,1,0,48,0,0,384,17,0,0,19,424,0,0,4,0,0,9,4,0,0
10287,2455,1,0,49,0,0,387,16,0,0,11,427,0,0,4,0,0,12,4,0,0
10288,2445,1,0,49,0,0,396,16,0,0,24,434,0,0,4,0,0,12,3,0,0
10289,2443,1,0,53,0,0,387,17,0,0,17,428,0,0,4,0,0,13,3,0,0
10290,2447,1,0,54,0,0,383,16,0,0,16,423,0,0,4,0,0,13,3,0,0
10291,2441,2,0,54,0,0,374,16,0,0,22,418,0,0,4,0,0,11,3,0,0
10292,2447,2,0,52,0,0,380,15,0,0,14,420,0,0,4,0,0,12,3,0,0
10293,2450,2,0,53,0,0,389,17,0,0,15,432,0,0,4,0,0,13,3,0,0
10294,2460,2,0,55,0,0,399,18,0,0,8,445,0,0,4,0,0,13,3,0,0
10295,2461,2,0,54,0,0,410,20,0,0,15,454,0,0,4,0,0,12,3,0,0
10296,2466,2,0,57,0,0,406,21,1,0,13,452,0,0,3,0,0,13,4,0,0
10297,2468,2,0,61,0,0,412,22,1,0,8,460,0,0,3,0,0,12,4,0,0
10298,2463,2,0,58,0,0,413,23,1,0,12,457,0,0,3,0,0,11,4,0,0
10299,2452,2,0,58,0,0,406,22,1,0,23,447,0,0,3,0,0,11,4,0,0
10300,2453,1,0,58,0,0,404,21,1,0,16,442,0,0,3,0,0,11,4,0,0
10301,2453,1,0,59,0,0,413,22,1,0,16,453,0,0,3,0,0,11,4,0,0
10302,2455,1,0,58,0,0,424,22,1,0,8,460,0,0,3,0,0,11,4,0,0
10303,2450,1,0,55,0,0,416,23,1,0,19,451,0,0,3,0,0,11,4,0,0
10304,2446,1,0,58,0,0,410,22,1,0,20,445,0,0,3,0,0,11,4,0,0
10305,2445,1,0,55,0,0,403,24,1,0,17,439,0,0,5,0,0,11,4,0,0
10306,2455,0,0,55,0,0,398,23,1,0,11,435,0,0,5,0,0,9,4,0,0
10307,2445,0,0,57,0,0,396,20,1,0,24,432,0,0,5,0,0,9,4,0,0
10308,2447,0,0,58,0,0,390,20,1,0,15,430,0,0,4,0,0,10,4,0,0
10309,2453,0,0,58,0,0,381,21,1,0,11,424,0,0,4,0,0,10,4,0,0
10310,2453,0,0,59,0,0,370,21,1,0,19,414,0,0,4,0,0,9,4,0,0
10311,2453,0,0,59,0,0,377,21,1,0,18,419,0,0,4,0,0,9,5,0,0
10312,2448,0,0,55,0,0,376,23,1,0,19,417,0,0,5,0,0,8,5,0,0
10313,2449,0,0,49,0,0,373,21,1,0,16,409,0,0,4,0,0,7,5,0,0
10314,2451,1,0,48,0,0,377,18,1,0,13,412,0,0,4,0,0,7,4,0,0
10315,2458,1,0,50,0,0,385,18,1,0,14,422,0,0,4,0,0,7,4,0,0
10316,2454,1,0,54,0,0,387,19,1,0,18,429,0,0,4,0,0,8,4,0,0
10317,2454,1,0,57,0,0,384,23,1,0,20,430,0,0,4,0,0,9,4,0,0
10318,2457,1,0,56,0,0,386,22,1,0,14,430,0,0,4,0,0,10,4,0,0
10319,2455,1,0,56,0,0,383,19,1,0,24,425,0,0,3,0,0,9,6,0,0
10320,2458,1,0,57,0,0,380,20,1,0,20,425,0,0,4,0,0,9,6,0,0
10321,2455,1,0,55,0,0,386,20,1,0,12,429,0,0,4,0,0,8,5,0,0
10322,2459,1,0,58,0,0,388,19,1,0,12,433,0,0,4,0,0,7,5,0,0
10323,2459,1,0,61,0,0,387,19,1,0,16,433,0,0,4,0,0,7,4,0,0
10324,2454,1,0,61,0,0,381,19,1,0,17,427,0,0,4,0,0,7,4,0,0
10325,2456,1,0,57,0,0,382,21,1,0,11,428,0,0,5,0,0,8,5,0,0
10326,2459,1,0,56,0,0,386,17,1,0,16,427,0,0,6,0,0,7,5,0,0
10327,2448,1,0,53,0,0,381,18,1,0,17,422,0,0,6,0,0,8,5,0,0
10328,2441,1,0,52,0,0,373,20,1,0,22,414,0,0,4,0,0,8,5,0,0
10329,2435,1,0,53,0,0,373,21,0,0,18,418,0,0,3,0,0,9,4,0,0
10330,2435,1,0,55,0,0,387,21,0,0,17,433,0,0,3,0,0,9,4,0,0
10331,2435,0,0,55,0,0,375,19,0,0,21,416,0,0,2,0,0,9,4,0,0
10332,2436,0,0,57,0,0,385,19,0,0,12,428,0,0,2,0,0,9,4,0,0
10333,2445,0,0,57,0,0,394,21,0,0,15,439,0,0,2,0,0,9,4,0,0
10334,2447,1,0,54,0,0,390,20,0,0,21,432,0,0,2,0,0,11,4,0,0
10335,2448,1,0,57,0,0,393,22,0,0,19,439,0,0,3,0,0,13,3,0,0
10336,2436,0,0,54,0,0,399,23,0,0,29,443,0,0,4,0,0,13,3,0,0
10337,2438,0,0,55,0,0,401,21,0,0,10,441,0,0,4,0,0,13,2,0,0
10338,2439,0,0,57,0,0,405,21,0,0,16,448,0,0,3,0,0,11,2,0,0
10339,2444,0,0,53,0,0,393,20,0,0,12,431,0,0,3,0,0,11,3,0,0
10340,2447,0,0,54,0,0,398,20,0,0,18,435,0,0,2,0,0,11,5,0,0
10341,2451,0,0,51,0,0,399,21,0,0,9,435,0,0,2,0,0,11,6,0,0
10342,2453,0,0,55,0,0,414,22,0,0,14,450,0,0,2,0,0,11,6,0,0
10343,2456,0,0,55,0,0,416,21,0,0,14,452,0,0,2,0,0,9,6,0,0
10344,2450,0,0,56,0,0,417,19,0,0,20,453,0,0,2,0,0,9,5,0,0
10345,2448,0,0,60,0,0,421,17,0,0,15,458,0,0,2,0,0,7,6,0,0
10346,2454,0,0,61,0,0,428,18,0,0,14,464,0,0,2,0,0,7,6,0,0
10347,2446,0,0,62,0,0,430,19,0,0,22,463,0,0,2,0,0,6,6,0,0
10348,2454,0,0,64,0,0,429,18,0,0,16,461,0,0,2,0,0,8,6,0,0
10349,2455,0,0,61,0,0,428,19,0,0,20,459,0,0,2,0,0,9,6,0,0
10350,2462,1,0,62,0,0,432,19,0,0,8,466,0,0,1,0,0,10,6,0,0
10351,2452,1,0,59,0,0,423,19,0,0,20,451,0,0,1,0,0,11,6,0,0
10352,2457,1,0,59,0,0,430,19,0,0,14,458,0,0,1,0,0,11,4,0,0
10353,2467,1,0,59,0,0,428,20,0,0,9,458,0,0,1,0,0,10,4,0,0
10354,2471,1,0,55,0,0,415,21,0,0,14,444,0,0,1,0,0,12,3,0,0
10355,2466,1,0,55,0,0,411,22,0,0,19,441,0,0,1,0,0,13,3,0,0
10356,2463,1,0,55,0,0,416,19,0,0,14,440,0,0,1,0,0,14,2,0,0
10357,2471,1,0,65,0,0,413,18,0,0,10,442,0,0,1,0,0,11,3,0,0
10358,2463,1,0,67,0,0,415,21,0,0,14,450,0,0,2,0,0,11,3,0,0
10359,2465,1,0,63,0,0,409,22,0,0,15,446,0,0,2,0,0,11,3,0,0
10360,2463,2,0,61,0,0,417,22,0,0,16,454,0,0,3,0,0,12,3,0,0
10361,2462,2,0,67,0,0,419,21,0,0,11,457,0,0,3,0,0,13,3,0,0
10362,2468,2,0,66,0,0,416,19,0,0,10,452,0,0,3,0,0,12,2,0,0
10363,2466,1,0,67,0,0,413,19,0,0,15,449,0,0,3,0,0,12,2,0,0
10364,2463,1,0,66,0,0,409,18,0,0,15,444,0,0,3,0,0,10,2,0,0
10365,2464,1,0,64,0,0,403,18,0,0,11,439,0,0,3,0,0,9,2,0,0
10366,2453,1,0,61,0,0,396,16,0,0,20,430,1,0,2,0,0,8,1,0,0
10367,2451,1,0,60,0,0,394,16,0,0,19,427,1,0,1,0,0,8,1,0,0
10368,2449,1,0,58,0,0,409,16,0,0,14,442,1,0,1,0,0,6,1,0,0
10369,2449,1,0,55,0,0,409,16,0,0,14,443,1,0,2,0,0,5,1,0,0
10370,2455,0,0,59,0,0,414,16,0,0,7,448,1,0,2,0,0,5,2,0,0
10371,2449,0,0,62,0,0,408,16,0,0,16,445,1,0,2,0,0,4,1,0,0
10372,2457,1,0,60,0,0,414,18,0,0,9,444,1,0,2,0,0,4,1,0,0
10373,2460,1,0,58,0,0,407,18,0,0,10,424,1,0,2,0,0,4,1,0,0
10374,2457,1,0,62,0,0,404,17,0,0,13,405,1,0,2,0,0,4,1,0,0
10375,2461,1,0,65,0,0,401,17,0,0,13,389,1,0,3,0,0,4,1,0,0
10376,2457,1,0,61,0,0,408,17,0,0,22,433,1,0,3,0,0,7,1,0,0
10377,2459,2,0,63,0,0,407,18,0,0,12,443,1,0,3,0,0,7,1,0,0
10378,2455,2,0,65,0,0,402,16,0,0,15,438,1,0,3,0,0,6,1,0,0
10379,2454,2,0,65,0,0,405,14,0,0,12,440,1,0,3,0,0,6,1,0,0
10380,2453,2,0,60,0,0,397,15,0,0,18,433,0,0,2,0,0,7,1,0,0
10381,2451,2,0,58,0,0,401,14,0,0,14,438,0,0,2,0,0,7,1,0,0
10382,2456,3,0,53,0,0,417,16,0,0,12,450,0,0,4,0,0,7,0,0,0
10383,2456,3,0,55,0,0,416,15,0,0,14,449,0,0,3,0,0,7,0,0,0
10384,2455,3,0,55,0,0,414,16,0,0,14,450,1,0,3,0,0,8,0,0,0
10385,2459,3,0,58,0,0,414,14,0,0,15,451,1,0,3,0,0,7,0,0,0
10386,2455,3,0,61,0,0,398,15,0,0,15,437,1,0,3,0,0,7,0,0,0
10387,2453,2,0,60,0,0,402,16,0,0,14,441,1,0,3,0,0,8,0,0,0
10388,2458,2,0,59,0,0,404,15,0,0,15,442,1,0,3,0,0,6,0,0,0
10389,2451,2,0,58,0,0,401,15,0,0,22,439,1,0,3,0,0,6,0,0,0
10390,2451,2,0,61,0,0,407,14,0,0,11,446,1,0,3,0,0,6,0,0,0
10391,2460,2,0,62,0,0,403,15,0,0,11,444,1,0,2,0,0,6,1,0,0
10392,2459,2,0,62,0,0,408,15,0,0,14,451,1,0,2,0,0,6,2,0,0
10393,2455,1,0,61,0,0,403,15,0,0,20,445,1,0,1,0,0,6,1,0,0
10394,2454,1,0,60,0,0,405,16,0,0,14,449,0,0,1,0,0,6,1,0,0
10395,2462,1,0,58,0,0,405,15,1,0,12,446,0,0,1,0,0,7,1,0,0
10396,2462,2,0,61,0,0,408,15,1,0,7,453,0,0,1,0,0,7,1,0,0
10397,2457,2,0,67,0,0,403,14,1,0,16,451,0,0,1,0,0,7,1,0,0
10398,2451,2,0,69,0,0,406,14,1,0,18,442,0,0,2,0,0,7,1,0,0
10399,2454,1,0,71,0,0,418,15,0,0,20,465,0,0,2,0,0,7,1,0,0
10400,2455,1,0,74,0,0,425,13,0,0,9,471,0,0,2,0,0,7,1,0,0
10401,2454,1,0,75,0,0,429,13,0,0,19,472,0,0,2,0,0,7,1,0,0
10402,2452,1,0,74,0,0,432,12,0,0,13,472,0,0,2,0,0,8,1,0,0
10403,2449,1,0,73,0,0,422,11,0,0,17,460,0,0,3,0,0,10,1,0,0
10404,2442,1,0,75,0,0,429,11,0,0,25,467,0,0,3,0,0,8,1,0,0
10405,2447,1,0,79,0,0,435,10,0,0,16,476,0,0,3,0,0,9,1,0,0
10406,2446,1,0,77,0,0,433,9,0,0,10,474,0,0,3,0,0,8,1,0,0
10407,2446,0,0,72,0,0,421,7,0,0,18,455,0,0,3,0,0,8,2,0,0
10408,2436,0,0,69,0,0,411,6,0,0,25,441,0,0,3,0,0,8,2,0,0
10409,2440,0,0,71,0,0,415,6,0,0,18,443,0,0,4,0,0,9,2,0,0
10410,2448,0,0,71,0,0,413,9,0,0,9,445,0,0,4,0,0,10,2,0,0
10411,2448,0,0,71,0,0,407,9,0,0,20,438,0,0,4,0,0,8,2,0,0
10412,2446,0,0,80,0,0,409,10,0,0,18,446,1,0,4,0,0,8,2,0,0
10413,2448,0,0,76,0,0,405,8,0,0,9,438,1,0,3,0,0,8,2,0,0
10414,2445,0,0,78,0,0,418,8,0,0,24,451,1,0,3,0,0,9,2,0,0
10415,2451,0,0,82,0,0,419,7,0,0,9,454,1,0,3,0,0,9,2,0,0
10416,2460,0,0,81,0,0,408,6,0,0,12,443,1,0,3,0,0,9,2,0,0
10417,2460,0,0,78,0,0,407,7,0,0,17,437,1,0,2,0,0,7,2,0,0
10418,2454,0,0,81,0,0,408,7,0,0,15,438,1,0,2,0,0,7,3,0,0
10419,2460,0,0,83,0,0,401,10,0,0,9,436,1,0,3,0,0,7,2,0,0
10420,2462,0,0,83,0,0,400,9,0,0,11,434,3,0,4,0,0,7,2,0,0
10421,2466,0,0,88,0,0,404,10,0,0,17,441,3,0,4,0,0,7,3,0,0
10422,2456,0,0,88,0,0,397,14,0,0,18,436,3,0,3,0,0,7,3,0,0
10423,2456,0,0,88,0,0,402,12,0,0,13,441,1,0,3,0,0,7,3,0,0
10424,2465,0,0,89,0,0,396,15,0,0,15,440,1,0,3,0,0,8,3,0,0
10425,2465,0,0,87,0,0,393,15,0,0,17,437,1,0,4,0,0,8,3,0,0
10426,2459,0,0,92,0,0,400,17,0,0,18,449,1,0,5,0,0,9,3,0,0
10427,2456,0,0,94,0,0,407,16,0,0,16,455,1,0,4,0,0,9,3,0,0
10428,2462,0,0,101,0,0,410,15,0,0,11,461,1,0,4,0,0,9,3,0,0
10429,2461,0,0,100,0,0,423,15,0,0,14,472,1,0,4,0,0,9,3,0,0
10430,2456,0,0,100,0,0,417,12,0,0,19,465,1,0,3,0,0,10,3,0,0
10431,2458,0,0,97,0,0,419,13,0,0,14,465,1,0,4,0,0,10,4,0,0
10432,2457,0,0,101,0,0,421,13,0,0,18,471,1,0,3,0,0,10,4,0,0
10433,2465,0,0,107,0,0,422,11,0,0,9,474,1,0,1,0,0,11,4,0,0
10434,2463,0,0,108,0,0,430,11,0,0,13,483,0,0,1,0,0,10,4,0,0
10435,2455,0,0,108,0,0,421,11,0,0,17,473,0,0,2,0,0,11,3,0,0
10436,2454,0,0,108,0,0,411,11,0,0,21,463,0,0,2,0,0,12,3,0,0
10437,2461,0,0,112,0,0,411,11,0,0,10,464,0,0,2,0,0,12,3,0,0
10438,2464,0,0,109,0,0,416,12,0,0,11,469,0,0,2,0,0,9,3,0,0
10439,2462,0,0,116,0,0,417,12,0,0,15,474,0,0,2,0,0,8,3,0,0
10440,2468,0,0,119,0,0,412,13,0,0,8,472,0,0,2,0,0,8,3,0,0
10441,2458,0,0,111,0,0,404,12,0,0,18,457,0,0,2,0,0,10,3,0,0
10442,2456,0,0,117,0,0,402,14,0,0,21,460,0,0,2,0,0,10,3,0,0
10443,2456,0,0,119,0,0,404,17,0,0,16,467,0,0,3,0,0,8,3,0,0
10444,2457,0,0,116,0,0,400,17,0,0,16,462,0,0,3,0,0,8,3,0,0
10445,2459,0,0,112,0,0,405,17,0,0,11,464,0,0,3,0,0,8,3,0,0
10446,2463,0,0,110,0,0,400,18,0,0,5,460,0,0,3,0,0,7,3,0,0
10447,2461,0,0,105,0,0,393,19,0,0,11,453,0,0,4,0,0,6,3,0,0
10448,2462,0,0,108,0,0,400,18,0,0,14,459,0,0,5,0,0,7,3,0,0
10449,2461,0,0,109,0,0,400,18,0,0,11,461,0,0,5,0,0,7,3,0,0
10450,2458,0,0,110,0,0,393,17,0,0,17,454,0,0,5,0,0,6,3,0,0
10451,2462,0,0,110,0,0,397,15,0,0,11,455,0,0,5,0,0,6,3,0,0
10452,2465,0,0,113,0,0,394,16,0,0,10,453,0,0,5,0,0,6,3,0,0
10453,2465,0,0,108,0,0,380,14,0,0,15,437,0,0,5,0,0,5,3,0,0
10454,2446,0,0,107,0,0,382,13,0,0,26,437,0,0,5,0,0,7,3,0,0
10455,2444,0,0,114,0,0,377,12,0,0,12,431,0,0,5,0,0,7,2,0,0
10456,2444,0,0,112,0,0,377,14,0,0,15,432,0,0,5,0,0,7,2,0,0
10457,2439,0,0,110,0,0,383,16,0,0,18,440,0,0,5,0,0,7,2,0,0
10458,2449,0,0,107,0,0,387,17,0,0,8,447,0,0,4,0,0,7,2,0,0
10459,2448,0,0,109,0,0,381,18,0,0,18,441,0,0,4,0,0,6,3,0,0
10460,2447,0,0,106,0,0,378,18,0,0,13,435,0,0,5,0,0,6,3,0,0
10461,2443,0,0,113,0,0,384,16,0,0,22,441,0,0,4,0,0,8,3,0,0
10462,2439,1,0,119,0,0,379,15,0,0,22,439,0,0,6,0,0,7,3,0,0
10463,2437,1,0,122,0,0,380,14,0,0,20,442,0,0,6,0,0,8,3,0,0
10464,2431,1,0,119,0,0,381,15,0,0,28,446,0,0,5,0,0,9,3,0,0
10465,2445,1,0,125,0,0,379,18,0,0,11,451,0,0,4,0,0,11,2,0,0
10466,2452,0,0,121,0,0,375,18,0,0,20,443,0,0,4,0,0,9,2,0,0
10467,2448,0,0,118,0,0,370,18,0,0,20,437,0,0,4,0,0,9,2,0,0
10468,2452,0,0,116,0,0,376,17,0,0,16,436,0,0,4,0,0,10,1,0,0
10469,2450,0,0,114,0,0,376,17,0,0,13,432,0,0,4,0,0,9,1,0,0
10470,2449,0,0,118,0,0,373,17,0,0,13,428,0,0,4,0,0,8,1,0,0
10471,2446,0,0,121,0,0,370,18,0,0,20,426,0,0,4,0,0,8,1,0,0
