update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
10180,2441,2,0,21,0,0,502,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10181,2444,3,0,21,0,0,501,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10182,2449,4,0,22,0,0,504,11,0,0,18,0,0,0,0,0,0,0,0,0,0
10183,2448,4,0,22,0,0,493,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10184,2448,3,0,23,0,0,495,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10185,2448,2,0,24,0,0,507,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10186,2446,2,0,23,0,0,510,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10187,2450,2,0,23,0,0,504,11,0,0,10,0,0,0,0,0,0,0,0,0,0
10188,2446,2,0,20,0,0,502,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10189,2443,1,0,20,0,0,487,13,0,0,26,0,0,0,0,0,0,0,0,0,0
10190,2446,1,0,19,0,0,515,13,0,0,11,0,0,0,0,0,0,0,0,0,0
10191,2450,1,0,20,0,0,516,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10192,2451,1,0,19,0,0,507,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10193,2449,0,0,16,0,0,493,11,0,0,22,0,0,0,0,0,0,0,0,0,0
10194,2445,0,0,17,0,0,485,10,0,0,22,0,0,0,0,0,0,0,0,0,0
10195,2453,0,0,16,0,0,502,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10196,2451,0,0,15,0,0,498,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10197,2452,0,0,15,0,0,483,11,0,0,20,0,0,0,0,0,0,0,0,0,0
10198,2445,1,0,14,0,0,491,11,0,0,26,0,0,0,0,0,0,0,0,0,0
10199,2450,1,0,15,0,0,502,12,0,0,13,0,0,0,0,0,0,0,0,0,0
10200,2463,1,0,16,0,0,505,14,0,0,8,0,0,0,0,0,0,0,0,0,0
10201,2458,1,0,16,0,0,504,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10202,2458,1,0,17,0,0,511,14,0,0,16,0,0,0,0,0,0,0,0,0,0
10203,2451,1,0,18,0,0,494,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10204,2447,2,0,21,0,0,493,16,0,0,15,0,0,0,0,0,0,0,0,0,0
10205,2447,2,0,24,0,0,489,16,0,0,19,0,0,0,0,0,0,0,0,0,0
10206,2449,1,0,23,0,0,485,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10207,2448,1,0,22,0,0,507,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10208,2451,1,0,20,0,0,503,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10209,2450,1,0,20,0,0,497,18,0,0,20,0,0,0,0,0,0,0,0,0,0
10210,2445,1,0,22,0,0,501,20,0,0,21,0,0,0,0,0,0,0,0,0,0
10211,2445,1,0,20,0,0,488,20,0,0,19,0,0,0,0,0,0,0,0,0,0
10212,2445,1,0,21,0,0,485,20,0,0,25,0,0,0,0,0,0,0,0,0,0
10213,2443,1,0,23,0,0,492,19,0,0,26,0,0,0,0,0,0,0,0,0,0
10214,2445,1,0,19,0,0,505,19,0,0,17,0,0,0,0,0,0,0,0,0,0
10215,2445,1,0,20,0,0,493,19,0,0,17,0,0,0,0,0,0,0,0,0,0
10216,2441,1,0,18,0,0,493,18,0,0,27,0,0,0,0,0,0,0,0,0,0
10217,2437,1,0,18,0,0,483,18,0,0,22,0,0,0,0,0,0,0,0,0,0
10218,2435,1,0,17,0,0,484,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10219,2436,1,0,16,0,0,484,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10220,2436,0,0,15,0,0,472,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10221,2432,0,0,14,0,0,473,16,0,0,25,0,0,0,0,0,0,0,0,0,0
10222,2441,0,0,14,0,0,466,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10223,2443,1,0,13,0,0,475,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10224,2455,0,0,14,0,0,478,16,0,0,5,0,0,0,0,0,0,0,0,0,0
10225,2450,0,0,14,0,0,470,16,0,0,20,0,0,0,0,0,0,0,0,0,0
10226,2447,0,0,13,0,0,477,15,0,0,23,0,0,0,0,0,0,0,0,0,0
10227,2443,0,0,11,0,0,484,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10228,2434,0,0,12,0,0,476,16,0,0,29,0,0,0,0,0,0,0,0,0,0
10229,2429,0,0,13,0,0,472,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10230,2433,0,0,14,0,0,479,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10231,2441,0,0,17,0,0,470,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10232,2439,0,0,14,0,0,471,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10233,2443,0,0,16,0,0,474,19,0,0,17,0,0,0,0,0,0,0,0,0,0
10234,2436,0,0,13,0,0,478,18,0,0,20,0,0,0,0,0,0,0,0,0,0
10235,2444,0,0,13,0,0,478,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10236,2438,0,0,13,0,0,495,18,0,0,20,0,0,0,0,0,0,0,0,0,0
10237,2444,0,0,15,0,0,486,19,0,0,12,0,0,0,0,0,0,0,0,0,0
10238,2443,0,0,14,0,0,495,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10239,2444,0,0,16,0,0,501,16,0,0,21,0,0,0,0,0,0,0,0,0,0
10240,2449,0,0,19,0,0,508,15,0,0,14,0,0,0,0,0,0,0,0,0,0
10241,2449,0,0,19,0,0,505,13,0,0,19,0,0,0,0,0,0,0,0,0,0
10242,2451,0,0,17,0,0,505,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10243,2447,0,0,16,0,0,505,12,0,0,18,0,0,0,0,0,0,0,0,0,0
10244,2448,0,0,17,0,0,514,12,0,0,19,0,0,0,0,0,0,0,0,0,0
10245,2450,0,0,17,0,0,524,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10246,2444,0,0,17,0,0,529,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10247,2436,0,0,15,0,0,516,13,0,0,23,0,0,0,0,0,0,0,0,0,0
10248,2428,0,0,15,0,0,506,15,0,0,24,0,0,0,0,0,0,0,0,0,0
10249,2433,0,0,13,0,0,510,15,0,0,22,0,0,0,0,0,0,0,0,0,0
10250,2437,0,0,13,0,0,505,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10251,2439,0,0,14,0,0,498,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10252,2441,0,0,16,0,0,498,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10253,2438,0,0,17,0,0,502,14,0,0,23,0,0,0,0,0,0,0,0,0,0
10254,2443,0,0,19,0,0,501,12,0,0,22,0,0,0,0,0,0,0,0,0,0
10255,2446,0,0,19,0,0,500,13,0,0,24,0,0,0,0,0,0,0,0,0,0
10256,2441,0,0,19,0,0,496,13,0,0,21,0,0,0,0,0,0,0,0,0,0
10257,2442,0,0,17,0,0,484,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10258,2434,0,0,18,0,0,481,12,0,0,26,0,0,0,0,0,0,0,0,0,0
10259,2445,0,0,17,0,0,486,13,0,0,13,0,0,0,0,0,0,0,0,0,0
10260,2447,0,0,16,0,0,484,11,0,0,17,0,0,0,0,0,0,0,0,0,0
10261,2446,1,0,16,0,0,483,11,0,0,21,0,0,0,0,0,0,0,0,0,0
10262,2445,1,0,15,0,0,486,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10263,2444,2,0,15,0,0,487,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10264,2451,1,0,15,0,0,495,16,0,0,9,0,0,0,0,0,0,0,0,0,0
10265,2457,1,0,16,0,0,505,14,0,0,12,0,0,0,0,0,0,0,0,0,0
10266,2453,1,0,14,0,0,514,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10267,2453,1,0,16,0,0,509,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10268,2456,1,0,16,0,0,524,14,0,0,14,0,0,0,0,0,0,0,0,0,0
10269,2453,1,0,18,0,0,517,12,0,0,18,0,0,0,0,0,0,0,0,0,0
10270,2445,1,0,16,0,0,504,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10271,2445,1,0,16,0,0,508,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10272,2439,1,0,18,0,0,498,10,0,0,24,0,0,0,0,0,0,0,0,0,0
10273,2441,0,0,19,0,0,491,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10274,2443,1,0,19,0,0,485,10,0,0,19,0,0,0,0,0,0,0,0,0,0
10275,2444,1,0,20,0,0,488,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10276,2447,1,0,19,0,0,492,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10277,2454,1,0,19,0,0,495,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10278,2455,1,0,17,0,0,495,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10279,2451,1,0,17,0,0,503,11,0,0,23,0,0,0,0,0,0,0,0,0,0
10280,2450,1,0,16,0,0,508,8,0,0,16,0,0,0,0,0,0,0,0,0,0
10281,2440,1,0,15,0,0,508,7,0,0,20,0,0,0,0,0,0,0,0,0,0
10282,2441,2,0,14,0,0,513,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10283,2450,2,0,17,0,0,510,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10284,2444,2,0,17,0,0,505,13,0,0,22,0,0,0,0,0,0,0,0,0,0
10285,2442,2,0,14,0,0,494,14,0,0,24,0,0,0,0,0,0,0,0,0,0
10286,2447,2,0,15,0,0,492,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10287,2447,2,0,18,0,0,489,15,0,0,19,0,0,0,0,0,0,0,0,0,0
10288,2449,3,0,19,0,0,491,15,0,0,16,0,0,0,0,0,0,0,0,0,0
10289,2451,3,0,19,0,0,491,17,0,0,17,0,0,0,0,0,0,0,0,0,0
10290,2459,2,0,19,0,0,500,17,0,0,13,0,0,0,0,0,0,0,0,0,0
10291,2453,2,0,19,0,0,482,17,0,0,22,0,0,0,0,0,0,0,0,0,0
10292,2455,2,0,22,0,0,490,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10293,2455,2,0,21,0,0,488,19,0,0,19,0,0,0,0,0,0,0,0,0,0
10294,2448,2,0,20,0,0,484,19,0,0,26,0,0,0,0,0,0,0,0,0,0
10295,2449,1,0,23,0,0,490,18,0,0,19,0,0,0,0,0,0,0,0,0,0
10296,2453,2,0,19,0,0,503,16,0,0,8,0,0,0,0,0,0,0,0,0,0
10297,2445,2,0,17,0,0,495,19,0,0,24,0,0,0,0,0,0,0,0,0,0
10298,2449,1,0,19,0,0,499,20,0,0,18,0,0,0,0,0,0,0,0,0,0
10299,2449,1,0,19,0,0,500,19,0,0,17,0,0,0,0,0,0,0,0,0,0
10300,2452,1,0,20,0,0,508,17,0,0,16,0,0,0,0,0,0,0,0,0,0
10301,2459,1,0,19,0,0,498,18,0,0,14,0,0,0,0,0,0,0,0,0,0
10302,2453,1,0,20,0,0,513,17,0,0,21,0,0,0,0,0,0,0,0,0,0
10303,2460,1,0,21,0,0,516,15,0,0,12,0,0,0,0,0,0,0,0,0,0
10304,2458,1,0,21,0,0,498,16,0,0,15,0,0,0,0,0,0,0,0,0,0
10305,2453,1,0,19,0,0,487,17,0,0,24,0,0,0,0,0,0,0,0,0,0
10306,2454,2,0,20,0,0,476,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10307,2445,3,0,16,0,0,469,16,0,0,24,0,0,0,0,0,0,0,0,0,0
10308,2452,3,0,17,0,0,467,12,0,0,13,0,0,0,0,0,0,0,0,0,0
10309,2452,3,0,19,0,0,464,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10310,2455,3,0,22,0,0,468,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10311,2453,2,0,22,0,0,462,13,0,0,21,0,0,0,0,0,0,0,0,0,0
10312,2452,2,0,21,0,0,464,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10313,2453,2,0,19,0,0,470,13,0,0,25,0,0,0,0,0,0,0,0,0,0
10314,2447,2,0,18,0,0,484,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10315,2463,2,0,18,0,0,479,15,0,0,7,0,0,0,0,0,0,0,0,0,0
10316,2448,1,0,17,0,0,466,13,0,0,21,0,0,0,0,0,0,0,0,0,0
10317,2444,1,0,19,0,0,480,13,0,0,21,0,0,0,0,0,0,0,0,0,0
10318,2449,1,0,19,0,0,484,16,0,0,8,0,0,0,0,0,0,0,0,0,0
10319,2450,1,0,18,0,0,475,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10320,2445,1,0,19,0,0,470,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10321,2440,2,0,21,0,0,484,17,0,0,21,0,0,0,0,0,0,0,0,0,0
10322,2449,3,0,21,0,0,479,18,0,0,13,0,0,0,0,0,0,0,0,0,0
10323,2447,2,0,21,0,0,485,20,0,0,24,0,0,0,0,0,0,0,0,0,0
10324,2454,1,0,21,0,0,467,21,0,0,14,0,0,0,0,0,0,0,0,0,0
10325,2448,1,0,24,0,0,460,23,0,0,20,0,0,0,0,0,0,0,0,0,0
10326,2450,1,0,23,0,0,452,24,0,0,19,0,0,0,0,0,0,0,0,0,0
10327,2440,1,0,24,0,0,454,23,0,0,29,0,0,0,0,0,0,0,0,0,0
10328,2437,1,0,25,0,0,452,23,0,0,19,0,0,0,0,0,0,0,0,0,0
10329,2443,1,0,26,0,0,450,22,0,0,14,0,0,0,0,0,0,0,0,0,0
10330,2443,1,0,27,0,0,458,23,0,0,18,0,0,0,0,0,0,0,0,0,0
10331,2439,1,0,25,0,0,455,21,0,0,21,0,0,0,0,0,0,0,0,0,0
10332,2444,1,0,27,0,0,458,20,0,0,16,0,0,0,0,0,0,0,0,0,0
10333,2453,1,0,26,0,0,473,20,0,0,12,0,0,0,0,0,0,0,0,0,0
10334,2463,1,0,26,0,0,481,19,0,0,10,0,0,0,0,0,0,0,0,0,0
10335,2454,2,0,24,0,0,482,19,0,0,18,0,0,0,0,0,0,0,0,0,0
10336,2448,2,0,23,0,0,477,19,0,0,19,0,0,0,0,0,0,0,0,0,0
10337,2449,1,0,21,0,0,488,17,0,0,13,0,0,0,0,0,0,0,0,0,0
10338,2459,1,0,20,0,0,483,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10339,2460,1,0,19,0,0,486,13,0,0,19,0,0,0,0,0,0,0,0,0,0
10340,2455,1,0,19,0,0,493,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10341,2454,1,0,18,0,0,481,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10342,2455,1,0,21,0,0,492,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10343,2460,1,0,20,0,0,491,10,0,0,8,0,0,0,0,0,0,0,0,0,0
10344,2457,1,0,20,0,0,480,9,0,0,21,0,0,0,0,0,0,0,0,0,0
10345,2449,1,0,18,0,0,487,9,0,0,17,0,0,0,0,0,0,0,0,0,0
10346,2446,1,0,17,0,0,475,9,0,0,22,0,0,0,0,0,0,0,0,0,0
10347,2444,1,0,19,0,0,474,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10348,2439,1,0,18,0,0,484,10,0,0,22,0,0,0,0,0,0,0,0,0,0
10349,2445,2,0,18,0,0,481,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10350,2446,2,0,18,0,0,483,12,1,0,17,0,0,0,0,0,0,0,0,0,0
10351,2448,2,0,21,0,0,504,12,1,0,15,0,0,0,0,0,0,0,0,0,0
10352,2461,3,0,20,0,0,503,12,1,0,14,0,0,0,0,0,0,0,0,0,0
10353,2459,3,0,21,0,0,496,12,1,0,17,0,0,0,0,0,0,0,0,0,0
10354,2450,3,0,20,0,0,498,11,1,0,20,0,0,0,0,0,0,0,0,0,0
10355,2451,3,0,20,0,0,497,8,1,0,21,0,0,0,0,0,0,0,0,0,0
10356,2449,3,0,21,0,0,497,10,1,0,19,0,0,0,0,0,0,0,0,0,0
10357,2443,3,0,20,0,0,495,9,1,0,25,0,0,0,0,0,0,0,0,0,0
10358,2445,3,0,21,0,0,487,12,1,0,16,0,0,0,0,0,0,0,0,0,0
10359,2444,2,0,19,0,0,483,13,1,0,24,0,0,0,0,0,0,0,0,0,0
10360,2448,2,0,22,0,0,488,14,1,0,13,0,0,0,0,0,0,0,0,0,0
10361,2448,2,0,22,0,0,487,14,1,0,20,0,0,0,0,0,0,0,0,0,0
10362,2453,2,0,19,0,0,490,17,0,0,18,0,0,0,0,0,0,0,0,0,0
10363,2464,2,0,19,0,0,492,16,0,0,15,0,0,0,0,0,0,0,0,0,0
10364,2464,2,0,22,0,0,499,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10365,2464,1,0,21,0,0,503,18,0,0,15,0,0,0,0,0,0,0,0,0,0
10366,2457,0,0,21,0,0,515,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10367,2451,0,0,23,0,0,504,16,0,0,20,0,0,0,0,0,0,0,0,0,0
10368,2444,0,0,22,0,0,507,16,0,0,28,0,0,0,0,0,0,0,0,0,0
10369,2444,0,0,22,0,0,511,15,0,0,20,0,0,0,0,0,0,0,0,0,0
10370,2440,0,0,23,0,0,508,14,0,0,20,0,0,0,0,0,0,0,0,0,0
10371,2434,0,0,23,0,0,500,14,0,0,23,0,0,0,0,0,0,0,0,0,0
10372,2434,0,0,22,0,0,503,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10373,2437,0,0,23,0,0,507,11,0,0,14,0,0,0,0,0,0,0,0,0,0
10374,2437,1,0,21,0,0,505,11,0,0,18,0,0,0,0,0,0,0,0,0,0
10375,2430,1,0,25,0,0,494,12,0,0,26,0,0,0,0,0,0,0,0,0,0
10376,2441,1,0,25,0,0,490,13,0,0,14,0,0,0,0,0,0,0,0,0,0
10377,2446,1,0,25,0,0,500,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10378,2448,1,0,25,0,0,502,18,0,0,18,0,0,0,0,0,0,0,0,0,0
10379,2441,1,0,25,0,0,493,18,0,0,21,0,0,0,0,0,0,0,0,0,0
10380,2442,1,0,25,0,0,487,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10381,2442,1,0,23,0,0,489,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10382,2440,1,0,20,0,0,495,16,0,0,22,0,0,0,0,0,0,0,0,0,0
10383,2441,1,0,17,0,0,485,17,0,0,16,0,0,0,0,0,0,0,0,0,0
10384,2434,1,0,16,0,0,492,19,0,0,20,0,0,0,0,0,0,0,0,0,0
10385,2430,0,0,16,0,0,483,19,0,0,16,0,0,0,0,0,0,0,0,0,0
10386,2440,0,0,20,0,0,497,16,0,0,22,0,0,0,0,0,0,0,0,0,0
10387,2448,0,0,19,0,0,488,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10388,2443,0,0,20,0,0,479,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10389,2444,0,0,22,0,0,494,15,0,0,8,0,0,0,0,0,0,0,0,0,0
10390,2447,0,0,22,0,0,495,13,0,0,10,0,0,0,0,0,0,0,0,0,0
10391,2445,0,0,22,0,0,491,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10392,2443,0,0,23,0,0,486,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10393,2440,0,0,26,0,0,490,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10394,2444,0,0,27,0,0,484,13,0,0,14,0,0,0,0,0,0,0,0,0,0
10395,2439,0,0,27,0,0,484,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10396,2434,0,0,26,0,0,485,12,0,0,23,0,0,0,0,0,0,0,0,0,0
10397,2437,0,0,26,0,0,479,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10398,2430,0,0,25,0,0,477,9,0,0,15,0,0,0,0,0,0,0,0,0,0
10399,2441,0,0,26,0,0,480,8,0,0,18,0,0,0,0,0,0,0,0,0,0
10400,2447,0,0,28,0,0,475,7,0,0,14,0,0,0,0,0,0,0,0,0,0
10401,2447,0,0,29,0,0,484,8,0,0,18,0,0,0,0,0,0,0,0,0,0
10402,2451,1,0,31,0,0,478,8,0,0,9,0,0,0,0,0,0,0,0,0,0
10403,2449,2,0,26,0,0,486,9,0,0,19,0,0,0,0,0,0,0,0,0,0
10404,2439,2,0,23,0,0,490,10,0,0,27,0,0,0,0,0,0,0,0,0,0
10405,2437,2,0,25,0,0,483,9,0,0,19,0,0,0,0,0,0,0,0,0,0
10406,2438,2,0,23,0,0,474,10,0,0,22,0,0,0,0,0,0,0,0,0,0
10407,2435,2,0,23,0,0,468,13,0,0,21,0,0,0,0,0,0,0,0,0,0
10408,2441,3,0,23,0,0,492,15,0,0,16,0,0,0,0,0,0,0,0,0,0
10409,2444,3,0,21,0,1,500,14,0,0,14,0,0,0,0,0,0,0,0,0,0
10410,2450,3,0,21,0,1,506,14,0,0,10,0,0,0,0,0,0,0,0,0,0
10411,2445,3,0,21,0,1,499,11,0,0,21,0,0,0,0,0,0,0,0,0,0
10412,2455,3,0,20,0,1,494,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10413,2457,3,0,22,0,1,491,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10414,2456,2,0,24,0,1,485,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10415,2457,2,0,23,0,1,481,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10416,2455,2,0,23,0,1,486,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10417,2452,2,0,25,0,1,482,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10418,2456,1,0,25,0,1,482,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10419,2453,1,0,24,0,1,477,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10420,2449,1,0,26,0,0,495,14,0,0,21,0,0,0,0,0,0,0,0,0,0
10421,2453,1,0,27,0,0,492,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10422,2446,1,0,26,0,0,487,8,0,0,27,0,0,0,0,0,0,0,0,0,0
10423,2443,1,0,26,0,0,502,7,0,0,18,0,0,0,0,0,0,0,0,0,0
10424,2448,0,0,27,0,0,505,8,0,0,17,0,0,0,0,0,0,0,0,0,0
10425,2451,0,0,28,0,0,507,8,0,0,21,0,0,0,0,0,0,0,0,0,0
10426,2455,0,0,28,0,0,509,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10427,2453,0,0,29,0,0,519,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10428,2451,0,0,29,0,0,521,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10429,2454,0,0,29,0,0,514,16,0,0,17,0,0,0,0,0,0,0,0,0,0
10430,2459,0,0,26,0,0,518,16,0,0,20,0,0,0,0,0,0,0,0,0,0
10431,2457,0,0,27,0,0,516,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10432,2460,0,0,25,0,0,513,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10433,2451,0,0,25,0,0,506,12,0,0,23,0,0,0,0,0,0,0,0,0,0
10434,2450,0,0,24,0,0,509,11,0,0,24,0,0,0,0,0,0,0,0,0,0
10435,2453,0,0,23,0,0,509,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10436,2450,1,0,23,0,0,509,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10437,2450,1,0,24,0,0,494,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10438,2447,1,0,25,0,0,499,19,0,0,19,0,0,0,0,0,0,0,0,0,0
10439,2445,1,0,24,0,0,506,20,0,0,16,0,0,0,0,0,0,0,0,0,0
10440,2446,1,0,23,0,0,499,21,0,0,14,0,0,0,0,0,0,0,0,0,0
10441,2445,1,0,24,0,0,490,20,0,0,17,0,0,0,0,0,0,0,0,0,0
10442,2442,1,0,25,0,0,499,21,0,0,18,0,0,0,0,0,0,0,0,0,0
10443,2452,2,0,28,0,0,508,20,0,0,8,0,0,0,0,0,0,0,0,0,0
10444,2446,1,0,27,0,0,498,19,0,0,14,0,0,0,0,0,0,0,0,0,0
10445,2448,1,0,26,0,0,501,20,0,0,15,0,0,0,0,0,0,0,0,0,0
10446,2442,1,0,24,0,0,485,18,0,0,20,0,0,0,0,0,0,0,0,0,0
10447,2438,1,0,25,0,0,498,19,0,0,18,0,0,0,0,0,0,0,0,0,0
10448,2438,1,0,23,0,0,483,19,0,0,11,0,0,0,0,0,0,0,0,0,0
10449,2445,1,0,23,0,0,490,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10450,2448,1,0,27,0,0,486,17,0,0,17,0,0,0,0,0,0,0,0,0,0
10451,2443,1,0,29,0,0,471,16,0,0,22,0,0,0,0,0,0,0,0,0,0
10452,2441,1,0,28,0,0,475,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10453,2441,2,0,26,0,0,490,13,0,0,12,0,0,0,0,0,0,0,0,0,0
10454,2449,2,0,25,0,0,487,11,0,0,13,0,0,0,0,0,0,0,0,0,0
10455,2444,2,0,27,0,0,476,12,0,0,25,0,0,0,0,0,0,0,0,0,0
10456,2440,2,0,27,0,0,466,11,0,0,22,0,0,0,0,0,0,0,0,0,0
10457,2437,2,0,28,0,0,479,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10458,2440,2,0,29,0,0,480,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10459,2442,1,0,30,0,0,488,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10460,2443,0,0,31,0,0,496,12,0,0,21,0,0,0,0,0,0,0,0,0,0
10461,2438,0,0,29,0,0,490,12,0,0,20,0,0,0,0,0,0,0,0,0,0
10462,2438,1,0,30,0,0,491,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10463,2436,1,0,32,0,0,486,11,0,0,23,0,0,0,0,0,0,0,0,0,0
10464,2432,2,0,32,0,0,473,15,0,0,24,0,0,0,0,0,0,0,0,0,0
10465,2437,2,0,29,0,0,471,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10466,2436,2,0,31,0,0,476,17,0,0,11,0,0,0,0,0,0,0,0,0,0
10467,2432,2,0,29,0,0,473,20,0,0,23,0,0,0,0,0,0,0,0,0,0
10468,2441,2,0,28,0,0,483,18,0,0,15,0,0,0,0,0,0,0,0,0,0
10469,2445,1,0,29,0,0,486,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10470,2441,1,0,30,0,0,489,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10471,2446,1,0,29,0,0,486,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10472,2439,1,0,31,0,0,486,16,0,0,22,0,0,0,0,0,0,0,0,0,0
10473,2446,1,0,29,0,0,494,16,0,0,9,0,0,0,0,0,0,0,0,0,0
10474,2445,1,0,30,0,0,490,16,0,0,17,0,0,0,0,0,0,0,0,0,0
10475,2443,1,0,32,0,0,486,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10476,2440,1,0,35,0,0,476,15,0,0,19,0,0,0,0,0,0,0,0,0,0
10477,2446,1,0,34,1,0,464,15,0,0,16,0,0,0,0,0,0,0,0,0,0
10478,2447,0,0,33,1,0,461,14,0,0,14,0,0,0,0,0,0,0,0,0,0
10479,2439,0,0,30,1,0,470,15,0,0,24,0,0,0,0,0,0,0,0,0,0
10480,2445,0,0,32,1,0,475,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10481,2446,0,0,29,1,0,472,15,0,0,20,0,0,0,0,0,0,0,0,0,0
